@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2007-8-31, 31.54, 0.09, 0.09, 0.09, 0.09, -0.0038, 0.0077, -0.0002, 11.59, 7.43, 79.8, 66.0, -0.14, -0.02, -0.13, 0.205, 0.152, 1080.88, 576.42, 0.019, 80.76, 77.78, 62.84, 23.24, 20.5, 21.87, 0.001, 0.001, -6.12, 31.66, 4.67, 19.24, 0.029, 58.45, -3.6, -18.0, -6.04, 10.05, 2.14, -0.175, -0.335, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -0.053, -0.053, -4.42, 0.026, 0.026, 0.026, 800.0, 0.0145, 0.32, 1.34, 237.72, 202.47, 140.99, 113.99, 0.03, 0.03, 0.03, 0.03, 48.95, -50.56, 244.84, -1.25, 10.36, -0.43, -0.0007, -0.0019, -0.0013, 0.0002, -0.23, 1.14, 20.13, -0.39, -0.0105, 0.0085, -4.21, 12.31, 8.32, -3.41, -3.53, -1.5, -0.0037, 0.0171, -3.5, 1.5, -5.75, 350.0, 844.0, 308.0, 442.0, 15.84, -0.035, -0.035, 0.0114, 5.29, -3.29, -10.75, -0.015, -1.08, 8.58, -1.6, -0.7, 17.83, 7.2, 102.74, 0.0009, -0.1197, -71.45, -56.90666667, -71.45, 15.49, 8.36, 17.62, -0.0135, 0.0052, 0.053, 0.053, 0.053, 0.053, -0.22, -0.06, 0.058, 21.25, 30.0, 0.044, 91.9
2007-9-3, 8.57, -0.024, -0.024, -0.024, -0.024, -0.0008, -0.0041, 0.0042, 5.41, 6.49, 91.3, 89.5, -0.27, 0.26, 0.01, -0.16699999999999998, -0.107, 145.4, 650.29, 0.047, 118.23, 129.97, 120.12, 24.48, 7.28, 1.58, -0.035, -0.035, 16.35, -6.06, 13.04, 6.36, 0.046, 50.94, 39.98, 48.63, -3.34, -6.04, 31.06, -0.235, -0.105, -0.025, -0.025, -0.025, 0.015, 0.015, -4.53, -0.029, -0.029, -0.029, 1150.0, 0.1862, 0.48, 0.65, 377.38, 260.92, 415.27, 88.9, 0.03, 0.03, 0.03, 0.03, 104.73, 119.01, -47.07, -0.4, -8.46, -0.91, -0.001, -0.0006, -0.0001, -0.0014, 0.79, 0.46, -7.46, -2.24, 0.0049, -0.0097, 9.75, 6.49, 7.43, 0.46, 0.58, 7.0, 0.0026, -0.005, 0.0, -0.5, 5.25, 345.0, 298.0, 436.0, 538.0, 43.62, 0.045, 0.045, 0.0005, -7.96, 40.61, 14.36, 0.028, 0.62, -1.18, -2.0, 1.3, -3.365, 159.2, 77.02, -0.005, 0.0099, -71.45, -56.90666667, -71.45, -3.81, 12.81, 0.49, 0.0138, 0.006999999999999999, -0.033, -0.033, -0.033, -0.033, -0.2, 0.4, -0.125, 26.5, 21.0, 0.011, 45.87
2007-9-4, -7.07, 0.0315, 0.0315, 0.0315, 0.0315, -0.0009, -0.0009, -0.0065, 2.45, 0.66, 11.9, 91.2, -0.14, -0.17, -0.05, 0.0805, -0.0775, 1767.33, 1645.38, -0.035, 10.41, 17.95, 94.07, 8.27, 36.04, 28.08, 0.034, 0.034, 7.715, 8.175, 7.465, 7.27, -0.042, 102.24, 73.69, 92.38, -2.0, -3.61, 16.94, -0.075, -0.145, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.013, 0.013, -0.69, 0.033, 0.033, 0.033, 0.0, -0.0718, 0.405, 0.04, 451.27, 598.47, -44.16, 240.08, 0.02, 0.02, 0.02, 0.02, -3.66, 45.56, 58.775, 1.375, -1.06, -1.63, -0.0015, -0.0016, -0.0021, -0.0012, 0.72, 0.86, -0.67, -3.72, 0.006, 0.0026, 3.915, 1.46, 2.265, 1.49, 1.39, 5.0, 0.0014, 0.0039, 2.375, 5.0, 1.75, 94.0, 210.0, -9.0, 274.0, 19.23, 0.0, 0.0, 0.0006, 44.58, 3.15, 29.86, 0.019, 1.59, -0.56, -0.95, -1.25, -3.365, 60.54, 107.925, -0.0166, -0.0097, -71.45, -56.90666667, -71.45, 16.66, 6.98, 14.39, 0.01865, 0.01845, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.018000000000000002, 0.12, -0.46, 0.1625, 7.75, 8.125, 0.027000000000000003, 7.72
2007-9-5, -9.15, 0.0315, 0.0315, 0.0315, 0.0315, -0.0014, -0.0006, -0.0028, 0.57, 5.82, 61.6, -28.3, 0.16, -0.21, -0.21, 0.0805, -0.0775, 192.77, 68.76, -0.018000000000000002, 73.19, 47.67, -35.4, -4.92, -16.02, -9.88, 0.016, 0.016, 7.715, 8.175, 7.465, 7.27, -0.042, -27.01, 75.62, 30.39, 0.77, -1.56, 16.94, 0.245, 0.025, 0.012, 0.012, 0.012, 0.013, 0.013, -0.81, 0.015, 0.015, 0.015, 850.0, -0.0729, 0.405, 0.04, 216.64, 239.53, -104.46, -65.34, -0.01, -0.01, -0.01, -0.01, 88.55, 45.56, 58.775, 1.375, 5.63, 4.4, 0.0012, -0.0008, 0.0001, 0.0, 0.51, 0.09, -0.48, 1.4, 0.0039, 0.0088, 3.915, 1.46, 2.265, 2.19, 2.19, 5.0, -0.005, 0.0013, 2.375, 5.0, 1.75, 43.0, -50.0, 44.0, -138.0, 1.55, 0.021, 0.021, -0.0055, -1.25, 4.06, 8.59, -0.006999999999999999, 4.52, 1.69, 1.7, -1.7, -5.77, 60.54, 107.925, -0.0163, -0.0223, -140.75, 35.31, 0.0, 7.53, -1.76, 3.98, 0.01865, 0.01845, 0.002, 0.002, 0.002, 0.002, 0.45, 0.29, 0.1625, 7.75, 8.125, 0.015, 17.67
2007-9-6, 23.22, -0.021, -0.021, -0.021, -0.021, 0.0043, -0.0018, 0.0045, 5.9, -1.51, -106.1, -10.4, -0.17, -0.04, -0.01, 0.17600000000000002, 0.301, 409.35, -432.18, 0.015, -133.74, -8.18, -7.42, -10.67, 1.93, -6.27, -0.009000000000000001, -0.009000000000000001, -17.13, 14.8, -7.64, -5.81, -0.032, 16.67, -37.33, -20.0, 2.69, 0.44, -24.29, -0.13, -0.05, 0.021, 0.021, 0.021, -0.08800000000000001, -0.08800000000000001, 4.05, 0.017, 0.017, 0.017, -470.0, 0.0191, 0.67, 1.27, -112.16, 48.14, -262.02, 60.38, -0.01, -0.01, -0.01, -0.01, -123.28, -143.39, 84.46, -0.75, 2.52, 1.2, -0.0002, 0.0008, 0.0004, 0.0012, 0.42, 0.96, -0.89, 1.04, -0.0015, 0.0033, -10.23, 5.7, -3.29, -5.21, -5.18, -3.9, 0.0068, -0.0047, 12.0, -0.75, 3.5, -977.0, -26.0, -35.0, -669.0, -0.5, -0.031, -0.031, -0.009000000000000001, 4.82, -0.89, 0.79, 0.015, -4.95, 4.67, -1.05, 0.25, 9.86, 4.17, -7.67, 0.069, -0.0062, -18.94, -140.75, -140.75, -1.01, -0.17, 1.56, 0.0204, 0.0136, 0.012, 0.012, 0.012, 0.012, -1.14, 0.04, 0.105, 24.25, 74.75, 0.005, -55.06
2007-9-7, -3.91, -0.064, -0.064, -0.064, -0.064, 0.0039, 0.0046, 0.0038, -4.2, -2.95, 42.6, -47.0, 0.34, 0.03, 0.24, -0.155, 0.024, -830.14, 257.35, -0.051, 33.69, -72.73, -77.26, 6.62, 1.69, 1.01, -0.022, -0.022, 6.26, -16.73, -7.27, 1.07, 0.0, 82.94, 40.6, 74.39, 5.36, 3.04, 8.37, 0.16, 0.19, -0.064, -0.064, -0.064, 0.054000000000000006, 0.054000000000000006, 2.64, -0.066, -0.066, -0.066, -280.0, 0.0829, 1.51, 0.58, 73.54, 121.49, 98.55, -502.23, -0.02, -0.02, -0.02, -0.02, -12.97, 57.88, -136.41, -1.6, -2.7, 1.11, 0.0007, 0.0001, 0.0006, -0.001, 0.43, 0.0, 3.8, 6.3, 0.0067, -0.0012, 2.46, -5.82, -2.32, 6.0, 6.06, 13.6, 0.0036, 0.0062, -10.5, -9.0, -7.25, 88.0, -661.0, -663.0, -313.0, 6.16, -0.02, -0.02, -0.0015, 2.88, 2.77, 1.13, -0.025, 2.44, -5.02, 1.1, 0.5, -3.26, 9.96, 17.15, -0.0014, 0.0713, 35.89666667, 17.93333333, 29.58333333, -4.76, -3.1, -2.62, 0.0369, 0.0413, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, 0.2, -0.91, 0.03, 35.25, -42.0, -0.065, 9.29
2007-9-10, -49.03, 0.014, 0.014, 0.014, 0.014, 0.0079, 0.0045, 0.0089, 0.13, 1.96, -122.1, -38.4, -0.12, 0.34, 0.01, -0.149, -0.157, 70.465, -1046.05, 0.02, -185.09, -14.57, -89.94, -0.12, -9.08, -20.18, -0.016, -0.016, -25.0, 6.52, -2.94, -18.34, -0.035, -116.48, 44.52, -6.96, 5.72, 5.5, -48.62, -0.065, -0.085, 0.01, 0.01, 0.01, -0.134, -0.134, 7.88, -0.001, -0.001, -0.001, -725.0, 0.0987, -0.43, 0.3, -160.95, -692.88, -134.84, 175.9, -0.01, -0.01, -0.01, -0.01, -153.97, -249.97, 54.3, 1.05, 7.49, 0.12, 0.0018, 0.0011, 0.002, 0.002, 0.3, 0.44, 5.3, 3.0, -0.0019, 0.0071, -17.13, -5.1, -12.48, -3.14, -3.45, 8.6, 0.0064, 0.0034, -5.75, 1.5, -1.25, -941.0, -245.0, -175.0, -502.0, 19.12, -0.085, -0.085, 0.0025, -1.11, 11.31, 1.93, 0.03, -3.5, 2.98, -1.1, 1.0, -17.32, 0.0, -49.7, 0.1335, -0.0132, 35.89666667, 17.93333333, 29.58333333, -0.33, -2.66, -11.11, 0.0064, 0.0066, 0.008, 0.008, 0.008, 0.008, -2.02, 0.07, 0.305, -25.0, -4.0, 0.045, -102.98
2007-9-11, 11.49, -0.069, -0.069, -0.069, -0.069, 0.003, 0.0089, 0.0017, -8.69, -9.2, -57.1, -56.0, 0.48, -0.15, 0.18, 0.39, -0.17800000000000002, 70.465, -1046.05, -0.131, -61.19, -162.41, -51.13, -22.07, -1.36, -2.99, -0.064, -0.064, -1.85, -25.05, -16.3, -9.78, 0.016, 78.11, -172.87, -48.5, 4.86, 6.84, -6.59, 0.265, 0.425, -0.087, -0.087, -0.087, -0.063, -0.063, 2.69, -0.096, -0.096, -0.096, -725.0, -0.0304, 1.47, -0.11, -550.66, -380.88, -357.19, -273.26, -0.1, -0.1, -0.1, -0.1, -63.65, 14.47, -244.35, 0.5, -2.97, -2.36, 0.0025, 0.0027, 0.0011, 0.0022, 0.41, -0.32, 2.28, 4.12, -0.0029, -0.0011, -5.98, -9.55, -13.55, 4.03, 4.15, 1.2, -0.0026, 0.0049, 8.0, 4.5, 6.25, -87.0, -721.0, -576.0, -243.0, -30.26, -0.025, -0.025, -0.0035, 14.76, 3.65, 10.77, -0.058, 4.89, -3.58, 1.45, -0.95, -17.32, -118.04, -80.33, -0.0083, 0.1739, 35.89666667, 17.93333333, 29.58333333, -13.61, -13.55, -7.71, 0.0284, 0.0369, -0.08, -0.08, -0.08, -0.08, 0.3, -1.64, 0.0, 18.5, 23.75, -0.135, -36.7
2007-9-12, -33.84, -0.016, -0.016, -0.016, -0.016, 0.004, 0.0023, 0.0032, 0.59, 1.83, 146.6, 11.0, -0.48, 0.38, -0.03, 0.043, 0.5660000000000001, -1894.38, 338.65, -0.021, 82.46, 14.53, 39.55, 13.03, 3.59, 10.21, -0.054000000000000006, -0.054000000000000006, 19.79, -1.81, 10.23, 12.4, 0.059, -241.32, 154.62, 38.18, -0.86, 4.04, 38.36, -0.515, -0.275, 0.013, 0.013, 0.013, 0.052000000000000005, 0.052000000000000005, -4.77, -0.035, -0.035, -0.035, 450.0, 0.0411, -0.1, 1.4, 41.82, 209.18, 112.7, -118.66, 0.05, 0.05, 0.05, 0.05, 104.68, 180.54, 13.01, 2.55, -0.24, 4.62, -0.0003, 0.0014, 0.0009, 0.0013, 0.9, 1.14, 2.07, -5.9, 0.0092, -0.004, 12.46, -6.42, 11.89, 3.74, 3.86, 0.8, 0.0052, -0.0005, -1.5, -6.75, -4.0, 447.0, 123.0, 21.0, 156.0, 1.77, 0.025, 0.025, 0.0098, -2.44, 14.63, 9.16, -0.047, 4.17, 3.77, -3.2, 0.7, -0.09, 49.99, 85.56, -0.0784, -0.0419, -143.22, 34.95, 0.0, 1.81, 5.38, 5.6, 0.0111, -0.0048, -0.038, -0.038, -0.038, -0.038, 0.59, 0.38, 0.065, 13.0, 7.25, 0.035, 59.93
2007-9-13, 34.5, 0.064, 0.064, 0.064, 0.064, 0.0066, 0.0027, 0.0067, 4.36, 2.3, 25.5, 97.9, -0.47, -0.35, -0.48, 0.504, 0.116, 1262.17, 1058.72, 0.019, 15.09, -3.99, 11.41, 7.53, 1.44, -7.88, 0.0, 0.0, 0.07, 19.41, 7.02, 14.06, 0.038, 58.66, -270.36, -202.74, 0.83, -1.98, -5.4, -0.495, -0.515, -0.005, -0.005, -0.005, 0.042, 0.042, -0.26, 0.03, 0.03, 0.03, 720.0, 0.0011, 1.81, 1.09, 10.14, 133.18, -80.07, 190.92, -0.01, -0.01, -0.01, -0.01, 66.8, -16.74, 168.91, 0.6, 5.31, 4.94, 0.0048, -0.0002, 0.0035, 0.0008, 1.3, 1.09, -2.18, -0.97, 0.0064, 0.0098, -4.37, 10.19, 5.49, 2.88, 2.97, 9.7, -0.0034, 0.0045, -6.25, 11.75, -0.25, 150.0, 180.0, 130.0, 196.0, -1.48, 0.005, 0.005, 0.0122, 26.89, 44.09, 26.9, 0.0, 1.15, 5.15, -3.95, -2.65, 5.35, 39.33, 60.35, -0.0215, -0.0829, 9.15, -143.22, -134.07, 6.86, 3.73, 5.82, 0.0364, 0.0329, 0.034, 0.034, 0.034, 0.034, -0.12, 0.02, 0.11, 31.5, 16.75, 0.01, 4.97
2007-9-14, 22.0, -0.003, -0.003, -0.003, -0.003, -0.0036, 0.006999999999999999, 0.0011, 0.35, 7.54, 57.7, 48.2, 0.06, -0.67, -0.35, -0.409, 0.069, -39.1, 164.35, -0.043, 62.98, 67.24, 9.98, 13.18, 0.49, 2.53, -0.009000000000000001, -0.009000000000000001, 12.39, 0.37, 10.08, 5.72, 0.017, 100.96, 100.83, 84.47, -4.49, 1.36, 8.99, -0.155, -0.495, 0.032, 0.032, 0.032, 0.05, 0.05, -2.05, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 480.0, -0.0425, 0.02, 1.18, 195.98, 38.16, 23.59, -92.02, 0.01, 0.01, 0.01, 0.01, 94.09, 133.23, -5.93, -1.25, 4.1, -0.36, 0.001, 0.0044, 0.0022, 0.0026, -0.28, 1.09, -10.24, -8.57, -0.0072, 0.006, 2.45, -1.71, -2.37, 0.4, 0.22, -5.6, -0.0069, -0.0028, 17.0, 0.25, 5.75, 366.0, 75.0, 370.0, 91.0, 12.82, 0.044, 0.044, 0.0026, 44.4, 38.85, 44.4, 0.0, 0.68, 0.75, -0.85, -5.05, 5.35, 128.96, 70.88, -0.0692, -0.0218, 6.613333333, -7.49, 6.613333333, -4.12, 0.45, 0.88, -0.0001, 0.0123, -0.003, -0.003, -0.003, -0.003, 0.88, 1.11, -0.12, -36.25, -42.5, -0.005, 28.45
2007-9-17, 1.66, 0.026, 0.026, 0.026, 0.026, 0.0007, -0.0036, -0.003, 6.36, -1.48, -74.6, -71.1, -0.5, 0.22, -0.06, 0.25, 0.025, 1026.3, 495.48, 0.021, -38.23, -23.11, 14.77, 12.81, 26.05, 16.97, 0.035, 0.035, 0.3, 12.48, -3.59, 1.71, 0.036000000000000004, 38.59, 96.85, 47.67, -3.76, -4.79, 1.12, -0.38, -0.08, 0.039, 0.039, 0.039, -0.01, -0.01, -4.56, 0.045, 0.045, 0.045, 380.0, -0.0796, 0.16, -0.44, -124.46, 27.71, 306.23, 8.29, 0.04, 0.04, 0.04, 0.04, -105.47, 17.64, 129.01, 0.9, -7.27, -3.47, 0.0044, 0.0014, 0.0045, 0.0029, -1.18, -1.11, -10.95, -12.28, 0.0063, -0.0117, 3.14, -2.67, -2.18, -0.81, -0.73, 8.0, -0.0133, -0.0097, -9.75, -4.5, 2.0, -312.0, 409.0, -61.0, 61.0, 2.86, -0.022, -0.022, 0.0, 34.41, 4.06, 15.81, 0.03, 1.48, -0.26, -3.15, 0.15, 5.35, 9.2, 44.44, -0.0494, -0.0462, 6.613333333, -7.49, 6.613333333, 7.15, 8.31, 7.4, -0.0112, -0.0037, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.34, -0.12, -0.09, -30.25, -4.25, 0.07, -24.58
2007-9-18, -33.07, -0.028, -0.028, -0.028, -0.028, -0.0009, 0.0, -0.0008, -1.63, -2.73, -106.5, -41.1, -0.12, -0.5, -0.24, 0.374, 0.25, -238.01, -687.54, -0.019, -17.89, 8.69, -12.18, -5.46, -13.43, -13.84, -0.055, -0.055, -7.6, 0.29, -1.75, -1.36, 0.024, 109.21, 18.8, 102.73, -0.84, -4.02, -20.52, 0.015, -0.245, -0.004, -0.004, -0.004, 0.01, 0.01, 1.14, 0.0, 0.0, 0.0, -900.0, -0.1368, 0.56, -0.5, -166.89, -517.9, -162.81, 71.22, -0.01, -0.01, -0.01, -0.01, -86.83, -39.1, 20.56, 5.15, 4.0, 2.88, 0.0045, 0.005, 0.0041, 0.0046, 0.76, -0.55, -19.44, -16.2, -0.0086, 0.0125, -7.68, 5.54, 2.57, -4.23, -4.32, 4.2, -0.0144, -0.0142, 17.5, 16.75, 18.25, -374.0, -607.0, -461.0, -335.0, -2.39, -0.013, -0.013, -0.0042, -17.53, -14.09, -7.6, -0.0125, 2.03, 2.05, 0.1, -2.9, 5.35, -27.73, -31.23, 0.0223, -0.0635, 6.613333333, -7.49, 6.613333333, 1.48, -4.77, -8.3, 0.0209, 0.0033, 0.0, 0.0, 0.0, 0.0, -0.31, 0.0, 0.095, 39.5, 35.0, -0.01, -50.09
2007-9-19, 64.04, -0.02, -0.02, -0.02, -0.02, 0.0116, -0.0005, 0.0101, -5.48, 3.84, 100.5, -9.2, 0.31, -0.1, 0.13, -0.085, -0.107, -319.96, 660.39, -0.005, 95.36, 57.61, 18.77, -1.33, -0.27, 8.07, -0.045, -0.045, 43.13, -7.61, 35.65, 4.81, 0.004, 3.82, 137.67, 31.41, 13.85, -0.74, 70.0, 0.27, 0.15, -0.028, -0.028, -0.028, 0.004, 0.004, 6.49, -0.015, -0.015, -0.015, 2420.0, 0.0999, 1.46, 1.98, 519.32, 222.28, -162.81, 71.22, 0.0, 0.0, 0.0, 0.0, 90.19, 335.97, -38.77, 1.85, -8.73, 8.26, -0.0005, 0.0035, 0.0013, 0.0027, 0.61, 0.77, -10.58, 8.52, 0.0227, -0.012, 30.82, -5.06, 0.55, 12.36, 12.44, -3.3, 0.0178, -0.0114, 3.5, 0.0, -3.5, 697.0, -289.0, 527.0, 54.0, 16.64, 0.049, 0.049, -0.0023, 4.74, -9.15, -21.46, -0.0125, 15.52, 2.36, 2.2, -0.2, -2.7, 128.0, 23.24, -0.0479, 0.0105, 26.98, 51.46, 26.98, -9.81, -6.16, -1.44, 0.0136, 0.0277, -0.023, -0.023, -0.023, -0.023, 1.02, 1.0, 0.425, 22.0, 22.0, 0.025, 69.48
2007-9-20, 6.32, 0.001, 0.001, 0.001, 0.001, -0.0015, 0.0116, -0.0002, 19.14, 13.71, 176.7, 124.5, -0.38, -0.38, -0.45, -0.388, -0.08, 2323.61, 2323.61, -0.009000000000000001, 175.63, 182.6, 175.75, 77.19, 31.06, 22.17, 0.108, 0.108, 9.25, 43.12, 18.85, 43.12, 0.121, -29.94, -7.71, -11.22, -7.52, 14.4, 14.82, -0.435, -0.055, 0.047, 0.047, 0.047, 0.07400000000000001, 0.07400000000000001, -5.71, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 1200.0, 0.332, 0.13, 0.64, 349.03, 716.77, 579.74, 0.63, 0.01, 0.01, 0.01, 0.01, 230.82, 76.17, 337.43, 5.15, 20.05, 0.43, 0.0034, -0.0005, 0.0024, 0.0, 0.88, 1.16, 22.0, -1.31, 0.0051, 0.0231, 10.77, 31.66, 33.89, 0.02, 0.01, 8.8, -0.0118, 0.0184, 0.25, 4.5, 2.75, 913.0, 1748.0, 986.0, 907.0, 73.48, 0.07, 0.07, 0.0222, -30.25, -24.46, -13.67, 0.052000000000000005, -6.03, 15.02, -4.05, -2.65, 33.02, 65.33, 106.69, -0.0356, -0.0336, 16.83, 26.98, 16.83, 9.02, 10.23, 10.59, 0.003, 0.0, 0.049, 0.049, 0.049, 0.049, -0.08, -0.05, -0.095, -5.75, -22.25, 0.057, 105.77
2007-9-21, 10.29, 0.092, 0.092, 0.092, 0.092, 0.0107, -0.0012, 0.0113, -0.92, -2.03, -31.0, 111.8, -0.49, 0.17, -0.24, -0.172, -0.218, 587.87, -67.2, 0.03, -15.75, -25.77, 69.19, 1.83, 56.87, 35.51, 0.05, 0.05, -10.28, 8.94, -9.6, -3.33, 0.02, 74.79, -30.54, 35.07, 5.01, -6.94, -12.19, -0.51, -0.46, 0.079, 0.079, 0.079, 0.156, 0.156, 5.11, 0.076, 0.076, 0.076, -300.0, -0.1146, 1.39, 0.74, -393.21, -263.73, 32.25, 436.54, 0.02, 0.02, 0.02, 0.02, -110.04, -48.86, 72.91, 0.55, 0.59, 4.52, 0.002, 0.0038, 0.0014, 0.0046, 0.62, 0.31, -20.11, -15.25, 0.0072, 0.0057, -7.64, 7.7, -3.89, -4.47, -4.51, 7.8, 0.0096, -0.0127, 5.5, 16.75, 10.0, -314.0, -176.0, -128.0, 491.0, -8.71, 0.006, 0.006, 0.0098, -18.29, -18.21, -17.02, 0.033, 9.21, -4.86, -3.55, 0.05, -0.29, -130.95, -85.38, 0.0652, -0.036000000000000004, -6.522, -4.362, -6.522, 3.23, 1.57, 2.23, 0.0156, 0.002, 0.058, 0.058, 0.058, 0.058, -1.35, -0.3, 0.03, -25.25, -12.75, 0.0, -30.05
2007-9-27, 26.02, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, 0.0017, 0.0097, 0.0021, 0.44, 3.53, 27.7, 14.8, -0.09, -0.36, -0.43, 0.07200000000000001, -0.145, -343.09, 311.98, 0.123, 59.34, 63.99, 17.87, 9.61, 12.59, 7.13, 0.076, 0.076, 7.0, -9.94, 1.75, 2.33, 0.008, -15.39, 74.03, 6.64, -0.67, 3.83, 16.93, -0.2, -0.49, 0.08900000000000001, 0.08900000000000001, 0.08900000000000001, -0.07200000000000001, -0.07200000000000001, -1.76, 0.083, 0.083, 0.083, 100.0, -0.0204, -1.5, -1.06, 25.67, 107.67, -101.18, -190.23, 0.05, 0.05, 0.05, 0.05, 0.62, 53.49, -45.19, 2.3, 3.1, 2.87, -0.0025, 0.0016, 0.0008, -0.0013, 0.21, 0.71, 1.38, 2.87, 0.0062, 0.0087, 3.35, -3.8, 6.88, 1.06, 1.09, -1.0, 0.0096, 0.0092, 11.75, 1.5, 10.75, -10.0, -116.0, -133.0, 40.0, 30.86, 0.064, 0.064, 0.0049, -14.59, -6.61, 0.64, 0.065, -1.84, 7.89, -1.95, -2.75, 13.3825, 19.23, 23.95, -0.0751, 0.0536, -6.522, -4.362, -6.522, 3.34, 13.82, 4.41, -0.0047, -0.0031, 0.05, 0.05, 0.05, 0.05, 0.84, -0.18, 0.515, 4.75, 17.0, 0.093, 2.54
