@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2011-5-19, -40.27, -0.03, 0.018000000000000002, 0.0008, 0.0076, -0.3, -0.071, -0.01, -0.56, -0.83, -0.087, -832.73, 844.81, 334.58, -0.028, -0.028, -0.028, 46.88, -20.96, 7.4, 4.75, 18.37, -14.38, 2.24, 5.26, 0.022, 0.022, 0.022, -18.35, -19.8, 11.7, 11.4, 0.108, 0.058, 0.066, 8.2, 22.48, 7.17, 31.79, 21.54, -0.19, 0.04, -1.4, 3.91, -0.0018, -0.0026, -0.002, 0.027000000000000003, -0.1191, -0.031, 3.19, 0.59, 3.18, 7.89, -0.01, -0.01, 0.01, 80.6, 3.0, -6.03, 0.71, 0.43, 1.3, 6.23, 0.0049, 0.0078, 0.0073, 2.31, 1.28, 2.35, -0.0002, -0.0008, 13.09, 5.2, 2.77, 5.62, 2.61, 37.3, -44.8, -36.7, -0.0078, 26.0, -95.0, -222.0, -24.0, -15.88, 7.955, 0.101, 0.0043, 12.91666667, 46.36666667, 12.91666667, 0.024, 0.021, 2.6, -0.5, 3.26, 0.0, -5.8, -5.7, 14.82, 6.42, 6.97, 144.92, 173.47, 97.35, -0.0539, -0.0888, -0.0037, 25.49, 36.14, -3.016666667, -3.65, -3.846666667, 0.0269, 0.03, 47.37, 52.87, 0.005, 0.005, -9.31
2011-5-20, 15.99, 0.077, 0.047, 0.0068, 0.0013, 0.34, -0.004, -0.011, 0.08, 0.02, -0.044, -473.25, -831.27, -407.65, -0.094, -0.094, -0.094, 54.7, 34.62, 55.45, 14.93, 3.69, 18.36, 13.33, 8.48, 0.006, 0.006, 0.006, 7.5, 10.0, 2.92, 5.0, -0.052000000000000005, 0.048, 0.022, 6.71, 13.15, -0.93, 8.31, 24.29, -0.42, 0.013, -1.36, -6.11, -0.0029, -0.0016, -0.0039, 0.009000000000000001, -0.0123, -0.0021, -1.66, 2.19, -0.2, 345.19, 0.0, 0.01, 0.01, 45.14, 2.4, 3.52, 3.2, 1.75, 1.77, 1.13, 0.0007, 0.0005, 0.0035, -0.88, -0.06, 0.74, -0.004, -0.002, 1.71, 17.3, -4.04, 2.57, -0.43, 33.1, 34.0, 17.2, 0.0066, 21.0, -26.0, 146.0, -42.0, 40.41, 40.41, 0.058, 0.0018, 12.91666667, 46.36666667, 12.91666667, 0.002, 0.0, 0.95, 2.23, 2.96, -2.0, -2.0, -1.0, -3.65, -2.66, -1.38, 110.59, 0.5, 120.62, -0.0017, -0.112, -0.0974, 19.97333333, 11.04666667, 1.59, 0.3, 1.18, 0.0014, 0.41, -10.12, 7.63, -0.005, -0.005, 18.16
2011-5-23, -55.79, -0.041, -0.073, -0.0159, 0.0059, 0.41, -0.025, -0.008, -0.33, -0.38, 0.069, 229.16, -474.08, -564.17, 0.124, 0.124, 0.124, -91.41, 11.71, -88.61, -2.54, -26.75, 3.71, -5.46, -15.9, -0.046, -0.046, -0.046, 58.25, 21.5, -10.33, -4.82, 0.07200000000000001, -0.056, -0.006, -17.38, -6.38, -12.74, -19.99, -8.85, -0.08, -0.051, 0.21, -0.53, 0.0064, -0.0027, -0.0016, -0.06, -0.0185, -0.0258, 1.05, -1.16, -0.89, -23.72, -0.01, -0.01, -0.01, -93.28, -5.4, 4.17, -5.68, 1.67, -0.27, -2.09, -0.0095, -0.0004, -0.0086, 0.97, -0.16, -2.56, 0.0014, 0.0028, -6.1, -6.9, -4.87, -4.25, -4.36, -150.2, 28.9, -95.7, -0.0005, 0.75, 80.0, -17.0, -113.0, 19.32, 15.31, 0.048, 0.0043, 128.92, 27.24, 119.43, -0.013, -0.032, -11.24, 0.71, -9.34, -3.7, -3.4, -3.7, -15.195, -15.02, -16.505, -32.83, 36.18, -29.34, -0.0608, -0.0319, 0.0165, 19.97333333, 11.04666667, -4.56, -2.23, -2.21, 0.0158, -0.36, -2.0, -15.63, -0.04, -0.04, 11.6
2011-5-24, 6.05, -0.041, -0.0135, -0.0104, -0.0177, -6.45, 0.063, 0.066, -0.19, 1.99, 0.113, -251.34, 226.69, -446.68, -0.034, -0.034, -0.034, -145.3, -214.1, -122.93, -41.07, -30.83, -26.77, -37.6, -31.33, -0.044, -0.044, -0.044, -99.8, -59.75, -15.9, -8.93, -0.129, -0.019, -0.078, -13.47, -79.33, -4.11, -44.42, -45.63, 0.19, -0.042, 9.05, 8.75, 0.0033, 0.0058, 0.0096, -0.043, 0.0886, 0.093, -1.79, 1.08, 0.14, -250.49, -0.05, -0.01, -0.05, -130.78, -5.85, -18.44, -0.71, -5.9, 0.15, 1.09, -0.0006, -0.0111, -0.0042, -2.29, -0.65, -0.02, -0.0012, -0.0048, -15.02, -18.2, 4.78, -2.23, 4.37, -143.9, -327.4, -160.3, -0.0107, 6.75, -975.0, -998.0, -690.0, 12.31, -92.83, 0.122, -0.0068, -7.98, -21.89, -42.03, -0.021, -0.005, 11.0, -10.41, 2.27, 15.15, 3.55, 13.95, -15.195, -15.02, -16.505, 20.165, 4.075, 23.425, 0.1444, 0.1982, 0.0113, 19.97333333, 11.04666667, -18.97, -15.77, -14.95, -0.03, 0.22, -8.88, 1.63, -0.047, -0.047, -45.41
2011-5-25, -25.89, -0.041, -0.0135, 0.0053, -0.0086, -1.85, 0.091, 0.032, 2.03, 0.13, 0.018000000000000002, 991.57, -246.41, 818.28, 0.026, 0.026, 0.026, 29.14, -28.14, 22.84, -25.55, 25.68, -30.58, -0.72, 5.4, 0.035, 0.035, 0.035, 8.3, -5.55, -1.09, -9.35, 0.023, 0.003, 0.057, -81.54, -26.34, 8.46, -12.74, -6.63, 1.16, 0.059, 0.06, 0.61, -0.0008, 0.0041, 0.0017, 0.041, 0.1294, 0.0101, 1.89, -2.14, 0.05, 324.47, -0.01, -0.06, -0.02, -25.05, 4.25, -8.52, 1.13, 0.6, -2.74, 0.07, 0.0001, 0.0022, 0.0042, 2.43, 0.42, 0.92, -0.006, -0.0016, -3.71, 2.4, 1.15, 2.26, -2.45, 33.2, 55.1, 43.8, 0.0058, -23.25, -88.0, -30.0, -13.0, -93.85, 2.92, -0.034, 0.0082, -40.48, -48.0, -6.21, 0.006, -0.002, -2.47, 11.12, 6.19, -4.55, 12.55, 1.75, 0.75, 0.6, -8.97, 20.165, 4.075, 23.425, -0.0538, -0.0836, 0.0601, -22.21, 13.7, 10.27, -8.95, -1.08, 0.0068, 0.13, -10.0, -10.88, 0.013, 0.013, -13.79
2011-5-26, 56.04, -0.012, -0.023, -0.0017, 0.0056, -1.95, -0.065, -0.013, -0.55, 0.62, -0.012, 51.69, 978.52, 442.32, -0.019, -0.019, -0.019, 20.28, -50.69, -56.62, 3.23, 16.04, 25.42, 11.98, 6.05, -0.011, -0.011, -0.011, -45.9, -38.75, 4.19, 2.14, 0.08900000000000001, 0.024, 0.029, -0.57, -7.45, 2.78, 15.22, -4.16, -0.16, -0.038, 19.47, 7.08, 0.0014, -0.0014, -0.0012, -0.026, -0.1379, -0.025, 1.73, 1.73, 1.54, 117.1, -0.05, -0.01, -0.04, 38.45, -2.0, 6.32, 5.03, 0.19, 5.47, -0.77, -0.0061, -0.0036, -0.0073, 2.4, 2.42, 1.64, 0.0038, -0.0013, 10.54, -8.5, 2.92, 1.51, 4.38, 101.5, 65.6, -31.8, 0.0092, 5.5, -71.0, 214.0, -75.0, 7.11, -5.19, -0.051, -0.0006, -7.18, -7.44, -3.48, -0.003, 0.009000000000000001, 5.82, -3.22, 0.38, 8.1, -6.3, 2.4, -23.7, -20.88, -22.15, -53.48, 77.14, -1.66, 0.0922, 0.0568, 0.0024, 0.46, -21.17, -8.7, 7.4, 1.91, 0.0686, -0.04, 15.13, -6.62, -0.02, -0.02, -9.87
2011-5-27, 8.33, -0.017, -0.044, 0.0052, -0.0016, 5.09, -0.023, -0.054000000000000006, 0.17, -1.15, 0.029, 710.13, 60.06, 264.13, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -56.85, 123.47, 15.9, 22.48, -8.65, 16.05, 10.07, 17.19, -0.012, -0.012, -0.012, 63.4, 27.65, 5.22, 2.65, 0.005, 0.077, 0.04, -6.29, -2.79, -5.3, 21.54, 16.21, -0.53, -0.067, -3.44, 8.48, 0.0003, 0.0013, 0.0014, -0.038, -0.0233, -0.1133, -1.09, 1.97, 0.27, 113.9, 0.04, -0.01, 0.02, 8.1, 5.45, 5.04, -0.87, 5.26, -1.96, -0.17, -0.0034, -0.0005, -0.0023, 0.12, 0.4, 2.96, -0.0029, 0.0059, 10.0, 9.7, -1.94, 2.56, -2.47, -14.2, 105.8, 116.3, 0.0127, 11.25, 377.0, 157.0, 164.0, -5.12, 19.56, -0.101, 0.014, 14.72, 37.9, -16.45, 0.004, -0.004, -12.49, 6.15, -8.2, -12.0, 1.6, -7.2, -6.2, -4.17, 5.79, 114.64, 7.67, 88.24, -0.0418, -0.0205, -0.031, 12.45, 13.00666667, 9.91, 3.76, 4.34, 0.0138, -0.13, 16.0, 25.62, 0.014, 0.014, 2.63
2011-5-30, -6.45, -0.047, -0.009000000000000001, 0.0185, 0.0052, 1.29, -0.043, -0.091, -0.66, -0.78, 0.149, 196.39, 712.08, 426.97, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, 49.38, 2.41, 28.16, 32.42, 31.85, -8.59, 15.97, 8.02, -0.021, -0.021, -0.021, 63.75, 57.25, 5.41, 6.11, 0.07200000000000001, -0.008, 0.019, -18.05, -25.99, -1.54, 13.94, 32.23, -1.23, -0.02, 15.21, 2.61, -0.0024, 0.0009, -0.0003, -0.023, -0.1217, -0.1751, 0.36, -1.08, -0.66, 233.52, -0.02, -0.01, -0.01, 38.82, 0.05, -5.0, -0.41, -0.76, -0.42, 0.42, 0.0055, -0.0017, 0.0011, -0.02, 0.21, 0.3, 0.0081, 0.0025, 5.39, 17.3, 4.55, -1.95, 2.93, 58.0, 16.8, 44.8, 0.011, -2.75, -8.0, -59.0, 146.0, 34.37, 10.55, -0.078, 0.0084, -27.25, -21.64, 9.49, 0.006999999999999999, 0.001, -4.89, -13.3, -4.2, -7.1, -6.3, -6.8, 8.105, 5.085, 8.02, 84.64, 80.59, 110.7, 0.0042, -0.0164, 0.0453, 12.45, 13.00666667, 1.55, 2.92, -0.55, -0.0008, -0.75, 1.75, -1.62, -0.034, -0.034, 2.0
2011-5-31, 48.68, 0.023, 0.006, -0.0044, 0.0177, -1.43, -0.084, 0.0, -1.02, -1.04, 0.07200000000000001, -341.03, 194.19, -87.95, -0.05, -0.05, -0.05, -3.17, -40.13, 31.5, 5.35, 6.93, 31.79, 6.32, 29.76, -0.0005, -0.0005, -0.0005, -3.0, 45.0, 7.05, 5.29, -0.003, 0.02, 0.018000000000000002, -18.78, -19.34, 9.18, 19.22, 10.155, 0.03, 0.002, -7.05, 12.44, 0.0012, -0.0007, -0.0003, -0.001, -0.1354, 0.0189, 1.055, 0.265, 1.075, -104.83, -0.02, 0.01, -0.01, 64.105, -1.1, 2.79, -3.97, 1.21, -0.55, 3.2, -0.0006, -0.0012, 0.0036, -0.35, -0.68, -0.16, 0.0026, -0.001, 6.02, 5.65, 1.15, 4.74, 1.97, -3.6, -88.1, 21.2, -0.0036, 5.0, 9.0, -68.0, 10.0, 16.71, 22.76, 0.049, 0.0, 40.14, 41.96, 40.14, -0.024, -0.005, -3.2, -5.81, -1.01, -2.25, -9.05, -6.55, 8.105, 5.085, 8.02, 33.07, -0.34, 14.48, -0.0535, -0.0375, 0.016, 12.45, 13.00666667, 9.5, 3.16, 6.56, -0.0002, -0.27, -27.88, -32.0, -0.04, -0.04, -21.67
2011-6-1, -1.13, 0.011, 0.023, 0.0116, -0.003, 3.03, 0.003, -0.012, -0.16, -0.1, 0.07200000000000001, 666.15, -334.03, 159.81, 0.065, 0.065, 0.065, 133.39, 75.12, 91.79, 26.98, 21.31, 6.93, 27.51, 9.27, -0.0005, -0.0005, -0.0005, 87.05, 31.1, 7.05, 5.29, -0.003, 0.02, 0.018000000000000002, 16.87, 12.88, 1.01, 19.22, 10.155, -0.38, 0.057, -4.08, -1.31, -0.0085, -0.0006, -0.0093, 0.043, 0.0932, 0.038, 1.055, 0.265, 1.075, 41.97, 0.02, -0.06, -0.03, 64.105, -1.1, 3.09, -3.6, -5.16, -0.69, -4.41, 0.008, 0.0072, 0.0013, 2.05, 2.49, 0.26, -0.0041, 0.0001, 6.02, 5.65, 2.72, -0.78, 3.21, 218.4, 222.9, 100.1, -0.0022, -2.75, 99.0, 294.0, 214.0, -5.11, 5.65, 0.068, 0.0054, 8.83, 2.23, -42.69, 0.012, 0.011, 7.93, -1.46, -2.51, -1.65, -1.65, -1.85, 7.05, 13.74, 10.79, 81.49, 45.41, -58.64, -0.1176, -0.0222, -0.1344, -12.12, 8.63, -2.67, 9.2, 5.63, 0.066, 0.75, -5.62, 11.5, 0.014, 0.014, 31.29
2011-6-2, -27.14, -0.011, -0.075, -0.0082, 0.0109, 1.49, 0.012, 0.002, -0.18, -0.05, -0.027000000000000003, -1208.6, 655.42, 53.65, -0.031, -0.031, -0.031, -76.26, 70.44, -44.88, 3.41, -15.62, 21.85, -2.26, 1.88, -0.039, -0.039, -0.039, 31.85, 69.75, -30.65, 0.0, -0.07, 0.032, -0.05, -0.37, 24.4, 1.14, -66.11, -40.97, -0.11, -0.065, 16.15, -4.24, 0.009000000000000001, -0.0081, 0.0012, -0.02, -0.0231, 0.0094, -2.41, 1.99, -0.08, -206.7, 0.05, 0.06, 0.06, -279.65, -0.45, 3.09, -7.6, -5.37, -1.92, -5.64, 0.0014, 0.0056, 0.0074, -2.2, -0.21, -0.66, -0.0053, -0.0011, -26.9, 0.7, -5.9, 3.65, -1.39, -136.7, 48.4, -11.7, -0.0121, -2.0, 205.0, -35.0, -133.0, 10.86, 13.03, -0.026, -0.0088, -50.34, -54.9, -34.59, 0.028, 0.025, -11.08, 7.06, 0.79, -0.15, 0.2, -0.4, 4.45, -3.54, -10.18, -85.93, -78.13, -209.69, 0.0987, -0.0273, -0.0103, 13.07, 10.33, -8.2, -3.83, -4.94, -0.0004, -0.27, -25.63, -18.75, 0.051, 0.051, -0.34
2011-6-3, -0.73, -0.058, 0.006, 0.0177, -0.0071, -6.65, 0.058, 0.039, -0.04, 0.64, 0.179, 806.6, -1205.44, -455.65, -0.1, -0.1, -0.1, -143.31, -154.7, -119.77, -15.95, 7.71, -16.25, -14.45, -20.04, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -41.65, -37.5, -1.61, -27.17, -0.023, -0.081, -0.042, -16.57, -49.95, 1.72, 4.12, -8.46, 0.4, -0.013, 4.13, 18.97, -0.002, 0.0085, 0.0075, -0.018000000000000002, 0.1777, 0.0871, 0.11, -2.89, -2.38, -268.38, -0.08, -0.01, -0.04, -41.59, -8.3, -7.25, 10.81, -5.76, -1.96, 0.64, 0.0084, 0.0052, 0.0027, 1.01, -1.33, -0.1, 0.0001, -0.0053, -0.71, -24.2, 9.64, -5.22, 3.35, -78.3, -173.8, -98.7, 0.0046, 13.5, -408.0, -230.0, -115.0, 0.245, -9.955, -0.052000000000000005, -0.0002, -30.92, -50.18, -23.79, 0.01, -0.017, 4.69, -9.92, -2.34, 2.9, 5.05, 4.35, -33.9, -20.53, -27.46, -250.26, -200.75, -70.01, 0.0399, 0.0399, 0.0865, -32.27, -44.88666667, -5.82, -20.06, -15.63, -0.0076, -0.18, 11.0, -13.5, -0.033, -0.033, -33.97
2011-6-7, -13.76, 0.005, 0.008, 0.0146, 0.0172, -2.17, -0.098, -0.047, 0.31, -0.23, -0.052000000000000005, 122.42, 805.43, 760.7, 0.028, 0.028, 0.028, 34.91, -54.38, -52.76, 13.34, -25.37, 7.77, 10.59, -2.27, 0.041, 0.041, 0.041, -33.6, -14.75, -12.78, -5.09, 0.05, -0.012, 0.017, 4.44, 24.71, 13.44, -40.53, -28.54, -0.28, 0.029, 9.28, -2.14, 0.0025, -0.0019, 0.0001, 0.076, -0.1454, -0.0099, -0.18, 1.08, -0.06, -17.71, 0.01, 0.0, -0.01, -97.29, 5.3, -7.25, 0.73, 9.93, 5.57, 1.35, 0.006, 0.0062, 0.0076, 0.3, 0.3, -0.34, 0.0011, 0.0037, -12.56, -14.9, -2.86, 9.49, -0.12, 24.7, -59.7, -81.6, 0.0053, -3.5, -20.0, -43.0, -231.0, 0.245, -9.955, -0.005, 0.0002, -11.25, 21.64, 17.39, -0.008, 0.001, -5.05, 5.07, -4.41, -3.75, -7.25, -1.35, -2.4275, -4.505, -0.2325, -167.01, -90.16, -92.45, 0.0573, 0.1161, 0.0194, -32.27, -44.88666667, -1.95, 3.6, 2.89, 0.0121, -0.43, 0.38, 6.75, 0.017, 0.017, -24.7
2011-6-8, -16.36, -0.013, 0.006999999999999999, 0.0054, 0.0083, -2.29, 0.132, 0.062, 0.17, 0.19, 0.047, -1122.65, -1144.48, -1194.4, -0.013, -0.013, -0.013, -5.78, -7.34, 65.54, 7.35, 29.69, -24.87, -6.27, 3.96, 0.044, 0.044, 0.044, 39.4, 0.6, -15.22, -16.72, 0.014, 0.051, 0.063, 13.34, 16.06, 15.8, -31.22, -29.46, 0.11, 0.062, -4.91, 8.25, -0.0036, 0.0049, -0.0013, 0.032, 0.1736, 0.0931, -1.13, -2.05, -1.12, -485.25, -0.02, -0.03, 0.0, -80.45, -1.25, -9.25, -0.54, 4.34, 1.37, 7.34, 0.0023, 0.0021, 0.006, 0.94, 1.18, 0.4, 0.0038, 0.0006, -10.58, -8.1, -1.92, -3.39, 1.7, -117.6, -108.6, -8.3, 0.0019, -21.75, -221.0, -223.0, -7.0, -5.35, 3.12, -0.057, 0.0042, -20.47, -15.81, -83.17, -0.011, 0.009000000000000001, 3.57, -6.53, 5.36, -0.1, 6.4, 0.8, -2.4275, -4.505, -0.2325, -68.79, -140.51, -92.5, 0.0332, 0.0124, 0.1293, -32.27, -44.88666667, -23.11, -14.03, -16.17, 0.0259, -0.56, -31.5, -34.0, -0.035, -0.035, 1.63
2011-6-9, -11.93, 0.033, -0.003, -0.0114, 0.0114, -1.55, -0.063, 0.012, -0.7, 0.31, 0.019, -184.88, 132.36, -430.84, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -43.02, -17.83, -95.28, 12.36, 2.12, 29.13, 7.46, 11.87, -0.04, -0.04, -0.04, -29.3, 7.1, -5.38, -9.18, -0.039, -0.049, -0.067, 8.35, -2.06, 0.59, -26.18, -30.08, 0.12, 0.058, 8.59, 3.03, 0.0055, -0.0057, 0.0009, -0.035, -0.0505, 0.03, 1.65, 0.76, 2.14, 40.91, 0.0, 0.0, -0.02, -21.87, 2.6, -10.24, -3.0, -3.44, -5.44, -8.25, -0.0041, 0.003, -0.0023, 1.07, 1.16, 1.95, -0.0042, -0.0069, -9.51, -5.0, 3.9, -1.36, -1.6, -85.6, -58.8, -74.2, -0.0053, 5.25, 0.0, -132.0, -258.0, 10.54, -3.8, 0.052000000000000005, 0.0036, -60.89, -95.22, -38.22, 0.009000000000000001, 0.008, 1.33, 3.65, -0.7, 6.6, -4.3, 2.0, -2.4275, -4.505, -0.2325, -96.5, -103.28, -111.56, 0.1053, 0.0857, -0.0043, -56.36, -72.33, -20.17, -16.03, -17.57, 0.018000000000000002, -0.12, 10.5, 12.25, 0.051, 0.051, -10.65
2011-6-10, -24.75, -0.023, 0.013, -0.0069, -0.0114, -2.2, 0.094, 0.035, 1.14, 0.13, 0.11, 435.85, -167.53, 419.1, -0.035, -0.035, -0.035, 99.43, -14.44, 44.24, 26.87, 27.51, 2.2, 26.41, 18.86, -0.019, -0.019, -0.019, -5.8, -12.85, 9.44, 7.5, -0.001, 0.002, -0.009000000000000001, -6.79, -12.56, -6.66, 9.49, -1.07, 0.38, -0.023, -11.87, -3.12, -0.0064, 0.0047, -0.0016, -0.027000000000000003, 0.1509, 0.0448, 1.19, 1.25, 0.55, 175.28, 0.0, -0.02, 0.0, 75.42, 2.2, -10.31, -2.28, -3.11, -1.09, 0.58, -0.0028, -0.0058, -0.0037, 1.72, 1.27, 1.62, -0.0049, -0.0035, 4.6, -3.6, -2.78, 5.02, 0.44, 39.2, -6.3, -31.0, -0.0026, 25.0, -224.0, -77.0, -54.0, -17.22, -14.59, 0.081, 0.0026, -36.84, -24.96, 0.47, 0.0, -0.023, 4.09, 1.44, 3.25, -3.05, 8.1, 0.5, -2.4275, -4.505, -0.2325, -21.06, -22.06, 3.45, -0.1089, -0.0091, 0.0242, -5.383333333, 7.15, 2.27, -20.67, -13.86, 0.0309, 0.25, -3.75, 10.37, -0.078, -0.078, -2.61
2011-6-13, 2.07, 0.014, -0.02, -0.016, -0.0067, 2.03, -0.04, -0.036000000000000004, -0.47, -0.3, -0.201, -771.66, 433.4, -294.28, -0.015, -0.015, -0.015, -89.76, 90.68, 14.98, 2.12, -8.38, 27.46, 2.43, 19.16, -0.046, -0.046, -0.046, -35.25, -44.6, -18.02, -5.94, -0.052000000000000005, -0.036000000000000004, -0.022, -39.59, -30.37, -14.18, -41.14, -28.38, -0.3, -0.055, 1.85, 0.51, 0.0063, -0.0062, -0.0014, -0.063, -0.0693, -0.0593, -2.64, 1.01, -0.29, -19.9, 0.07, 0.04, 0.05, -172.45, 2.4, -3.61, -6.3, -2.91, -2.99, -2.85, -0.0025, 0.0003, -0.0018, -0.79, 0.21, 0.26, -0.0034, -0.0013, -13.1, -3.4, -3.5, -3.68, -1.88, -170.9, -11.9, -108.7, -0.0134, 17.5, 75.0, -40.0, -120.0, -18.52, -17.88, 0.038, -0.0046, 21.92, -0.78, -27.38, -0.019, 0.005, -4.21, 3.69, 2.79, 3.55, -3.2, -1.1, -4.755, -6.51, -11.955, -22.93, -23.95, -156.06, 0.0493, -0.0498, -0.0164, -5.383333333, 7.15, 3.52, 10.66, 8.71, 0.0047, -0.06, 11.75, -6.12, -0.012, -0.012, -3.46
2011-6-14, 28.09, -0.012, -0.012, 0.0069, -0.0181, -3.42, 0.064, 0.058, 0.47, 0.48, 0.029, -674.24, -768.81, -510.52, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 15.24, -76.64, -10.42, -4.885, -1.15, -4.16, -1.24, -1.22, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -3.0, -20.5, 0.85, -11.56, -0.022, -0.027000000000000003, -0.003, -4.32, -2.92, -0.11, -4.04, -12.03, 0.78, 0.062, 12.07, -0.82, -0.0036, 0.0057, 0.004, 0.006999999999999999, 0.1118, 0.0781, -1.99, -3.07, -2.83, 19.29, -0.01, 0.04, 0.02, 1.06, 2.7, -15.2, 9.97, -6.53, 2.54, -0.65, -0.0037, -0.0078, -0.0033, 0.32, 0.18, -0.51, -0.0052, 0.0021, -2.34, -6.7, 7.16, -3.37, 1.85, -4.6, -130.0, -7.2, 0.0145, 0.25, -248.0, -220.0, 12.0, -19.75, -50.88, 0.047, -0.0047, -47.7, -48.96, -45.81, -0.016, -0.014, 6.99, -3.09, 0.5, 2.45, 5.2, 3.2, -4.755, -6.51, -11.955, -129.34, -156.97, -102.37, 0.0456, 0.0162, 0.0352, -5.383333333, 7.15, -4.84, -6.21, -8.3, -0.013, 0.29, -13.25, 5.25, 0.0025, 0.0025, -33.68
