Date,KOSPI_Now
2010.11.12,-0.084084962
2010.11.15,0.036066739
2010.11.16,-0.767056291
2010.11.17,-0.106364493
2010.11.18,1.620886506
2010.11.19,0.679509923
2010.11.22,0.17414063100000002
2010.11.23,-0.7920425440000001
2010.11.24,-0.153452155
2010.11.25,0.088266753
2010.11.26,-1.3425464809999998
2010.11.29,-0.329161847
2010.11.30,0.479546725
2010.12.1,1.29631477
2010.12.2,1.085356499
2010.12.3,0.35892650200000004
2010.12.6,-0.184952434
2010.12.7,0.454536148
2010.12.8,-0.346493284
2010.12.9,1.699629804
2010.12.10,-0.14178264
2010.12.13,0.526146193
2010.12.14,0.624064029
2010.12.15,0.419601304
2010.12.16,-0.408430319
2010.12.17,0.849077263
2010.12.20,-0.297093224
2010.12.21,0.832062882
2010.12.22,0.050071425
2010.12.23,-0.028457738
2010.12.24,-0.38919672299999997
2010.12.27,-0.36509657100000004
2010.12.28,0.550393385
2010.12.29,0.500167214
2010.12.30,0.36750852700000003
