Date,KOSPI_Now
2009.4.28,-2.954852481
2009.4.29,2.936380976
2009.4.30,2.3116809369999998
2009.5.4,2.085645849
2009.5.6,-0.319760787
2009.5.7,0.547561807
2009.5.8,0.788677306
2009.5.11,0.21456948
2009.5.12,-0.823228469
2009.5.13,0.784461814
2009.5.14,-2.37324322
2009.5.15,0.7806220359999999
2009.5.18,-0.362857738
2009.5.19,2.994923126
2009.5.20,0.5244326810000001
2009.5.21,-0.9786167029999999
2009.5.22,-1.259100341
2009.5.25,-0.203027605
2009.5.26,-2.060104219
2009.5.27,-0.7302994079999999
2009.5.28,2.213623882
2009.5.29,0.267208746
2009.6.1,1.3761829369999998
2009.6.2,-0.158999364
2009.6.3,0.144389001
2009.6.4,-2.597375061
2009.6.5,1.20234519
2009.6.8,-0.101096285
2009.6.9,-1.540228235
2009.6.10,3.1373921160000005
2009.6.11,0.318754947
2009.6.12,0.648165761
2009.6.15,-1.131885285
2009.6.16,-0.939522238
2009.6.17,-0.570346282
2009.6.18,-1.107700712
2009.6.19,0.550968192
2009.6.22,1.183367791
2009.6.23,-2.798436819
2009.6.24,0.238875741
2009.6.25,2.122027585
2009.6.26,0.129242567
2009.6.29,-0.43598918600000003
2009.6.30,0.11667687
2009.7.1,1.5531591930000002
2009.7.2,-0.012750946
2009.7.3,0.606455635
2009.7.6,0.626742909
2009.7.7,0.368105029
2009.7.8,-0.22172639800000002
2009.7.9,-0.009084429
2009.7.10,-0.158642523
2009.7.13,-3.534879814
2009.7.14,0.539865904
2009.7.15,2.547706343
2009.7.16,0.799515786
2009.7.17,0.550194802
2009.7.20,2.667175891
2009.7.21,0.708821719
2009.7.22,0.33915607200000003
2009.7.23,0.1639849
2009.7.24,0.40762049899999997
2009.7.27,1.42820064
2009.7.28,0.129916997
2009.7.29,-0.11205546400000001
2009.7.30,0.6835835
2009.7.31,1.469304247
2009.8.3,0.493806549
2009.8.4,0.088819026
2009.8.5,-0.44050894700000004
2009.8.6,0.35717262899999996
2009.8.7,0.70030159
2009.8.10,0.006979695
2009.8.11,0.19668677899999998
2009.8.12,-0.877654017
2009.8.13,-0.045357268
2009.8.14,1.7109367009999998
2009.8.17,-2.78683683
2009.8.18,0.20555117399999998
2009.8.19,-0.276086283
2009.8.20,1.9683562319999999
2009.8.21,0.291171601
2009.8.24,1.975989576
2009.8.25,-0.672364814
2009.8.26,0.795563826
2009.8.27,-0.916288752
2009.8.28,0.5383504339999999
2009.8.31,-1.000659229
2009.9.1,1.960611867
2009.9.2,-0.609958966
2009.9.3,0.022936348999999998
2009.9.4,-0.286948492
2009.9.7,-0.020510908
2009.9.8,0.6912972390000001
2009.9.9,-0.735943298
2009.9.10,2.295726379
2009.9.11,0.426830751
2009.9.14,-1.016528425
2009.9.15,1.1309491040000001
2009.9.16,1.810209266
2009.9.17,0.721189547
2009.9.18,0.25007814899999997
2009.9.21,-0.247689312
2009.9.22,1.378944264
2009.9.23,-0.431094666
2009.9.24,-1.027771448
2009.9.25,-0.141686542
2009.9.28,-0.941778797
2009.9.29,0.865387485
2009.9.30,-1.000562114
2009.10.1,-1.703981735
2009.10.5,-2.294133027
2009.10.6,-0.526479557
2009.10.7,-0.027526838999999997
2009.10.8,1.09261577
2009.10.9,1.9393856859999998
2009.10.12,-0.42385489299999995
2009.10.13,-0.6634915020000001
2009.10.14,1.237622243
2009.10.15,0.600331092
2009.10.16,-1.122972411
2009.10.19,0.530981004
2009.10.20,0.611253616
2009.10.21,-0.318837959
2009.10.22,-1.422732275
2009.10.23,0.603558789
2009.10.26,1.032819769
2009.10.27,-0.45742286299999996
2009.10.28,-2.414020964
2009.10.29,-1.482254568
2009.10.30,-0.325377558
2009.11.2,-1.3664918480000001
2009.11.3,-0.588163608
2009.11.4,1.936228967
2009.11.5,-1.7526092930000001
2009.11.6,1.302633613
2009.11.9,0.275364715
2009.11.10,0.34944412399999997
2009.11.11,0.7912532390000001
2009.11.12,-1.385109291
2009.11.13,-0.047051942
2009.11.16,1.30280727
2009.11.17,-0.40754299899999996
2009.11.18,1.13431443
2009.11.19,1.033061716
2009.11.20,0.00370247
2009.11.23,-0.095643589
2009.11.24,-0.7800870879999999
2009.11.25,0.33988620700000005
2009.11.26,-0.766806462
2009.11.27,-4.690157047
2009.11.30,2.040013119
2009.12.1,0.907688352
2009.12.2,1.3957903319999998
2009.12.3,1.468306076
2009.12.4,0.604334365
2009.12.7,0.48561018200000006
2009.12.8,-0.298288059
2009.12.9,0.39255919100000003
2009.12.10,1.1357447509999998
2009.12.11,0.252309815
2009.12.14,0.47498340299999997
2009.12.15,0.064873826
2009.12.16,-0.09664735699999999
2009.12.17,-0.9854347929999999
2009.12.18,-0.048548403
2009.12.21,-0.17060909300000002
2009.12.22,0.687859971
2009.12.23,0.350942895
2009.12.24,1.263430343
2009.12.28,0.19318330399999997
2009.12.29,-0.7777692079999999
2009.12.30,0.615253994
2010.1.4,0.7945233159999999
2010.1.5,-0.32544483399999996
2010.1.6,0.869503496
2010.1.7,-1.2824572509999999
2010.1.8,0.701535537
2010.1.11,-0.067246322
2010.1.12,0.266805185
2010.1.13,-1.603047144
2010.1.14,0.859154845
2010.1.15,0.950900775
2010.1.18,0.5864378889999999
2010.1.19,-0.091133206
2010.1.20,0.243243559
2010.1.21,0.445058855
2010.1.22,-2.18697917
2010.1.25,-0.84008668
2010.1.26,-1.96742905
2010.1.27,-0.724345585
2010.1.28,1.042768905
2010.1.29,-2.435415817
2010.2.1,0.25024494
2010.2.2,-0.661711611
2010.2.3,1.2037773920000001
2010.2.4,0.086686233
2010.2.5,-3.0499498889999996
2010.2.8,-0.914416254
2010.2.9,1.139883693
2010.2.10,-0.023559526
2010.2.11,1.7635594730000002
2010.2.12,-0.259730506
2010.2.16,0.463712461
2010.2.17,1.647668717
2010.2.18,-0.38342663
2010.2.19,-1.68333138
2010.2.22,2.0829412130000002
2010.2.23,0.11062626800000001
2010.2.24,-0.9865553440000001
2010.2.25,-1.569911274
2010.2.26,0.445351525
2010.3.2,1.2881134840000001
2010.3.3,0.453217098
2010.3.4,-0.26133478
2010.3.5,1.0116178470000001
2010.3.8,1.5582079690000001
2010.3.9,0.047589215
2010.3.10,0.08489731
2010.3.11,-0.33809798799999996
2010.3.12,0.369426905
2010.3.15,-0.7962760259999999
2010.3.16,-0.090330403
2010.3.17,2.114671634
2010.3.18,-0.456960175
2010.3.19,0.653068047
2010.3.22,-0.79710102
2010.3.23,0.547029599
2010.3.24,-0.04816211
2010.3.25,0.439021779
2010.3.26,0.552597445
2010.3.29,-0.337511486
2010.3.30,0.484636434
2010.3.31,-0.431716455
2010.4.1,1.554774493
2010.4.2,0.25128405
2010.4.5,0.08703270699999999
2010.4.6,0.063768486
2010.4.7,0.029546547000000003
2010.4.8,0.415846172
2010.4.9,-0.53697701
2010.4.12,-0.82170174
2010.4.13,0.01695609
2010.4.14,1.446284615
2010.4.15,0.49443045399999996
2010.4.16,-0.54016549
2010.4.19,-1.682915439
2010.4.20,0.746496218
2010.4.21,1.7199932480000002
2010.4.22,-0.461209215
2010.4.23,-0.143142936
2010.4.26,0.8733297640000001
2010.4.27,-0.151238443
2010.4.28,-0.8939441570000001
2010.4.29,-0.31662543
2010.4.30,0.760231888
2010.5.3,-1.168492616
2010.5.4,-0.142922711
2010.5.6,-1.9805090909999998
2010.5.7,-2.208688736
2010.5.10,1.828831563
2010.5.11,-0.440502375
2010.5.12,-0.43167449
2010.5.13,1.897139559
2010.5.14,0.06196225599999999
2010.5.17,-2.601982744
2010.5.18,-0.500753856
2010.5.19,-0.800856844
2010.5.20,-1.834265803
2010.5.24,0.296841605
2010.5.25,-2.747783392
2010.5.26,1.3640178619999999
2010.5.27,1.604176674
2010.5.28,0.950544323
2010.5.31,1.1381703
2010.6.1,-0.661081493
2010.6.3,1.928361138
2010.6.4,0.137799066
2010.6.7,-1.5719925730000002
2010.6.8,0.8248014309999999
2010.6.9,-0.257950444
2010.6.10,0.271973385
2010.6.11,1.4312526490000002
2010.6.14,0.910859885
2010.6.15,-0.033715841
2010.6.16,0.9053093729999999
2010.6.17,0.151876763
2010.6.18,0.23595953
2010.6.21,1.619790298
2010.6.22,-0.47135105299999996
2010.6.23,-0.32688798
2010.6.24,0.814105758
2010.6.25,-0.5764798520000001
2010.6.28,0.126601304
2010.6.29,-1.4012459369999999
2010.6.30,-0.5545275679999999
2010.7.1,-0.70953724
2010.7.2,-0.8551570359999999
2010.7.5,0.212343434
2010.7.6,0.571217104
2010.7.7,-0.551354944
2010.7.8,1.372004894
2010.7.9,1.4346771530000002
2010.7.12,0.6407391720000001
2010.7.13,0.059398518
2010.7.14,1.3215528970000001
2010.7.15,-0.382250385
2010.7.16,-0.7331738320000001
2010.7.19,-0.37389628700000005
2010.7.20,0.278299027
2010.7.21,0.6915135570000001
2010.7.22,-0.757671062
2010.7.23,1.2981625209999998
2010.7.26,0.626258489
2010.7.27,-0.042960425999999996
2010.7.28,0.29180403899999996
2010.7.29,-0.146041377
2010.7.30,-0.652218106
2010.8.2,1.303905464
2010.8.3,0.467381485
2010.8.4,-0.07483525099999999
2010.8.5,-0.301800744
2010.8.6,-0.001681746
2010.8.9,0.35541503399999996
2010.8.10,-0.5049799739999999
2010.8.11,-1.287946416
2010.8.12,-2.072586012
2010.8.13,1.42239001
2010.8.16,-0.167789078
2010.8.17,0.672284333
2010.8.18,0.396574418
2010.8.19,1.0017082959999999
2010.8.20,-0.230383673
2010.8.23,-0.440992599
2010.8.24,-0.40617522100000003
2010.8.25,-1.462059721
2010.8.26,-0.289948639
2010.8.27,-0.011562298
2010.8.30,1.767501561
2010.8.31,-0.987427065
2010.9.1,1.258929852
2010.9.2,0.62560563
2010.9.3,0.241590782
2010.9.6,0.6966213859999999
2010.9.7,-0.261099519
2010.9.8,-0.47657936799999995
2010.9.9,0.288890637
2010.9.10,1.021094398
2010.9.13,0.90314993
2010.9.14,-0.198475968
2010.9.15,0.475416609
2010.9.16,-0.659582867
2010.9.17,0.8554792059999999
2010.9.20,0.288943005
2010.9.24,0.762292443
2010.9.27,0.7706054370000001
2010.9.28,-0.261173777
2010.9.29,0.5646643
2010.9.30,0.340753837
2010.10.1,0.209311142
2010.10.4,0.136407475
2010.10.5,-0.018624055
2010.10.6,1.331069646
2010.10.7,-0.162819402
2010.10.8,-0.198858405
2010.10.11,-0.377424133
2010.10.12,-1.1571979620000001
2010.10.13,0.434144879
2010.10.14,1.2584281640000001
2010.10.15,0.133174717
2010.10.18,-1.4125080819999998
2010.10.19,-0.9651171470000001
2010.10.20,0.706394159
2010.10.21,0.22721926399999998
2010.10.22,1.206599491
2010.10.25,0.969794077
2010.10.26,0.19313988
2010.10.27,-0.514220516
2010.10.28,-0.08745561800000001
2010.10.29,-1.3061686590000001
2010.11.1,1.68830824
2010.11.2,0.17234715899999997
2010.11.3,0.93480845
2010.11.4,0.337298615
2010.11.5,-0.182239382
2010.11.8,0.177930437
2010.11.9,0.259986306
2010.11.10,1.047004817
2010.11.11,-2.6993927380000002
2010.11.12,-0.084084962
2010.11.15,0.036066739
2010.11.16,-0.767056291
2010.11.17,-0.106364493
2010.11.18,1.620886506
2010.11.19,0.679509923
2010.11.22,0.17414063100000002
2010.11.23,-0.7920425440000001
2010.11.24,-0.153452155
2010.11.25,0.088266753
2010.11.26,-1.3425464809999998
2010.11.29,-0.329161847
2010.11.30,0.479546725
2010.12.1,1.29631477
2010.12.2,1.085356499
2010.12.3,0.35892650200000004
2010.12.6,-0.184952434
2010.12.7,0.454536148
2010.12.8,-0.346493284
2010.12.9,1.699629804
2010.12.10,-0.14178264
2010.12.13,0.526146193
2010.12.14,0.624064029
2010.12.15,0.419601304
2010.12.16,-0.408430319
2010.12.17,0.849077263
2010.12.20,-0.297093224
2010.12.21,0.832062882
2010.12.22,0.050071425
2010.12.23,-0.028457738
2010.12.24,-0.38919672299999997
2010.12.27,-0.36509657100000004
2010.12.28,0.550393385
2010.12.29,0.500167214
2010.12.30,0.36750852700000003
