@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2011-8-18, -32.09, -0.056, -0.033, 0.0016, -0.0044, -0.0029, 7.05, 8.93, 14.1, -0.0285, 0.028, -0.66, 0.63, 0.25, 0.34, -0.011, 749.41, -327.48, 288.27, 20.06, 20.65, -21.45, 7.76, 28.01, -29.47, 7.38, -0.121, -0.121, 20.8, -95.45, -20.05, -11.33, 4.25, 3.83, 0.041, -0.32, -0.81, 0.27, -11.97, 2.37, -6.46, -0.295, 0.015, -0.109, -0.109, -0.058, -0.058, 5.93, -8.94, 0.0029, -0.086, -0.086, 306.0, 645.0, -0.0669, -0.076, 0.0696, -0.035, 0.93, 101.1, 230.08, 291.76, -50.17, -95.0, -70.0, 0.0, 0.01, 41.86, -88.47, 41.66, 29.67, 11.65, 5.85, 0.16, 3.8, 4.86, -0.0031, -0.0016, 6.01, 0.0086, -0.004, 0.0109, -0.73, 2.9, 1.4, 1.0, -0.95, 1.54, 2.25, 8.8, 15.8, 7.0, 20.4, -28.5, 121.0, 0.009000000000000001, 0.0059, 0.0112, 0.003, 6.0, 8.25, 200.15, -221.42, 168.66, 113.19, -0.035, -0.019, 0.0, 0.0042, -36.63, -0.016, -0.017, -0.013, -0.27, -0.59, -2.45, -2.95, 0.55, 1.2, -13.71, 12.53, 48.9, -27.98, 46.23, 54.93, 0.0, 0.0442, 0.0411, 34.53, -82.38, -62.41, -5.63, 0.0433, -0.07200000000000001, -0.07200000000000001, -0.13, 0.529, 0.07, 0.225, -0.13, 15.25, 18.13, -0.085, -0.085, -0.085, 7.79, -0.41
2011-8-19, -115.7, -0.096, 0.03, -0.0094, 0.002, -0.0055, -26.03, -39.48, -238.34, 0.1625, -0.008, 2.25, -0.43, 1.14, -0.09, -0.049, -1938.92, 713.21, -1581.49, -125.8, -334.56, 30.28, -46.4, -56.36, 27.83, -34.99, -0.124, -0.124, -112.45, 47.65, -33.55, -3.27, -18.85, -53.33, -0.064, 9.29, -0.53, 2.15, -131.05, -112.1, -125.12, 1.79, 1.03, -0.116, -0.116, -0.099, -0.099, 12.04, -1.04, -0.0018, -0.152, -0.152, -724.0, 240.0, 0.1446, -0.09, -0.0936, -0.0151, -5.2, -802.95, -177.76, -819.6, -113.5, -4.0, -77.0, 0.0, -0.01, -156.19, 14.26, -123.17, -440.7, 1.6, 11.2, -64.45, -48.92, -5.79, -0.005, -0.0066, 13.14, -0.0025, 0.008, -0.0032, -41.52, -28.0, -33.4, -39.3, 4.8, 1.64, -3.53, 27.7, 1.7, 34.2, 3.5, -23.8, -151.1, -0.0025, 0.0088, -0.0037, 0.0066, -2.5, -13.25, -980.33, 85.51, -252.26, -603.51, 0.029, -0.036000000000000004, 0.0034, -0.0132, 16.74, -0.027000000000000003, -0.016, -0.014, 3.29, 1.53, 14.5, -3.05, 8.15, -0.2, 15.91, -5.22, -392.9, -206.72, -169.93, -419.83, 0.1966, 0.0067, 0.0091, -57.31333333, -45.80333333, -47.14333333, 13.15, -0.0316, 0.024, 0.024, -0.09, 0.337, 0.8420000000000001, 0.382, -19.37, -0.12, -22.13, -0.114, -0.114, -0.114, -102.75, -88.6
2011-8-22, -34.18, 0.001, -0.065, 0.0067, -0.0094, -0.0011, -239.37, -223.69, -112.04, 0.025, 0.094, 0.54, 2.17, 0.54, 1.44, 0.058, -686.47, -1901.77, 89.71, -297.42, -190.25, -76.37, -49.48, -14.09, -56.2, -41.85, 0.076, 0.076, -98.5, -218.65, -185.0, -49.15, -35.08, -8.98, 0.026, 13.19, 9.76, 17.78, -38.59, -21.83, -24.31, 0.495, 0.495, 0.003, 0.003, -0.001, -0.001, 20.54, 21.22, 0.0102, 0.016, 0.016, -809.0, -1105.0, 0.1275, 0.1403, 0.1375, 0.1468, -0.12, -109.74, -601.37, -59.58, -224.52, -308.0, -225.0, -0.09, -0.02, -173.05, -416.52, -320.1, -80.19, 1.35, 0.35, -15.65, -39.79, 2.47, 0.0069, 0.0006, 13.67, -0.0062, -0.0027, -0.0054, -10.82, -30.4, -8.0, -9.1, 2.17, 5.18, 6.41, 30.0, 37.2, 45.9, 38.2, -323.5, -351.2, -0.0055, -0.0029, 0.0067, 0.0025, -11.5, -2.0, -368.09, -767.84, -841.16, -445.82, 0.001, 0.035, -0.0186, -0.0009, -79.21, -0.008, -0.024, -0.013, 4.65, 10.81, 4.05, 13.75, 4.45, 10.15, -13.055, 7.09, -179.24, -335.54, -283.42, -133.86, 0.0594, 0.2017, 0.104, -57.31333333, -45.80333333, -47.14333333, -25.11, -0.0362, -0.019, -0.019, 0.26, 1.741, 1.508, 1.508, 25.62, -19.5, 0.63, -0.14300000000000002, -0.14300000000000002, -0.14300000000000002, -33.25, -43.52
2011-8-23, 65.98, 0.015, 0.011, -0.0038, 0.0046, 0.0087, -51.47, 75.07, 63.79, -0.033, 0.018000000000000002, -0.83, 0.62, 0.06, -0.13, -0.048, -7.4, -663.45, 61.48, -3.8, 63.35, -12.16, 11.81, 5.19, -14.92, 18.78, -0.009000000000000001, -0.009000000000000001, 53.15, -15.6, 16.45, -16.92, -9.05, -0.96, -0.033, -9.75, 11.81, -6.95, 3.54, -17.84, -1.38, -0.535, 0.005, 0.019, 0.019, 0.042, 0.042, -14.18, -9.57, 0.0005, 0.013, 0.013, -9.0, 220.0, -0.0311, 0.0735, -0.075, -0.152, 1.86, 456.76, 222.63, 267.09, -91.11, -40.0, -85.0, 0.01, -0.04, 100.79, -169.38, -65.85, 18.96, -1.45, 2.3, 10.42, 16.6, 6.0, -0.0022, 0.0005, -1.37, -0.001, -0.0077, -0.0017, -0.35, 21.0, -2.4, -3.4, -5.54, -3.33, -1.62, 39.8, 44.9, 20.6, 34.7, -198.3, 98.5, 0.0002, -0.003, -0.0099, -0.0009, 16.5, 18.5, 259.31, -485.33, 301.89, -1.56, -0.013, 0.012, -0.0006, -0.0009, -23.61, 0.001, -0.001, -0.014, -4.12, -7.98, -3.8, 2.05, -1.95, 0.5, -13.055, 7.09, 60.89, 182.5, -43.66, 53.14, -0.1049, 0.0121, -0.0295, -57.31333333, -45.80333333, -47.14333333, -4.99, -0.012, 0.03, 0.03, 0.22, 0.893, 1.46, 1.66, 5.88, 26.0, 31.0, 0.042, 0.042, 0.042, 21.34, 20.17
2011-8-24, -21.9, 0.076, -0.044, 0.0078, -0.0017, 0.0006, 54.54, 10.19, 83.4, -0.058, -0.046, -0.81, -0.85, -0.78, -0.55, 0.021, 1346.4, -31.93, -544.14, 44.71, 43.44, 0.87, 28.56, 0.18, 6.1, 15.58, 0.01, 0.01, 50.1, 81.45, 55.75, 0.81, 16.86, 1.82, 0.062, 0.77, -7.81, -1.35, 100.68, 48.72, 11.8, -0.665, -0.555, 0.013, 0.013, 0.049, 0.049, -10.29, -8.17, -0.0013, 0.005, 0.005, 1515.0, -430.0, -0.1503, -0.0134, 0.0083, 0.0557, 1.32, 1081.88, 1054.72, 417.4, 104.88, 5.0, 15.0, 0.04, 0.01, 109.77, 34.21, 156.29, 34.06, 4.15, -0.9, 17.82, 23.83, 0.77, 0.0029, 0.0016, -4.1, 0.0108, 0.0019, 0.0053, 31.73, -16.7, 11.27, 2.8, 1.09, -4.18, -3.75, -30.4, 40.4, 14.3, -33.8, 296.0, 88.6, 0.0032, -0.0015, 0.005, 0.0018, 8.0, 8.5, -154.32, 628.67, -24.06, 133.17, 0.015, 0.008, 0.0043, 0.005, -66.3, 0.026, 0.004, 0.024, -2.4, -3.32, -5.55, -1.6, -2.4, -3.6, 33.75, 2.37, 269.97, -124.22, 120.41, -15.81, -0.0449, -0.0633, 0.0054, 4.42, 0.0, -2.53, -0.13, 0.0408, 0.03, 0.03, -0.26, -1.04, 0.3, 0.295, 17.37, 5.25, 5.25, 0.09, 0.09, 0.09, -1.54, 26.93
2011-8-25, 9.8, 0.075, 0.071, -0.0025, 0.0074, 0.0027, 34.12, 57.42, 21.4, 0.049, -0.009000000000000001, 1.12, -0.81, 0.32, -0.18, 0.036000000000000004, 9.07, 1346.96, 1139.74, 107.04, 62.0, 2.71, 12.45, 17.51, 0.21, 9.6, 0.085, 0.085, -60.0, 9.2, -3.4, 37.8, 16.21, 33.39, 0.006999999999999999, 5.23, 0.01, 3.58, 21.63, 24.74, 71.4, 0.72, 0.17, 0.064, 0.064, 0.136, 0.136, 0.76, -1.32, -0.0023, 0.062, 0.062, -196.0, 610.0, -0.0705, -0.1819, -0.0108, -0.0946, -0.28, -30.61, 282.46, 762.81, -93.4, 110.0, -15.0, -0.04, 0.0, 43.8, 321.2, 154.73, 258.61, 3.65, 6.9, 10.59, 7.77, 4.79, 0.005, 0.0042, -3.4, -0.0035, 0.0092, -0.0004, 9.5, 26.2, 12.93, 26.2, -3.79, 1.56, 1.67, -104.2, -76.0, -56.2, -71.5, -46.0, -53.0, -0.0121, 0.0028, -0.0037, -0.0089, 6.5, 7.5, 274.03, -196.07, -57.28, 142.42, 0.012, 0.012, 0.0099, 0.0048, -49.02, -0.001, 0.035, 0.02, 5.79, 4.08, 5.5, -8.5, 0.85, -1.75, 5.86, -2.26, 5.48, 199.44, 71.57, 199.99, 0.0231, -0.0484, -0.0191, 58.57, 4.42, 42.68, -13.02, 0.024, 0.036000000000000004, 0.036000000000000004, 0.15, -3.124, -2.66, -2.705, -8.37, 17.62, 8.0, 0.015, 0.015, 0.015, 61.85, 1.33
2011-8-26, 14.37, -0.062, 0.0, -0.0033, -0.002, -0.0052, 76.43, 3.58, 3.92, 0.0225, 0.054000000000000006, 0.89, 1.09, 0.93, 1.24, -0.04, -842.4, 9.74, -315.41, 33.94, -62.63, 17.21, 12.57, -19.11, 17.43, 7.84, -0.012, -0.012, -49.3, -19.7, -46.55, 14.53, 12.12, -0.83, 0.06, 4.84, 5.77, 4.6, -48.06, 12.1, -5.24, 0.76, 0.77, 0.006999999999999999, 0.006999999999999999, -0.06, -0.06, 12.28, 1.21, 0.0002, 0.009000000000000001, 0.009000000000000001, -903.0, 350.0, 0.1048, -0.0154, -0.0625, -0.0031, 0.14, -740.54, -204.46, -430.13, 132.75, -45.0, 120.0, 0.0, -0.01, 50.61, 145.24, 74.82, -6.28, 2.15, 2.25, -13.05, 2.82, 0.89, 0.0028, 0.0023, -3.1, -0.0005, -0.0034, 0.0009, -18.15, 18.9, 6.6, -2.3, 5.44, 1.82, -1.65, 5.7, -84.6, -80.6, -45.8, 133.6, 50.8, -0.0089, -0.0126, -0.0136, -0.0103, 0.5, -4.0, -36.74, 241.06, 236.18, 132.02, 0.01, -0.002, -0.0034, -0.0003, 26.49, 0.025, 0.016, 0.008, 4.74, 7.96, 6.0, 8.0, 6.25, 6.4, 5.8, 4.18, -59.5, 49.73, -30.69, -4.17, -0.0215, 0.0258, 0.013, 13.905, 29.07875, 20.79875, 1.42, 0.0136, 0.014, 0.014, 0.62, 1.5830000000000002, -0.555, -0.705, 7.75, -8.62, -9.5, 0.04, 0.04, 0.04, -19.06, 36.31
2011-8-29, 50.55, -0.008, -0.061, 0.0119, -0.0038, 0.0002, -74.75, -104.66, -87.27, -0.0415, -0.015, -1.4, 0.92, -0.12, -0.03, 0.034, 397.49, -841.03, -706.25, -188.35, -47.94, -12.68, -10.63, 16.33, -19.1, -12.46, 0.04, 0.04, -91.8, -75.4, -43.85, -17.84, -9.45, -19.56, -0.004, -0.71, 4.29, -3.8, 60.22, 3.14, -29.97, -1.23, -0.13, -0.051, -0.051, -0.044, -0.044, -34.01, -1.5, -0.0001, -0.036000000000000004, -0.036000000000000004, 486.0, -660.0, -0.2648, 0.1069, -0.0217, -0.0785, 0.07, 137.84, -519.18, -657.49, 25.42, -10.0, -0.5, 0.0, -0.02, -92.39, -175.82, -79.96, -177.56, 4.25, 2.45, 1.11, -18.16, 2.0, 0.0026, 0.0038, -14.47, 0.0082, -0.0011, 0.0062, 17.37, -27.1, -9.1, -11.9, -3.19, -3.97, 0.27, 34.3, 20.1, 56.8, 61.2, -144.0, -140.7, 0.0086, -0.0085, -0.0019, -0.0054, 0.5, 5.75, -144.6, -196.6, -354.01, -370.78, -0.004, -0.009000000000000001, 0.0022, 0.0027, 13.76, 0.003, -0.014, 0.003, -1.99, -3.49, -9.5, 6.1, -2.1, -0.3, -0.98, 1.26, 43.2, -152.87, -39.48, -154.76, 0.0365, -0.017, -0.0262, 13.905, 29.07875, 20.79875, -41.07, 0.0189, 0.018000000000000002, 0.018000000000000002, -0.24, 0.207, 0.207, 0.59, 7.62, 7.12, 11.5, -0.02, -0.02, -0.02, -10.35, -43.63
2011-8-30, 14.32, 0.044, 0.061, 0.0011, 0.0123, 0.0137, -0.59, 67.045, 57.565, -0.0675, -0.047, -0.76, -1.41, -1.41, -0.96, -0.07, 1509.94, 400.73, 1384.92, 126.03, 184.2, 12.73, 23.48, 53.52, 16.28, 31.51, 0.0, 0.0, 171.8, -33.05, 62.4, 19.06, 29.05, 42.0, 0.026, -7.12, -0.26, -1.36, 82.26, 76.54, 124.86, -0.69, -1.2, 0.075, 0.075, 0.07400000000000001, 0.07400000000000001, -22.8, -35.34, -0.0066, 0.07200000000000001, 0.07200000000000001, 1569.0, 630.0, -0.0726, -0.2996, -0.226, -0.0932, 1.9, 973.82, 796.47, 833.31, 53.57, 51.0, 11.5, 0.03, 0.02, 222.78, 141.45, 215.35, 357.38, 6.05, 4.95, 23.05, 23.91, 5.56, -0.0014, 0.0008, 3.66, 0.0121, 0.0096, 0.0096, 32.86, 28.4, 31.15, 40.0, 1.4, -0.47, -0.19, -5.7, 49.4, -11.4, 18.2, -11.5, 86.3, 0.0038, 0.0048, 0.0077, 0.0119, 20.75, 22.25, 340.97, 100.76, 199.76, 461.09, -0.002, 0.039, 0.0098, 0.0114, -15.61, -0.02, 0.008, 0.006999999999999999, -0.53, -0.31, -5.8, -11.0, -8.9, -7.0, -0.98, 1.26, 177.34, 225.52, 184.08, 273.56, -0.1158, 0.0136, -0.0575, 13.905, 29.07875, 20.79875, 27.35, 0.0237, 0.015, 0.015, -0.44, -0.406, -0.406, -0.789, 27.75, 16.75, 17.87, 0.025, 0.025, 0.025, 31.64, 65.49
2011-8-31, 36.29, -0.04, -0.013, -0.0064, 0.0019, -0.0081, -0.59, 67.045, 57.565, -0.0395, -0.03, -0.11, -0.76, -0.61, -0.36, -0.054000000000000006, 524.3, 1504.51, 1068.87, 15.64, -15.13, 71.49, 51.91, 1.74, 53.53, 41.32, 0.0, 0.0, 81.4, 167.05, 81.85, 31.85, 9.82, 17.86, 0.013, -12.41, -6.37, -5.89, 14.0, 26.95, 24.55, -0.435, -0.635, -0.075, -0.075, -0.08800000000000001, -0.08800000000000001, -11.22, -16.18, -0.0047, -0.075, -0.075, 459.0, 830.0, -0.0904, -0.0312, -0.0835, -0.0673, 1.63, 132.87, 164.87, 705.92, 102.55, 162.0, 193.0, -0.03, 0.02, 27.14, 245.48, 88.29, 142.81, 2.5, 4.25, 2.76, 13.29, 2.98, 0.0016, -0.0004, -13.17, 0.004, 0.0125, 0.006999999999999999, 3.43, 17.2, 7.35, 10.2, -4.26, 2.1, 1.5, 38.3, -30.7, 21.7, -3.6, 144.4, 80.7, -0.0105, 0.0087, -0.0036, -0.0071, 5.0, -4.75, -34.7, 252.5, 53.95, 48.3, 0.025, 0.013, 0.008, 0.0078, 41.94, 0.001, -0.02, -0.026, -5.22, -3.15, -3.35, -4.0, -4.4, -2.6, 11.45, 4.52, 129.86, 96.66, 140.8, 119.98, -0.0182, -0.0974, -0.0148, 13.905, 29.07875, 20.79875, 22.72, 0.0343, 0.033, 0.033, -0.07, 0.857, 0.264, 1.129, -3.87, 19.38, 16.13, -0.002, -0.002, -0.002, 10.02, 0.88
2011-9-1, 0.59, 0.092, 0.034, -0.0067, -0.008, -0.0025, 138.74, 128.0, 128.7, -0.064, -0.081, -1.36, -0.37, -0.13, -1.01, 0.09, 1110.09, 538.79, 974.43, 139.29, 76.32, -5.31, 14.18, 31.95, 1.76, 13.97, 0.1, 0.1, 13.0, 45.51666667, 32.48333333, 3.24, 10.61, 13.58, 0.024, -14.48, -13.32, -10.65, 3.35, 22.05, 23.06, -0.57, -0.11, 0.094, 0.094, 0.058, 0.058, 16.32, 10.75, 0.0021, 0.07200000000000001, 0.07200000000000001, 917.0, 845.0, 0.0281, -0.0502, 0.0099, -0.0383, -0.09, 572.19, 520.0, 391.83, 1.3, -24.0, -33.0, 0.02, -0.03, 30.99, 28.35, 82.53, 98.69, 1.65, 1.2, 24.5, 9.54, -4.5, -0.0012, 0.0008, -15.76, 0.0008, 0.0025, -0.0021, -1.28, 13.1, 6.3, 7.3, -0.64, -4.35, -6.23, 1.8, 43.4, -1.7, 28.3, 35.6, 214.4, -0.0051, -0.0112, -0.0086, -0.0025, 6.5, 9.25, 456.92, -102.31, 306.55, 111.66, 0.019, 0.016, 0.003, 0.0026, 36.105, 0.008, -0.005, 0.006999999999999999, -4.96, -3.49, -5.45, -1.5, -0.9, -6.9, 0.49, 10.69, 133.99, 160.01, 113.7, 179.92, -0.0565, -0.0182, -0.0661, 13.905, 29.07875, 20.79875, -10.23, 0.0099, 0.016, 0.016, -0.11, 0.301, 0.49, 0.34, 2.25, -3.63, -6.0, -0.04, -0.04, -0.04, 55.27, 19.57
2011-9-2, -12.95, -0.1, 0.017, -0.012, -0.0061, -0.0136, 125.87, 38.07, 88.08, -0.0115, -0.036000000000000004, -0.22, -0.94, -1.01, -0.58, 0.1, 1623.08, 1098.87, 1098.87, -75.15, -9.94, 39.93, 4.0, 5.53, 31.94, 4.31, -0.062, -0.062, 13.0, 45.51666667, 32.48333333, 6.12, -1.42, -5.5, 0.0, -13.89, -14.26, -16.99, -33.42, -7.08, -14.18, -0.075, -0.765, -0.035, -0.035, -0.102, -0.102, 15.85, 7.71, -0.0004, -0.064, -0.064, 1859.0, 1705.0, 0.0443, 0.0355, -0.0486, 0.0205, 0.12, -83.24, 422.19, 464.32, 105.6, 75.0, 93.0, -0.06, 0.0, 10.84, 52.82, 4.24, -39.62, 1.6, -0.25, 6.92, 12.11, -2.66, -0.0034, -0.0027, -17.07, 0.0037, -0.0004, 0.0055, -18.29, -5.0, -3.0, -11.6, -13.15, -1.81, -8.16, -2.5, -4.8, -8.4, 2.7, 249.2, 83.1, -0.0073, -0.0062, -0.0077, -0.0101, -6.75, -28.25, 107.62, 410.59, 153.47, 267.41, 0.006999999999999999, 0.023, -0.0004, -0.003, 36.105, 0.018000000000000002, 0.026, 0.02, 0.03, -4.09, -1.0, -5.0, -6.9, -3.1, 8.26, -3.37, -67.96, 80.44, 20.11, 48.84, -0.0681, -0.0692, -0.1117, 13.905, 29.07875, 20.79875, 26.13, 0.0057, 0.019, 0.019, 0.4, -0.217, 0.29, -0.225, -23.0, 1.88, -17.0, 0.048, 0.048, 0.048, -1.06, 25.88
2011-9-5, -81.92, -0.09, -0.109, -0.0054, -0.0115, -0.004, 24.12, -31.02, -88.2, 0.014, 0.001, 0.3, -0.24, -0.35, -0.02, -0.12, -1586.58, 1615.39, -196.62, -159.0, -145.72, -0.56, -12.33, -35.69, 3.57, -8.3, -0.098, -0.098, 13.0, 45.51666667, 32.48333333, -15.22, -25.39, -33.29, -0.048, -4.25, -13.99, -12.14, -65.71, -91.72, -74.21, 0.065, -0.115, -0.104, -0.104, -0.138, -0.138, 14.08, 36.05, -0.002, -0.145, -0.145, -1817.0, 785.0, -0.0323, -0.0323, -0.0011, -0.1178, -2.48, -503.43, -506.18, -678.36, -110.06, -30.0, -89.0, -0.03, -0.05, -143.47, -121.24, -224.7, -277.11, -1.5, 3.15, -29.45, -15.75, -3.46, -0.0053, -0.0035, 5.83, -0.0113, 0.0048, -0.0021, -25.15, -33.0, -35.2, -26.0, -7.88, -13.44, -9.82, 47.7, 2.8, 54.7, 14.5, -94.9, -146.2, 0.0037, -0.0057, -0.0003, 0.0043, -22.75, 2.5, -610.03, -140.74, -276.64, -316.23, 0.066, 0.016, 0.0003, -0.0038, -0.89, 0.014, 0.041, 0.023, -8.18, -1.92, 1.2, -4.5, -1.1, 0.1, -24.125, -24.43, -98.33, -204.41, -97.79, -132.58, 0.0399, -0.0563, 0.0516, 13.905, 29.07875, 20.79875, -9.01, -0.0311, 0.129, 0.129, -0.27, 1.538, -0.065, 1.61, 10.75, -22.75, -0.25, -0.02, -0.02, -0.02, -47.11, -25.81
2011-9-6, -19.12, -0.031, -0.0505, -0.0113, -0.0093, -0.0123, -126.62, -126.62, -160.79, 0.0365, 0.068, 0.56, 0.17, 0.67, 0.83, 0.0005, -1533.21, -1592.98, -1484.01, -214.39, -284.94, -44.47, -43.32, -23.06, -33.79, -23.56, -0.157, -0.157, -22.8, -110.9, -83.4, -14.965, -14.965, -15.215, -0.031, -6.46, -8.09, -5.82, -3.25, -17.505, -27.52, 0.46, 0.49, -0.083, -0.083, -0.006, -0.006, 7.23, -8.32, 0.0096, -0.14300000000000002, -0.14300000000000002, -1534.0, -2735.0, -0.0178, 0.0315, 0.0853, 0.1334, -0.215, -1254.41, -503.11, -1235.92, -166.28, -149.0, -153.0, -0.15, -0.07, -187.82, -127.375, -127.34, -139.41, -3.32, -3.12, -44.69, -40.56, -4.86, -0.0014, -0.0032, 1.53, -0.006999999999999999, -0.0134, -0.0136, -1.245, -17.0, -8.4, -10.7, 0.9, -6.16, -2.33, -1.9, 28.85, 13.7, 17.7, -350.9, -351.3, -0.0104, -0.0027, -0.0067, -0.0111, 26.13, 17.13, -726.88, -714.86, -645.87, -820.36, 0.138, 0.09, -0.0091, -0.0165, 47.42, -0.042, -0.028, -0.028, -1.14, -6.28, 4.0, 4.0, 4.35, 5.8, -24.125, -24.43, -41.935, -80.08, -52.115, -100.38, 0.0277, 0.0336, 0.0512, 13.905, 29.07875, 20.79875, -16.89, -0.069, 0.28600000000000003, 0.28600000000000003, 0.01, 0.047, 1.7819999999999998, -0.01, -10.25, 11.5, 4.75, -0.171, -0.171, -0.171, -102.25, -95.88
