@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_High numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2015-9-21, -31.27, -0.078, -0.0132, 0.0145, 0.0018, -0.0017, -13.77, 0.046, 1.02, -0.46, -0.024, -0.014, -1287.0, -846.12, -1153.79, -0.108, -313.42, -91.74, -347.0, -7.68, -2.75, -18.36, -1.66, -19.19, -0.106, -0.093, 40.3, 51.275, -32.17, -5.67, 0.006999999999999999, -0.03, -0.062, 11.86, -31.7, -82.65, -14.97, 13.27, 2.55, -66.72, -55.4, 0.01, 0.31, -0.104, -0.062, 3.17, 9.02, 0.0043, 0.0014, 0.0025, -0.08800000000000001, -0.114, -1150.0, 0.1284, 0.0649, -0.24, -2.09, -225.88, 509.4, -86.51, -172.3, -0.091, -0.071, -0.079, -0.069, -112.08, -132.17, -290.16, -258.69, -0.15, -0.15, -10.01, 0.0048, -0.0001, -0.0013, -1.61, -0.39, -1.16, 6.5, 5.44, 0.0032, -9.1, -9.2, -21.0, -2.0, -2.18, 19.3, 19.3, -91.5, -0.0059, 0.0027, -2.5, -3.0, -2.75, -584.63, -106.65, -125.76, -470.07, 25.1, -0.154, -0.14300000000000002, -0.154, -5.64, -0.015, 1.75, 3.9, 1.89, -3.78, -7.745, -13.035, -117.12, 0.0521, 0.0159, -79.67, 0.62, 2.17, -0.039, -0.0078, -0.0273, -0.13, -0.56, -0.72, -0.74, 0.179, 0.36, 0.06, -6.62, -0.75, -0.75, -0.077, -0.08, -48.59, -29.58, -26.42
2015-9-22, 17.38, 0.021, -0.0116, -0.0151, -0.0128, -0.0084, 3.79, 0.0075, 0.71, 1.19, -0.059, -0.069, -673.88, -1158.96, -503.23, -0.022, 32.35, -340.45, -76.4, -14.24, -13.69, -11.12, -19.28, -5.85, -0.002, 0.015, -55.95, -47.5, 8.94, -28.82, -0.085, -0.057, 0.0, 58.62, -28.19, 37.83, -9.48, -10.36, -4.59, 1.72, 23.27, 1.0, 1.31, -0.046, 0.022, 0.94, 1.41, 0.003, 0.0021, 0.0034, -0.027000000000000003, 0.008, -815.0, 0.1503, 0.1802, -1.92, 0.45, 53.09, -220.07, -118.0175, -107.515, -0.03, -0.035, -0.035, -0.037000000000000005, -79.93, 13.42, 125.61, -96.14, 3.9, 6.45, -11.12, -0.0057, -0.0053, -0.0049, 1.45, -0.76, 0.32, 3.4, 9.43, 0.0031, -3.0, 7.7, 4.8, -1.61, -0.49, -4.7, -4.7, -98.3, -0.0025, -0.0091, 7.25, 3.0, -1.5, 240.52, -530.15, -201.0, -43.8, -32.22, 0.063, -0.024, -0.012, -3.5, -0.0075, 2.13, 0.26, 3.92, 7.24, -7.745, -13.035, 99.65, -0.0001, 0.0632, -79.67, 2.41, -4.35, 0.0233, -0.0252, 0.0053, 0.029, -0.19, 0.37, 0.68, 0.062, -0.115, -0.03, 4.62, 10.25, 0.5, -0.02, -0.053, 28.05, -41.79, -1.71
2015-9-23, -37.42, -0.011, -0.0069, -0.0096, -0.0123, -0.0069, -7.38, 0.028, 0.91, 0.63, -0.009000000000000001, 0.002, -325.59, -805.19, -1148.37, 0.005, -377.85, 137.28, -226.15, -3.76, -9.29, -35.47, -10.95, -41.22, 0.034, -0.013, 103.3, -120.6, -24.23, 0.55, 0.005, -0.023, -0.08800000000000001, 29.08, 89.23, 53.6, 91.62, -5.74, -6.93, -72.23, -89.69, 0.96, 0.5, 0.05, -0.034, 0.81, 0.13, 0.0014, 0.0048, 0.0033, 0.01, -0.067, -1035.0, 0.0526, 0.1207, 1.48, 0.45, -386.08, 52.75, -118.0175, -107.515, -0.003, -0.016, -0.01, 0.006, -4.49, -218.87, -179.72, -101.15, -1.8, -2.5, -11.7, -0.0065, -0.0028, -0.0016, 0.16, 0.22, 0.22, 4.85, 2.53, -0.0022, -17.7, -22.5, -26.2, -2.86, -3.46, -9.1, -9.1, -94.2, -0.0142, -0.0037, -4.0, -1.0, 2.25, -723.62, 231.87, -97.28, -443.57, 7.07, -0.052000000000000005, 0.018000000000000002, 0.018000000000000002, 14.01, -0.0075, 4.39, 0.17, 1.25, 4.87, -18.42, -10.11666667, -234.58, 0.0913, -0.0092, -5.754, -13.41, -4.65, 0.018000000000000002, 0.0122, -0.0089, -0.05, 0.77, -0.03, -0.03, -0.466, -0.38, -0.445, 10.13, -2.75, 7.75, 0.02, 0.05, -100.37, 29.57, -13.06
2015-9-24, 2.46, -0.038, 0.0067, -0.0068, 0.0005, -0.0009, -1.82, -0.0125, 1.25, 0.93, 0.0, 0.006, -924.5, -105.27, 63.88, -0.037000000000000005, 41.96, -396.31, -66.1, -18.57, -15.36, -23.55, -35.65, -17.97, -0.08800000000000001, -0.061, -277.45, -64.5, -3.98, -18.15, -0.087, -0.068, 0.003, -69.73, -23.6, -49.44, -47.74, -0.11, 14.31, -3.98, 2.4, 0.945, 1.13, -0.075, 0.006999999999999999, 3.42, 3.51, 0.005, 0.0021, 0.0059, -0.093, -0.009000000000000001, 95.0, 0.0692, 0.0589, 0.09, -0.73, -189.7, -384.81, -118.0175, -107.515, -0.024, -0.022, -0.021, -0.027000000000000003, -200.58, -24.23, -50.58, -122.16, 0.75, -0.1, -23.49, 0.0022, 0.0089, 0.0038, -1.33, 1.04, -0.02, -6.16, -4.72, -0.0058, -6.3, -3.5, -2.5, -6.8, -5.82, 6.7, 6.7, -198.7, -0.0119, -0.0161, 2.75, 0.0, 1.75, 37.08, -581.77, -297.25, -69.94, -80.33, 0.017, -0.037000000000000005, 0.005, -3.55, -0.0075, 3.7, 6.03, 4.02, 7.11, -18.42, -10.11666667, -74.5, 0.0661, 0.0908, -5.754, -4.15, -13.06, -0.0264, 0.0416, 0.0232, -0.019, -0.44, -0.08, -0.07, 0.03, -0.03, 0.05, -2.13, 12.0, 5.5, -0.073, -0.127, 8.8, -104.14, -68.65
2015-9-25, -4.25, -0.005, 0.0043, 0.0065, 0.0082, 0.0059, -10.84, 0.011, -0.59, 1.28, -0.008, -0.01, -48.14, -908.22, -1157.38, 0.037000000000000005, -184.98, 21.81, -130.58, -12.47, -17.0, -19.27, -23.57, -26.23, 0.009000000000000001, -0.001, 101.05, 80.85, -6.52, -8.43, 0.013, -0.006, -0.01, 26.8, -11.23, -12.88, 4.95, 18.31, 13.04, -18.26, -46.8, 0.6, 0.7, 0.023, -0.04, 13.42, 0.77, -0.0019, 0.0047, 0.006, 0.006999999999999999, -0.015, -1040.0, 0.0095, 0.0328, -1.92, -0.7, -445.8, -194.1, -118.0175, -107.515, 0.028, -0.006, 0.006999999999999999, -0.008, -50.65, -187.27, -78.57, -98.18, 2.1, 2.25, -8.18, 0.0102, 0.0062, 0.0086, 0.42, -1.78, -0.28, 0.08, -3.22, -0.0054, -2.9, -12.7, -9.7, 16.56, -3.49, 21.3, 21.3, -118.9, -0.0005, -0.0081, -1.75, -0.5, 0.25, -487.05, -68.49, -193.02, -402.18, -28.875, 0.014, 0.014, -0.003, -2.015, -0.0075, -1.59, -3.09, 0.97, 9.46, -18.42, -10.11666667, -140.58, -0.0138, 0.0682, -5.754, -2.82, 0.87, 0.0181, -0.0478, -0.002, -0.008, 0.13, -0.15, -0.4, 0.345, 0.005, 0.27, 11.75, 0.5, 3.0, 0.008, 0.009000000000000001, -56.83, 11.29, -17.4
2015-9-30, 19.96, 0.048, -0.0035, 0.0042, -0.0065, -0.0049, 9.35, -0.0265, 0.58, -0.57, 0.018000000000000002, 0.013, -460.51, 396.8, 514.28, 0.01, 260.89, -5.38, 223.05, -8.17, 11.56, 18.21, -19.26, 9.46, 0.008, 0.035, 42.925, 35.2, -0.9, 1.12, -0.006999999999999999, 0.008, -0.006, -50.34, 4.36, -1.21, -46.69, 0.87, -12.49, -47.98, 64.52, -0.16, -0.01, 0.005, 0.056, -13.41, -1.12, 0.0036, -0.0018, -0.0062, 0.032, 0.048, 455.0, -0.0081, -0.014, 0.43, 1.15, -161.33, -447.11, -185.11, 14.67, -0.031, 0.029, 0.012, 0.008, -35.67, 135.63, 113.35, 208.12, 4.4, 3.9, -2.57, 0.0031, -0.0013, -0.0019, 0.43, 0.63, 0.46, -5.79, -10.53, 0.0025, -14.1, 13.2, 6.8, -2.63, 14.69, -8.1, -8.1, 35.1, -0.0059, -0.0028, 7.5, 5.5, 1.75, 757.28, -92.38, 184.67, 369.59, -28.875, 0.046, 0.034, 0.056, -2.015, 0.004, -0.93, 0.71, -0.67, -3.47, -16.55, -23.875, 113.23, -0.0248, -0.0143, -5.754, 4.48, 2.83, -0.0012, 0.0155, 0.0032, 0.059, -0.19, 0.85, 0.78, -0.019, 0.32, 0.01, -8.12, 1.5, -0.5, -0.008, 0.04, 80.5, -12.75, 29.87
2015-10-1, 16.51, -0.062, -0.0018, 0.0019, 0.0031, 0.0042, 2.26, -0.003, -0.73, 1.2, -0.001, 0.004, 227.88, -674.29, -565.25, -0.086, -28.09, 80.08, 11.62, 12.58, 6.01, 3.33, 9.09, 9.09, -0.03, -0.046, 42.925, 35.2, -11.31, -48.79, -0.046, 0.029, -0.021, -39.57, -78.01, -76.65, -23.26, 7.63, 6.62, -66.34, -208.03, -0.27, -1.04, -0.08800000000000001, -0.102, 7.84, 0.21, -0.0022, 0.0121, 0.0077, -0.035, -0.033, -655.0, 0.0525, -0.0126, -0.13, -0.18, 197.31, -481.35, -424.46, -419.54, -0.07400000000000001, -0.079, -0.07, -0.08, 42.74, 32.03, -29.97, -167.63, -1.35, -0.75, 2.2, 0.0054, 0.0033, 0.006, -0.23, -0.1, -0.07, -3.67, -11.47, 0.0033, -22.5, -53.6, -44.9, 0.2, -6.13, -34.2, -34.2, 31.0, -0.0053, -0.0047, -1.25, 5.0, 2.5, -44.13, 76.39, -79.65, 56.73, -27.32, -0.139, -0.135, -0.122, -59.93, 0.006999999999999999, -4.4, -7.05, -10.78, 3.85, -16.55, -23.875, -215.47, -0.0058, 0.0689, -5.754, -27.83, -20.19, -0.0099, -0.0264, -0.0097, -0.058, -0.34, -0.88, -0.45, -0.593, -0.585, -0.63, 5.5, 5.0, 2.0, -0.1, -0.08, -34.02, -2.01, -35.04
2015-10-2, -9.64, -0.018000000000000002, 0.0018, -0.006999999999999999, -0.0052, -0.0023, -1.42, -0.07400000000000001, -1.0, -1.42, -0.063, -0.07, 253.93, 252.96, 657.17, -0.001, -151.19, 82.43, -125.59, 7.74, 1.68, -16.0, 13.99, -13.66, 0.004, -0.019, 67.8, 56.15, 3.79, 32.51, 0.078, 0.027000000000000003, 0.042, 15.09666667, 17.205, 16.49666667, 15.565, -20.19, -21.8, 6.92, 50.08, -1.48, -0.76, -0.021, -0.026, -15.15, -9.57, -0.0047, -0.0112, -0.01, 0.003, -0.044, 80.0, -0.0656, -0.0594, 0.46, -0.05, 63.2, 513.57, 286.13, 370.61, 0.05, -0.017, 0.009000000000000001, 0.014, 171.14, 64.42, -12.69, 51.27, -0.6, -0.15, 12.14, -0.0035, -0.0028, -0.0006, -0.68, 0.84, -0.17, -18.4, -13.61, -0.0001, -0.5, 8.3, 2.8, -6.2, 2.48, -1.5, -1.5, 111.7, 0.0, -0.0034, 1.0, -1.5, 1.5, -152.12, 463.07, 230.7, 130.18, 47.0, -0.073, -0.015, -0.062, 29.61, 0.008, -1.77, 1.01, 2.85, -10.12, -2.44, -2.53, 16.9, -0.0607, -0.1012, 66.93, -3.85, -3.28, 0.0072, 0.0624, 0.023, -0.036000000000000004, 0.13, -0.08, -0.06, -0.006999999999999999, 0.035, 0.025, 9.0, 8.25, 13.5, 0.02, -0.004, -17.31, 28.82, 38.73
2015-10-5, 8.57, -0.015, 0.0016, 0.002, 0.0109, 0.0017, -1.31, -0.001, -0.89, -0.94, -0.093, -0.07, 1720.19, 1486.13, 184.47, 0.0, 43.82, -150.45, -75.02, -10.45, -17.12, -14.41, -17.45, -13.39, -0.01, 0.005, 6.525, 37.225, 27.54, 2.12, -0.041, -0.031, -0.025, 15.09666667, 17.205, 16.49666667, 15.565, -5.28, 14.2, 80.69, -58.33, -0.035, -0.31, 0.006999999999999999, -0.105, 9.1, 0.72, -0.0119, -0.0045, -0.0063, -0.037000000000000005, -0.059, 1645.0, -0.0078, 0.0175, -0.31, -0.66, 39.41, 67.72, 84.42, -55.81, -0.022, 0.017, -0.001, 0.02, -51.28, -72.31, 200.36, 123.9, 3.55, 2.8, -6.59, 0.0012, 0.0039, -0.0024, 0.44, -1.34, -0.69, -10.06, 1.69, 0.0074, 15.9, -13.5, 10.7, 4.42, -0.89, 22.1, 14.1, -29.9, 0.0053, 0.0058, 0.5, -1.5, -1.0, 252.43, -134.14, -3.36, -48.98, -18.24, -0.04, -0.015, -0.067, 25.06, -0.019, 3.74, 3.18, 4.34, -6.39, 8.31, 4.113333333, -65.7, -0.0444, -0.0583, -16.735, 1.2, -2.96, 0.0001, -0.0399, -0.0271, -0.056, 0.07, 0.12, -0.81, 0.7509999999999999, -0.105, 0.585, 4.37, -0.75, 0.75, 0.009000000000000001, 0.006, 15.74, -12.69, -13.35
2015-10-6, 12.4, -0.003, -0.0026, 0.0024, -0.0029, 0.0019, 13.46, -0.02, -1.9, -0.95, 0.022, 0.02, 564.61, 1047.98, 2045.21, 0.01, 261.72, 85.06, 250.83, -11.53, 24.57, 39.91, -14.36, 9.23, -0.04, -0.003, 6.525, 37.225, 35.69, 32.56, 0.054000000000000006, 0.025, 0.061, 15.09666667, 17.205, 16.49666667, 15.565, -3.42, -19.97, 73.49, 176.0, -1.29, -1.72, -0.065, 0.073, -17.17, -15.59, -0.0062, -0.0112, -0.0094, -0.041, 0.032, 780.0, -0.0731, -0.1476, 0.58, 1.24, 831.17, 45.72, 356.61, 303.69, -0.039, -0.041, -0.036000000000000004, -0.044, 74.65, 211.81, 304.06, 325.6, 3.25, 4.4, 27.59, -0.0016, -0.0017, 0.004, 1.12, 1.37, 0.91, -3.0, -23.96, 0.0012, 26.6, 36.7, 27.0, -1.62, 1.99, -0.7, 0.0, 292.8, -0.0038, 0.0006, 4.25, 2.5, 4.75, 584.79, 367.59, 478.62, 570.74, 93.7, 0.024, -0.064, 0.004, -16.48, -0.016, -4.84, -2.31, -3.47, -6.04, 8.31, 4.113333333, 329.86, -0.1454, -0.0503, -16.735, 16.82, 11.73, 0.0284, 0.0264, 0.0223, 0.023, 0.05, 0.14, 1.18, 0.445, 0.73, 0.58, -4.37, -5.0, -3.75, 0.0, -0.097, 95.24, 33.08, 61.75
2015-10-7, 15.19, 0.021, 0.0086, -0.0027, -0.0008, 0.0004, 5.45, 0.1535, 0.09, -1.82, 0.008, -0.002, 137.04, 10.18, 369.93, 0.027000000000000003, 88.04, 112.77, 83.24, 34.75, 20.22, 18.22, 39.78, 36.9, 0.06, 0.047, 175.35, 91.4, -7.13, 32.3, 0.003, 0.001, 0.015, 15.09666667, 17.205, 16.49666667, 15.565, -16.97, -6.48, -32.9, 25.5, -0.72, 0.19, 0.065, 0.051, -7.66, 1.87, -0.0052, -0.0069, -0.0039, 0.048, 0.046, 30.0, -0.1011, 0.0284, 0.55, 0.52, -4.9, 825.53, 381.41, 293.26, 0.015, 0.017, -0.005, 0.002, 111.12, 70.11, 13.76, 66.72, 0.55, -0.6, 7.61, 0.0005, -0.0012, -0.0002, 2.67, 2.39, 1.02, -22.04, 2.86, 0.0, -8.6, 15.8, 2.2, 4.66, 1.81, 8.1, 12.5, 157.3, 0.0083, 0.0004, 4.75, 5.0, 3.0, 202.57, 209.36, 156.09, 178.91, 118.53, 0.027000000000000003, 0.063, 0.049, -3.13, 0.011, 3.8, 0.55, 2.38, -11.62, 8.31, 4.113333333, 165.87, 0.0216, -0.1386, 90.85, 7.52, 9.66, 0.0632, 0.0507, 0.0253, 0.029, 0.49, 0.02, 0.23, 0.277, 0.45, 0.305, 2.25, 8.63, 4.25, -0.029, 0.078, 8.92, 44.26, 19.22
2015-10-8, 13.69, 0.013, -0.0036, 0.0076, 0.0002, 0.0036, 4.92, 0.214, -0.44, 0.05, 0.017, 0.042, 1179.21, 1198.64, 326.15, -0.016, 67.57, 164.14, 202.01, 26.52, 25.79, 8.8, 18.19, 6.8, 0.037000000000000005, 0.023, -34.25, 36.4, 15.91, -4.29, 0.006999999999999999, 0.025, 0.006, 15.09666667, 17.205, 16.49666667, 15.565, 9.92, 3.65, 42.79, 7.42, -0.15, -1.18, -0.012, 0.006999999999999999, 6.36, -4.9, 0.0023, -0.0051, -0.0063, 0.033, 0.032, 1215.0, -0.0112, -0.0539, 2.8, 1.97, 270.61, -3.48, -134.21, 6.51, 0.025, -0.016, 0.021, 0.009000000000000001, 13.57, -71.11, 122.1, 98.21, -2.05, 1.2, 7.06, 0.0014, -0.0007, -0.0037, -0.59, 0.89, 2.35, 10.27, 3.95, 0.0108, 20.3, -0.8, 8.8, -3.03, 0.79, 2.7, 2.5, 151.6, 0.0091, 0.0095, -2.5, 0.75, 2.0, -175.31, 272.86, 160.76, 205.21, 22.23, 0.012, -0.015, 0.019, -0.48, 0.006, -3.66, 2.53, -4.34, 0.34, 21.39, 11.73, 153.26, -0.0041, 0.0213, 0.97, 22.97, 10.2, -0.0319, 0.0155, 0.039, 0.025, -0.26, -0.22, -0.36, 0.109, 0.26, -0.015, 10.75, 4.87, 2.0, 0.033, 0.024, -7.07, 32.34, 22.24
2015-10-12, 2.1, 0.04, 0.0044, -0.0034, 0.0041, 0.0022, -0.58, 0.0095, -0.83, -0.3, -0.002, -0.001, 192.24, -42.98, 942.95, 0.016, 22.67, -25.78, -21.37, 10.8, 6.83, 9.83, 8.68, 3.96, -0.022, -0.036000000000000004, 50.55, -27.05, 17.6, 11.67, 0.006, -0.03, -0.036000000000000004, 15.09666667, 17.205, 16.49666667, 15.565, -7.18, -1.5, 19.64, 0.01, -0.69, 0.06, 0.032, -0.002, -5.73, 4.91, -0.004, 0.0023, 0.0001, -0.015, -0.038, -75.0, -0.0094, -0.0031, -0.89, 0.06, 244.91, 275.64, 142.42, 21.46, 0.012, 0.027000000000000003, 0.019, 0.027000000000000003, -91.73, 5.39, 138.46, 117.98, 2.4, -1.45, -6.66, -0.0065, -0.0025, 0.0001, 1.72, 0.37, 0.07, 6.2, 6.3, -0.0037, 11.1, 11.2, 12.0, 6.33, -0.17, -4.1, -1.0, -99.5, 0.0031, 0.0034, -4.5, -4.0, -3.25, 149.4, -172.92, -148.27, -22.45, 50.12, -0.012, -0.02, -0.029, 0.2, 0.012, -1.75, -4.11, 2.43, -1.89, -15.14, 15.68, 104.14, -0.0422, -0.0062, 140.19, -1.51, 16.41, 0.0222, -0.0205, -0.0077, -0.03, -0.2, -0.24, -0.12, -0.328, -0.24, -0.27, -9.38, -9.5, -5.75, 0.038, 0.028, -3.84, -25.59, -34.7
2015-10-13, -2.58, -0.0165, 0.0076, 0.012, 0.0072, 0.0119, -0.16, 0.165, -0.53, -1.55, 0.046, 0.029, 231.85, 91.13, 680.77, -0.012, 126.76, 185.71, 146.54, 41.35, 35.85, 21.28, 49.07, 39.38, 0.058, 0.043, 34.75, 22.35, 4.03, 21.64, 0.065, 0.065, 0.08800000000000001, 144.3, 37.47, 146.43, 55.28, 1.58, -7.41, 27.85, 64.73, -1.645, -1.5, 0.0, 0.036000000000000004, -6.44, -2.45, -0.0021, -0.0106, -0.0062, 0.032, 0.024, -265.0, -0.1308, -0.132, 1.4, -0.72, 237.31, 532.17, 12.265, -20.49, 0.04, 0.047, 0.031, 0.047, 14.58, 5.49, 81.11, 57.93, 6.05, 8.8, 39.62, 0.0078, 0.0045, 0.0063, -3.19, -0.21, -1.51, -16.27, -16.48, 0.0067, 0.2, 16.1, 2.0, -0.72, 5.89, 21.2, 21.2, 188.7, -0.0004, -0.0003, -10.5, -10.5, -10.25, -65.47, 218.14, 150.99, 18.09, 102.69, -0.014, 0.015, 0.01, 14.35, -0.0075, -5.35, -3.43, -5.69, -11.78, -5.37, -6.97, -5.36, -0.0815, -0.111, 224.4, 20.34, 16.61, -0.0994, -0.0059, -0.0692, -0.005, 0.24, 0.16, 0.26, 0.095, 0.245, 0.155, -8.62, -11.37, -6.0, 0.047, 0.051, -15.23, 12.82, 5.04
2015-10-14, -9.5, -0.0165, 0.0024, 0.0003, 0.0016, -0.0005, -5.52, -0.0495, 0.42, 0.0, 0.024, -0.004, -1975.77, 0.73, -2203.51, -0.01, -87.01, -21.82, -117.63, -16.97, -27.56, 10.21, -17.83, -2.2, -0.041, -0.02, -109.55, -39.6, -13.77, -0.65, -0.038, -0.024, -0.028, 5.57, 68.62, -20.08, 64.84, -4.2, 4.23, -42.03, -30.55, 0.255, 0.43, 0.0, -0.032, 7.73, 0.7, 0.0042, 0.0047, 0.0068, -0.031, -0.019, -265.0, -0.0313, 0.0089, -2.05, -0.6, 3.94, -52.24, 12.265, -20.49, 0.0, 0.021, 0.013, -0.005, -4.98, -48.54, -49.97, 33.6, -0.15, -0.5, -21.13, -0.0015, 0.006999999999999999, -0.0004, -0.62, -2.61, -0.89, -2.74, -4.15, -0.0028, -17.9, -7.9, 3.4, -8.56, -7.9, 0.7, 0.7, -149.7, -0.0097, 0.0017, 3.75, -0.5, -1.25, -42.78, -251.87, -166.41, -255.79, -17.83, -0.021, -0.039, -0.024, -21.55, -0.0075, 1.8, -3.22, -0.93, -3.74, -17.15, -12.0, -5.36, 0.0742, -0.0126, -10.37, -5.8, -7.09, -0.0316, -0.0865, -0.032, -0.006, -0.2, -0.2, -0.33, 0.042, -0.145, 0.005, -0.38, 11.12, 1.75, -0.017, -0.016, -24.4, -32.05, -36.61
2015-10-15, 23.72, -0.039, 0.0094, 0.002, 0.0077, 0.0028, -1.86, -0.0815, -2.25, 0.39, -0.045, -0.016, -652.2, -1624.36, -434.17, -0.054000000000000006, -116.97, -158.18, -49.5, -7.74, 1.17, 2.2, 10.2, 6.72, -0.02, -0.042, -19.55, 7.75, -9.45, -11.34, 0.006, 0.014, 0.017, -30.79, 17.86, 8.69, 3.0, 9.37, 4.01, -13.76, -7.89, 0.36, -1.06, -0.022, -0.063, 2.9, 7.78, -0.0103, 0.0035, -0.0042, -0.003, -0.023, -1080.0, 0.005, -0.1053, -0.77, -0.5, -253.76, -4.85, -228.49, -233.32, -0.003, -0.028, -0.013, -0.016, -85.67, -34.07, -157.14, -61.43, 0.3, 0.4, -28.41, 0.0062, -0.002, 0.0008, -0.09, -1.18, -0.17, -1.97, 1.91, -0.0136, -11.8, -9.2, -15.2, 2.86, -0.73, 12.4, 12.4, -100.3, 0.0229, 0.0108, -5.5, 2.0, -0.5, -210.29, -99.0, -144.54, 50.41, -35.085, -0.002, -0.011, -0.004, -38.13, -0.004, -3.25, 1.88, -1.16, 6.13, 13.17, -20.47, 22.08, -0.0377, 0.0734, -39.97, -1.61, 4.95, 0.0125, -0.0278, -0.0004, -0.042, -0.31, -0.27, -0.91, 0.205, 0.3, 0.245, 11.38, -2.0, 2.5, -0.017, -0.071, -19.53, -41.0, -12.84
