@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute S&P_Now numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric

@data
2013-10-15, 20.69, 0.027000000000000003, 0.01, 0.0025, 0.16, -0.29, 20.46, 18.64, 33.97, 0.003, 0.36, 0.063, 0.032, 1020.98, 94.41, 0.021, 0.0125, -19.81, -12.18, -2.83, -12.5, 0.008, 0.0, -11.85, 6.94, 14.11, 2.5, 2.36, 22.04, 0.03, -0.02, 0.19, 0.24, -0.006999999999999999, -0.016, -0.006, 0.049, 0.053, 2.91, 1.8, -0.0038, 0.0001, -0.011, -165.0, 1170.0, -0.1477, 0.0122, 0.39, -0.33, 487.62, 18.4, 66.69, 31.25, 0.0, 20.29, 5.08, 104.81, 2.35, -3.91, -6.0, 2.48, 0.0019, -0.0012, -0.24, -0.78, 2.92, -0.0063, -0.0022, 10.68, 1.31, 9.4, -75.6, -6.3, -9.1, 0.003, 0.0027, -3.75, 0.5, 35.04, -132.01, 1.293333333, -3.566666667, -7.49, -0.035, -0.04, -0.039, 0.0034, 5.2, -3.83, -0.02, 0.0045, 0.0, 4.14, 5.43, 0.3, -0.14, 1.4, 1.525, -0.94, -0.645, -1.15, 4.805, 0.0031, 0.0053, 22.97142857, 22.28285714, 22.21142857, 2.06, -8.17, -0.0032, -0.0054, -0.046, -0.041, -0.018000000000000002, 0.75, 0.024, -4.09
2013-10-16, -6.35, 0.027000000000000003, 0.01, -0.0063, 5.68, 5.98, 41.46, 61.48, 43.21, -0.061, -0.15, 0.0, 0.015, 810.04, 1220.11, 0.021, 0.0125, 81.14, 16.46, 21.47, 20.43, 0.061, 0.056, 54.55, -12.08, -2.73, -13.44, 2.09, 8.03, -0.89, 0.01, -0.29, -0.88, 0.038, 0.031, 0.025, -0.012, -0.001, -10.74, 0.35, 0.0016, -0.0013, 0.041, 1280.0, 755.0, -0.1921, -0.1667, -1.2, -0.16, -89.55, 18.4, 66.69, 31.25, 0.01, 57.17, 81.19, 68.97, 0.3, 2.86, 10.38, -2.52, -0.0004, -0.0001, -1.08, 0.21, -4.15, 0.0066, 0.0043, 1.2, -1.67, -4.1, 101.9, 104.3, 83.9, 0.0013, -0.0036, 3.75, 6.5, 81.55, 128.49, 1.293333333, -3.566666667, -7.49, 0.044, -0.038, -0.012, 0.002, 9.36, -2.43, 2.78, 0.0045, 0.0, 0.2, -7.85, -6.92, 0.1, -2.15, 7.15, 16.05, 6.74, -1.15, 4.805, -0.0252, -0.0522, 22.97142857, 22.28285714, 22.21142857, 13.06, 15.01, -0.0147, -0.0024, -0.033, -0.022, -0.017, -2.5, 0.031, 35.83
2013-10-17, 6.0, -0.031, 0.039, -0.0007, 1.38, 1.68, 22.48, 15.11, -3.38, 0.0215, -0.15, 0.014, -0.016, 992.39, 848.59, 0.003, 0.022, 23.91, 10.6, -0.1, 4.84, 0.033, 0.04, -24.525, 23.48, -12.14, 4.48, -13.29, 16.04, 0.315, -0.88, -0.275, 0.08, 0.029, 0.031, 0.022, -0.061, 0.001, 1.78, -10.43, -0.0008, -0.0007, 0.033, 940.0, 1540.0, 0.0688, -0.1102, 1.08, 0.51, -655.26, 25.6, -76.63, -16.7, 0.01, -28.23, -28.3, -129.6, -0.5, -1.66, -5.45, 5.15, -0.0031, -0.0006, 0.9, -1.63, -0.44, 0.0044, 0.0032, 7.32, -2.99, 8.8, -0.5, 85.4, 24.8, -0.0047, -0.0021, 6.5, 2.0, 275.82, 33.47, 1.293333333, -3.566666667, -7.49, -0.012, 0.05, 0.035, 0.005, 7.265, 5.43, 4.75, -0.023, -0.013, -9.56, 0.59, 2.44, -6.32, -2.15, 4.05, 2.5, 5.13, 39.35, 22.71, -0.0412, -0.023, 22.97142857, 22.28285714, 22.21142857, -8.52, 1.79, 0.0223, 0.0057, -0.005, -0.019, 0.002, -5.75, 0.071, 20.65
2013-10-18, 11.79, -0.054000000000000006, -0.054000000000000006, 0.0042, -0.82, -1.2, 4.57, -8.23, 24.89, -0.0095, -0.34, -0.068, -0.03, -614.9, 244.15, -0.095, -0.095, -15.53, 2.51, -19.25, -1.16, -0.08900000000000001, -0.054000000000000006, -24.525, 11.61, -17.08, 9.04, 3.9, 23.01, -0.56, 0.26, -0.31, -0.29, -0.06, -0.03, -0.041, -0.075, -0.069, 9.44, 0.97, -0.0052, -0.0044, -0.04, -475.0, -1750.0, 0.0964, 0.0727, -1.62, -0.65, 127.92, 119.37, 206.44, 170.55, -0.05, 57.71, 61.25, 198.76, -0.45, 5.0, 2.17, 4.68, 0.0033, 0.0007, -1.75, 1.12, 5.97, 0.0031, 0.0069, 3.6, 0.93, 39.5, 121.8, 27.7, 93.1, 0.0213, 0.0045, -1.0, 0.5, -76.94, 265.76, -2.66, 17.51, 17.25, -0.002, -0.027000000000000003, -0.001, 0.0058, 7.265, 5.43, 4.75, -0.006999999999999999, -0.009000000000000001, 7.44, 4.47, -4.39, 1.44, -2.4, -10.35, -0.41, 0.17, 25.43, 84.85, 0.0496, -0.0451, 22.97142857, 22.28285714, 22.21142857, 4.71, 2.43, -0.0493, -0.0373, -0.026, -0.005, -0.034, 5.25, -0.08199999999999999, -0.89
2013-10-21, 0.61, -0.032, -0.04, 0.0145, 3.22, 3.0, 46.42, 46.54, 47.0, -0.0145, -0.59, -0.016, -0.042, 20.33, -142.21, -0.07, -0.07, 39.34, 11.35, 21.03, 1.34, -0.025, -0.032, -27.6, 11.35, -7.74, -2.02, 9.61, 51.44, -0.3, -0.5, -0.54, -0.26, -0.026, -0.032, -0.034, -0.009000000000000001, -0.07, -1.87, 10.04, -0.003, -0.0004, -0.028, 250.0, 185.0, -0.0664, 0.0463, 0.14, -0.61, -155.47, -24.97, -50.48, -54.13, -0.04, 76.02, 29.69, 2.25, -1.65, 2.82, 14.79, 2.1, -0.0025, -0.0026, 0.83, -1.44, 4.19, 0.0072, 0.0028, 17.3, 4.71, -8.7, 91.7, 84.2, 98.4, 0.0004, 0.0204, 0.5, 1.25, 72.92, -0.16, -5.96, -3.97, -0.48, -0.031, 0.011, -0.015, 0.0017, -14.93, 7.155, -1.185, -0.015, -0.017, 0.03, -0.32, -2.33, -3.84, -4.35, 3.75, 1.67, -0.905, 79.0, 114.69, -0.0044, 0.054000000000000006, 22.97142857, 22.28285714, 22.21142857, 15.63, 4.56, 0.0454, 0.0186, -0.025, -0.042, -0.026, 13.25, -0.071, 3.45
2013-10-22, 3.11, 0.023, -0.018000000000000002, -0.0008, 2.55, 3.19, 31.62, 31.5, 41.65, 0.005, 0.19, 0.053, -0.031, 698.97, 253.07, -0.011, -0.011, 22.42, -0.15, 0.26, 1.48, 0.015, -0.023, 131.1, 0.16, 26.99, 1.97, -1.98, 16.52, 0.26, -0.29, 0.12, -0.05, -0.001, -0.021, 0.0, 0.018000000000000002, -0.011, 1.75, -2.11, 0.0003, 0.0009, -0.023, -400.0, 130.0, -0.0672, -0.0566, -1.59, -0.76, 215.39, 132.03, 34.43, 117.76, 0.01, 31.19, 42.3, 29.61, 0.0, 14.59, 6.86, -0.85, 0.0005, 0.0004, -0.3, 0.83, -2.81, 0.003, 0.0027, 4.93, -4.94, -1.9, 73.0, 61.3, 50.5, -0.0021, -0.0009, -2.0, -3.25, -8.33, -29.23, 38.42, 38.41, 48.78, 0.008, -0.045, -0.014, -0.005, -14.93, 7.155, -1.185, 0.006, 0.006, -3.11, -0.1, 1.75, -1.93, 0.95, 3.75, 1.67, -0.905, 100.2, 34.17, -0.0325, -0.0221, 22.97142857, 22.28285714, 22.21142857, -36.18, 0.46, -0.0248, 0.0181, -0.031, -0.009000000000000001, -0.005, 4.75, -0.022, 9.74
2013-10-23, -20.37, -0.071, 0.013, 0.0011, 1.91, 2.49, 41.46, 65.07, 35.89, -0.0025, 0.21, -0.16899999999999998, -0.081, 382.95, 640.96, -0.003, -0.003, 21.93, 0.95, -4.85, -2.76, -0.101, 0.004, -9.7, 10.01, -2.94, 4.53, 1.24, 16.22, -0.57, 0.18, 0.15, -0.32, -0.064, -0.006999999999999999, -0.053, -0.09, 0.017, 4.61, 1.44, 0.0005, -0.0014, 0.002, 705.0, 845.0, -0.0915, -0.0811, -1.42, -1.18, -63.42, 19.68, 53.05, 19.92, -0.01, 17.28, 117.37, -7.1, -1.05, 7.11, 10.16, 1.62, 0.0007, 0.0025, 0.33, -0.2, 0.27, 0.0, 0.001, 1.09, -0.41, 21.4, 2.7, -9.0, 26.9, 0.0088, -0.0019, 2.75, 0.0, 109.24, -3.41, -6.38, -25.48, -50.24, -0.067, 0.012, -0.067, 0.0063, -21.43, -31.05, -27.4, -0.006, -0.006, 0.66, -1.97, -4.35, 1.3, 1.0, 4.12, -2.07, 1.63, 50.44, 100.25, -0.0388, -0.0221, -1.09, 10.51, 36.04, 8.82, -28.18, -0.0133, -0.0129, 0.012, -0.008, -0.067, -7.0, 0.014, 7.67
2013-10-24, 10.94, -0.048, -0.078, 0.0079, -1.63, -2.48, -21.18, -23.35, 1.5, 0.023, -0.69, -0.03, 0.004, -1020.35, -517.95, -0.102, -0.102, 48.34, -0.27, -21.5, -9.58, -0.04, -0.108, 17.25, -8.29, -0.49, 0.16, 4.62, -36.03, 0.055, -0.56, -0.745, -0.27, -0.028, -0.079, -0.033, -0.013, -0.1, 4.14, 4.6, 0.0087, 0.0011, -0.062, 405.0, -405.0, 0.0151, 0.0081, -0.94, -1.48, 466.67, -287.2, 107.33, 51.51, -0.1, 76.88, -23.83, 71.12, -1.5, 3.19, -5.82, -8.09, 0.0016, 0.0033, -2.17, 0.23, -2.0, 0.0023, 0.0019, -6.58, -1.78, -14.8, -62.0, -89.8, -200.6, -0.0071, 0.0006, -5.25, 1.75, -461.25, 39.61, -21.09, 49.61, 30.45, -0.075, -0.064, -0.05, -0.0122, -24.32, -20.94, -21.06, -0.014, -0.015, -2.43, -9.78, 0.5, -4.21, -5.78, -18.94, -2.09, -5.93, 61.53, 16.99, 0.0893, -0.0388, 7.61, -1.09, -30.67, 4.48, 4.435, -0.07400000000000001, -0.0773, -0.063, -0.07, -0.014, 6.25, -0.055, -14.52
2013-10-25, -12.3, -0.006999999999999999, -0.051, 0.0023, 1.65, 1.45, 38.7, 23.33, 18.96, 0.136, 0.66, 0.006, -0.032, -562.88, -937.23, 0.006, 0.0, 53.31, -19.08, -4.8, -16.05, 0.035, -0.003, -46.75, 5.69, -43.44, 8.59, 0.06, 20.96, 0.555, 0.06, 0.475, -0.1, -0.005, -0.012, -0.017, 0.022, -0.006999999999999999, 4.7, 4.0, 0.004, 0.0084, -0.014, -670.0, -545.0, 0.1168, 0.0119, 0.25, -0.6, -264.08, 60.36, -439.67, -299.76, -0.01, 25.31, 20.7, -50.47, -1.35, -3.97, 3.56, 3.79, 0.0034, 0.0023, -0.81, -2.34, 4.38, -0.0073, -0.009000000000000001, 5.58, -3.23, 16.4, -152.3, -49.7, 15.7, 0.0038, 0.0017, 4.0, -1.75, 242.25, -266.59, 7.42, -14.26, 3.21, 0.006, -0.097, -0.028, -0.0038, 35.5, -24.35, 21.32, 0.006, -0.005, -9.02, -1.76, 4.43, 0.22, 3.76, -2.97, -9.55, -8.23, -4.72, 21.12, 0.0567, 0.0925, 20.48, 7.61, 20.44, 4.48, 4.435, -0.023, -0.0223, -0.02, 0.051, 0.015, -2.5, -0.045, 12.16
2013-10-28, 13.75, -0.004, 0.002, 0.001, -1.02, -0.4, 8.16, 10.49, 26.21, 0.118, 0.21, 0.086, 0.048, -723.0, -301.22, -0.005, -0.005, -6.67, -3.29, 2.02, -3.17, -0.013, 0.006999999999999999, -8.8, 7.7, -12.8, 0.08, 8.75, 28.5, -0.035, 0.54, 0.155, 0.8, -0.006999999999999999, -0.006, 0.009000000000000001, -0.009000000000000001, 0.02, -0.77, 4.83, 0.0025, 0.0044, -0.008, -1040.0, -1005.0, -0.004, 0.0057, 0.74, 0.37, -272.16, -398.22, 94.4, -57.4, 0.03, -15.43, 32.0, 108.85, -0.2, 0.48, -7.05, -4.41, -0.0004, -0.0013, -0.06, -0.56, 4.32, -0.0021, -0.0046, 3.32, -1.37, 0.3, 48.0, -27.9, -35.7, -0.0036, 0.0013, -2.0, -2.5, -278.18, 51.31, 41.8, 9.36, 34.06, 0.014, 0.048, 0.043, -0.0075, 12.35, 34.89, 3.11, 0.004, 0.006999999999999999, 0.44, -0.51, -0.33, 4.12, 1.32, -0.52, 1.055, 0.675, 81.41, 73.15, -0.0192, 0.0522, -55.77, -12.435, -24.15, -11.44, -1.54, 0.0094, -0.0019, 0.069, 0.06, 0.071, -6.0, 0.015, -18.68
2013-10-29, 3.62, 0.009000000000000001, 0.006999999999999999, 0.0001, -0.39, 0.36, 4.48, 9.92, 3.78, -0.04, -0.1, -0.05, -0.036000000000000004, 919.22, -70.92, 0.002, 0.008, 6.07, 6.52, 7.03, 13.35, -0.009000000000000001, -0.006999999999999999, 1.1, 2.34, -29.65, -3.27, 0.38, -13.52, -0.095, 0.04, -0.035, -0.02, -0.012, -0.002, -0.011, 0.012, -0.006, -5.08, -0.66, -0.0009, 0.0021, -0.006999999999999999, -200.0, 830.0, -0.0075, -0.0123, 0.83, 0.76, 389.74, 307.85, -177.49, -41.8, 0.02, 52.56, 19.41, 45.47, -1.3, 2.29, 3.36, -2.1, 0.0018, 0.0004, 2.68, -0.05, -6.54, -0.0088, -0.0012, -1.23, 3.24, -0.7, -16.0, -23.5, -97.3, -0.0024, -0.0026, -1.0, -2.0, -45.33, -110.48, 14.65, 7.05, 5.99, -0.053, 0.009000000000000001, -0.048, 0.0022, -19.78, 14.38, -2.22, 0.002, 0.006999999999999999, -2.81, 0.03, -0.8, 0.47, -0.3, -0.52, 1.055, 0.675, 74.67, 13.73, -0.0371, -0.0289, -55.77, -12.435, -24.15, -5.26, -1.8, 0.0547, 0.0163, 0.05, -0.003, 0.026, -10.75, -0.028, 3.07
2013-10-30, 7.82, -0.022, -0.005, -0.004, 2.33, 0.97, 48.91, 37.5, 14.7, -0.035, -0.3, -0.092, -0.077, -534.57, 153.15, -0.02, -0.02, 15.54, -8.63, 4.66, 0.59, -0.009000000000000001, -0.011, -47.55, 9.84, 22.7, -2.87, -3.6, 9.54, 0.115, -0.15, -0.115, -0.03, -0.016, -0.016, -0.016, -0.02, 0.006, -2.86, -4.87, 0.002, -0.0001, 0.001, 955.0, -295.0, 0.0194, 0.0238, -0.48, -0.25, 453.41, -70.06, 27.07, -4.36, 0.01, -6.91, -4.55, 3.02, -2.4, -8.89, -1.27, -8.93, 0.0002, 0.004, -0.6, 2.37, -6.2, 0.0024, -0.0048, 1.76, 1.25, -7.0, -140.3, 9.0, -9.4, -0.0095, -0.0101, -8.75, -6.0, 427.48, -140.74, -12.91, -18.74, -29.99, -0.054000000000000006, -0.077, -0.06, -0.0046, -22.44, -21.14, -21.2, -0.006999999999999999, 0.0, -0.81, -0.53, 0.93, -1.55, -0.97, 4.43, -7.23, -2.18, -27.58, 27.14, -0.0465, -0.0252, -86.62, -66.19, -65.99, 6.24, -6.25, -0.0003, 0.0297, -0.033, -0.041, -0.073, -6.5, 0.006999999999999999, 7.38
2013-10-31, -29.49, 0.018000000000000002, -0.033, -0.0039, 0.07, 1.73, 2.97, 42.7, 44.81, -0.091, 0.06, 0.073, 0.13, -365.98, -306.35, -0.047, -0.051, 30.5, 6.74, -0.17, 6.25, -0.056, -0.049, 123.25, -8.64, -1.73, -5.42, -2.31, 9.59, -0.415, 0.17, 0.085, -0.23, -0.035, -0.033, -0.03, 0.035, -0.011, -4.16, -2.74, 0.0023, 0.0012, -0.043, -350.0, -85.0, -0.0044, 0.0184, -1.43, -0.75, 163.61, 176.37, 175.95, 130.92, -0.03, -5.5, -10.97, 108.53, 0.45, 7.91, 1.9, -2.63, 0.0027, -0.0009, 0.85, -0.65, -7.77, -0.0075, -0.0058, -10.63, -0.39, 1.9, 163.2, 107.2, 78.5, -0.0008, -0.0024, 1.25, 1.0, -89.97, 489.73, -17.39, -13.1, -1.65, 0.011, -0.054000000000000006, -0.016, 0.001, 27.88, -20.54, 7.9, -0.016, -0.018000000000000002, -1.05, -5.85, -3.21, 1.73, 0.62, -6.67, 3.85, 2.04, 68.77, 27.76, -0.0682, -0.0406, 32.9, -86.62, -40.76, -24.74, 0.29, 0.0145, 0.0191, -0.067, 0.011, -0.004, 1.37, -0.027000000000000003, 3.49
2013-11-1, 9.33, -0.004, 0.022, -0.0119, 0.72, -1.12, -46.27, -41.59, -44.15, -0.065, -0.4, -0.003, -0.05, 83.38, -314.83, 0.033, 0.004, -19.88, -7.44, -5.79, -11.37, 0.078, 0.07, 6.35, -6.77, -6.42, -13.53, -6.02, -21.67, 0.25, -0.47, -0.24, 0.05, -0.016, -0.006, -0.052000000000000005, 0.014, 0.033, -7.76, -4.67, -0.0005, -0.003, -0.012, -375.0, 245.0, -0.0719, -0.0203, -0.39, -0.79, -240.72, -174.41, 9.34, -10.8, 0.04, -38.33, -27.08, -60.82, -0.05, -4.65, -4.92, -0.73, -0.0002, -0.0008, -1.02, 0.93, -1.27, -0.0016, 0.0004, -6.31, -1.32, -26.5, -108.1, -70.3, -4.8, 0.0003, 0.0006, -1.5, 1.25, 184.59, -199.93, -29.95, -32.07, -58.14, -0.01, 0.046, -0.044, -0.0003, 20.21, 27.94, 17.14, -0.003, -0.005, -4.51, 1.25, 1.86, -4.01, -1.9, 5.11, -15.86, -7.64, 13.63, -7.33, 0.0358, -0.0729, 38.98, 32.9, 37.25, 11.76, -14.18, -0.0108, -0.0069, 0.08199999999999999, -0.002, -0.016, -9.12, 0.068, -1.6
2013-11-4, -14.25, 0.073, 0.011, -0.0096, -0.72, 0.6, 3.31, -17.4, -4.21, -0.049, 0.49, -0.081, -0.052000000000000005, -242.96, 150.22, 0.026, 0.054000000000000006, 16.53, -10.86, 4.94, 1.24, 0.031, 0.019, 52.6, 5.1, 1.8, -10.18, -13.02, -6.56, 0.03, 0.3, 0.4, 0.23, -0.016, -0.036000000000000004, 0.0, 0.068, 0.018000000000000002, -7.09, -7.24, -0.0037, 0.0, -0.009000000000000001, 900.0, -15.0, -0.0339, -0.0144, -1.77, -0.38, -19.07, -126.37, -70.94, -105.03, 0.0, 17.98, -4.88, -61.91, -1.6, -2.82, -5.19, -2.25, -0.0097, -0.0093, -2.93, -0.64, 2.26, -0.0005, -0.0013, -10.75, -11.23, -9.2, 151.8, 19.2, 77.2, -0.0116, -0.0097, -2.25, -6.5, -187.26, 242.48, -60.03, -28.7, -51.03, -0.034, -0.062, 0.013, 0.0005, -0.26, 18.3, 7.96, 0.004, 0.004, 7.1, 5.14, 0.08, 2.26, 3.15, 6.59, 8.74, 7.565, -91.31, -61.26, -0.0358, 0.0394, 14.75, 27.335, 10.93, -13.8, -10.89, -0.0856, -0.0731, -0.091, -0.079, -0.022, -4.75, 0.036000000000000004, 2.57
2013-11-5, -11.24, -0.001, 0.066, -0.0038, 1.95, 1.89, 28.88, 19.24, 19.26, -0.0075, -0.3, -0.103, -0.102, 423.68, 255.72, 0.044, 0.005, 26.41, -2.455, -4.605, 1.89, -0.018000000000000002, 0.003, -3.8, 6.29, 3.27, 4.68, -9.97, -0.98, 0.17, 0.02, -0.16, 0.09, -0.006, -0.01, 0.004, -0.017, 0.055, 4.65, -6.45, -0.0025, -0.0014, -0.01, -435.0, 135.0, 0.0205, -0.0903, 0.01, -1.54, 55.87, 11.9, -41.66, -43.905, 0.08, 17.98, 11.9, 63.19, 0.2, -2.37, 0.83, 9.06, 0.0002, 0.0003, 0.32, -3.27, -9.61, -0.0004, 0.0039, 11.26, -3.28, 1.7, -32.7, -11.8, 10.8, 0.0042, -0.0005, -1.5, -1.0, 146.43, -117.74, -47.2, -72.32, -29.19, -0.001, -0.032, -0.023, 0.0016, -26.95, -2.33, -9.98, 0.0025, 0.0015, 0.86, 2.04, 1.27, -0.12, -1.25, 6.59, 8.74, 7.565, -25.47, -28.45, 0.0222, -0.045, 14.75, 27.335, 10.93, -40.68, -19.31, -0.0081, -0.0184, -0.026, 0.006999999999999999, 0.004, -0.75, 0.07, 1.51
2013-11-6, -0.26, 0.041, 0.009000000000000001, 0.0006, -1.9, -0.43, -16.78, -6.25, -26.04, -0.0105, -0.07, 0.016, -0.027000000000000003, -605.07, -277.57, -0.024, 0.02, -56.89, -2.455, -4.605, 1.89, 0.085, 0.07, -3.8, -4.96, -2.43, -5.9, 4.74, 9.77, -0.155, 0.21, 0.005, -0.11, 0.067, 0.061, 0.006, 0.067, -0.013, -6.24, 4.3, 0.0034, 0.0019, 0.057, 335.0, -50.0, 0.0135, -0.0007, -1.25, -0.21, -70.17, 11.9, -41.66, -43.905, -0.01, -42.37, -36.79, 10.02, -1.9, 0.93, -1.03, -1.52, -0.0006, -0.0015, -0.9, 0.47, 6.18, 0.0074, 0.0014, -0.91, 2.67, -4.4, 42.1, 6.6, -95.4, 0.0078, 0.0043, -0.75, -1.75, -218.76, 141.21, 1.145, 1.715, 6.175, 0.095, 0.034, 0.048, 0.0081, -14.5, -24.44, -21.81, 0.0025, 0.0015, 1.21, -2.8, -1.15, 1.67, -0.15, -3.4, 9.23, 1.1, 24.25, -10.0, -0.0008, 0.0334, 96.76, 13.81, 93.64, 27.04, 5.23, -0.01, -0.001, 0.038, 0.053, 0.034, -6.25, -0.001, 0.7
2013-11-7, -9.63, 0.001, 0.016, 0.0019, 2.72, 1.86, -5.15, -5.7, 27.12, -0.054000000000000006, 0.16, 0.056, 0.07400000000000001, -447.25, -657.35, -0.028, -0.028, 59.42, -13.15, -5.99, -11.16, -0.004, 0.0, -21.6, 7.52, 8.02, 2.33, -6.06, 8.7, -0.16, -0.18, 0.07, -0.03, 0.004, 0.008, 0.048, -0.026, 0.066, 0.27, -6.33, -0.0004, -0.0006, 0.006, -430.0, -445.0, -0.2313, 0.0399, 1.43, 0.5, -719.6, 111.94, -164.41, 84.45, 0.04, -29.95, 32.19, -2.5, -0.2, -7.29, 2.85, 0.66, -0.0065, -0.0047, -0.09, -0.61, 6.84, -0.0009, 0.0017, -0.24, -7.89, 7.5, -111.8, -36.5, 49.3, 0.0036, 0.0095, -1.0, -1.0, 170.58, -198.24, 1.145, 1.715, 6.175, 0.029, 0.069, 0.051, 0.0012, -6.73, -14.05, -11.25, 0.008, 0.009000000000000001, -4.31, 0.15, -1.26, -1.35, 0.6, 6.99, 0.06, 3.8, 0.0, 48.31, -0.0297, -0.0039, 17.73, 96.76, 20.69, 19.53, 18.39, 0.0055, 0.0063, 0.03, 0.006, 0.006999999999999999, -4.75, 0.06, 26.17
2013-11-8, -19.17, -0.021, 0.027000000000000003, -0.0172, -0.75, 2.47, -44.47, 11.02, -55.65, 0.0425, 0.16, 0.075, 0.03, -643.81, -515.08, -0.044, -0.046, 4.25, 9.47, 9.3, 5.89, -0.041, -0.002, -31.65, -23.34, -24.57, -5.57, 2.43, -17.64, 0.415, -0.16, -0.005, -0.05, -0.044, 0.012, -0.045, -0.042, -0.024, -0.75, 0.15, 0.0005, -0.0007, 0.002, -800.0, -190.0, 0.0458, -0.2158, -0.6, -0.09, -12.24, -108.87, 200.22, -36.13, -0.01, 44.14, 42.02, 122.59, -2.0, 7.96, 8.34, -4.35, 0.0004, 0.0006, -1.78, -0.64, 2.5, 0.0023, -0.0013, -18.12, -1.83, -11.2, 31.5, 138.5, -68.6, 0.0015, -0.0034, -3.5, -1.75, -399.1, 64.78, 25.59, 44.59, 35.64, -0.073, 0.085, -0.073, -0.0054, -35.71, -6.5, -13.93, -0.013, -0.008, 2.49, 1.13, 3.2, -0.76, -0.1, 5.5, 1.73, 4.47, 18.7, -18.16, 0.0951, -0.027000000000000003, 74.33, 17.73, 70.79, -9.74, 2.56, -0.0304, -0.036000000000000004, 0.059, 0.023, -0.08900000000000001, -3.25, -0.009000000000000001, 26.78
