@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2007-12-17, -55.23, 0.126, -0.0208, -0.0076, -0.0165, 3.38, -0.96, 0.26, -195.6, -27.5, 0.037000000000000005, -0.03, 0.019, -0.16, 0.55, -0.168, -0.265, -0.322, -1867.49, -21.32, 0.079, 0.079, 0.079, -47.03, -49.71, -42.53, -40.67, -0.021, -0.021, -10.4, -25.35, -20.46, -2.73, -1.43, -0.038, -0.01, -178.43, -83.95, -11.92, 0.26, -32.75, -3.77, 1.55, -6.82, -0.17, 0.515, 0.23, 0.01, 0.01, 0.01, -3.85, -3.07, -2.62, -0.0034, 0.0013, 0.0033, -0.034, -278.0, -150.0, 0.0034, 0.0034, -0.98, -1.64, -1.47, -1.25, -138.86, -22.01, -271.29, -98.76, 0.0, 17.5, -62.14, -49.66, -178.11, 0.6, -0.55, 0.65, -4.44, -27.76, -11.69, -9.3, -8.34, -2.31, -7.35, -0.0017, -0.0032, -0.001, -1.15, -0.7, -0.54, -8.66, -0.0123, -0.55, -5.61, -1.38, -1.38, -5.7, -10.0, -0.0251, -0.0195, 1.25, 52.0, -161.0, -184.0, -15.67, -46.09, 0.027000000000000003, 0.027000000000000003, -0.0065, -0.0025, -5.96, -11.56, -12.34, -5.96, 0.005, 0.025, 7.82, -9.38, 1.67, -1.8, 3.8, -22.54, -18.655, -22.445, -73.02, -0.0166, -0.0368, 114.1466667, 109.79, 109.79, 3.31, 2.86, -0.0068, -0.0144, -0.004, -0.005, 1.19, 1.14, -0.246, -0.69, -0.685, -0.25, 5.0, -2.0, 16.25, 0.047, 0.047, 4.15, 7.94, -1.14
2007-12-18, 21.65, -0.004, -0.0019, -0.0242, -0.008, -7.82, -4.77, -6.08, 32.8, -72.4, -0.055, 0.034, 0.005, 0.66, 0.54, 0.01, -0.175, -0.107, -423.17, -2624.7, 0.051, 0.051, 0.051, -103.1, -61.25, -47.75, -12.76, 0.024, 0.024, -270.7, -274.45, -22.05, -21.62, -22.35, -0.006, -0.06, 107.53, -3.85, 3.38, -14.13, -61.28, -24.45, -45.51, -60.29, 0.62, 0.44, 0.62, 0.019, 0.019, 0.019, 6.67, -2.69, -1.04, -0.0112, -0.002, -0.0102, 0.035, -2730.0, -2800.0, -0.0053, -0.0053, -0.64, -1.14, -1.43, -1.11, -170.49, -264.72, -113.89, -214.7, -0.06, -131.27, -84.44, -87.27, -172.65, -0.55, 0.35, -0.95, -29.83, -4.43, -20.17, -0.3, -7.62, -11.24, -1.31, -0.0027, -0.0022, -0.0025, -0.81, -1.24, -1.26, -14.13, -0.0097, -18.23, -14.53, -3.54, -3.31, 1.5, -6.8, 0.0061, -0.0047, 18.75, -624.0, -532.0, -408.0, -75.14, -21.27, -0.042, -0.042, -0.0129, -0.0162, -7.07, -5.96, -4.54, -7.07, 0.05, 0.03, 13.99, 7.68, 7.13, 5.05, 3.75, -22.54, -18.655, -22.445, -287.12, -0.0501, 0.0064, 114.1466667, 109.79, 109.79, -18.78, 0.02, -0.01, -0.011, -0.026, 0.028, -0.55, -0.11, 0.0, -0.395, -0.4, -0.15, 27.0, 61.0, 38.75, 0.0, 0.0, -41.4, -46.62, -29.79
2007-12-20, -17.1, -0.093, 0.0009, 0.0012, 0.0036, -0.74, -3.61, 2.53, -119.2, -9.8, 0.0835, -0.05, 0.0295, 0.36, 0.87, 0.106, 0.057, 0.085, -2612.4, -406.03, -0.016, -0.016, -0.016, 58.57, -15.92, -19.42, 15.55, -0.035, -0.035, -34.7, -30.0, 9.08, -4.89, -9.78, -0.091, 0.01, -150.81, -101.86, 9.35, 6.84, 21.57, -25.64, -21.99, -20.47, 0.54, 1.04, 0.5, -0.03, -0.03, -0.03, 1.82, 5.67, 7.68, -0.0005, -0.0086, -0.0013, -0.022, 1183.0, -250.0, 0.1226, 0.1226, -0.14, -0.46, 0.93, -0.61, -569.18, -41.93, -334.1, -214.66, 0.06, -77.52, -131.38, -57.17, 65.27, 1.15, -0.4, 1.0, -3.23, -29.84, -7.44, 7.98, -1.49, 5.28, 0.48, -0.0017, 0.0002, 0.0005, -0.11, 0.47, -0.79, 13.44, -0.0011, 3.26, -3.21, 5.65, 5.42, 8.2, -0.5, -0.0072, 0.0012, -6.75, 2.0, -293.0, -21.0, -18.69, -86.92, -0.006999999999999999, -0.006999999999999999, -0.0121, -0.0103, 2.42, -7.07, 6.28, 0.0, -0.025, -0.025, 5.91, 15.04, 13.87, 3.85, 8.15, 3.81, -2.59, 9.43, -29.04, 0.0749, 0.0699, 59.43, 74.2375, 74.2375, -3.72, -19.1, -0.0425, -0.01, 0.0091, -0.026, 0.52, 0.03, 0.188, 0.425, 0.445, 0.41, -14.0, -32.5, -19.5, 0.01, 0.01, -25.27, 28.56, 2.03
2007-12-21, 33.95, -0.07200000000000001, -0.0089, -0.0025, -0.0058, 4.07, 2.08, -0.39, 6.7, 30.0, 0.0075, 0.045, -0.0025, 0.84, 0.52, -0.004, 0.116, 0.065, 1891.33, 2001.97, -0.096, -0.096, -0.096, -23.71, 46.07, 15.22, 15.89, -0.09, -0.09, 24.2, 32.15, 5.14, 1.37, 11.57, 0.114, 0.085, 108.82, 145.29, -2.56, 0.57, 44.83, 30.53, 36.5, 51.22, 0.67, 0.245, 0.48, -0.004, -0.004, -0.004, -0.94, -1.29, 0.01, -0.0047, -0.0093, -0.006, -0.025, 510.0, 1930.0, 0.1464, 0.1464, 0.57, 0.42, -0.63, 1.69, -224.06, -176.26, 52.17, 13.56, -0.05, -64.23, -83.64, -89.14, 13.17, 2.35, 3.8, 3.0, -4.63, -3.38, 0.0, 1.62, 6.39, -0.33, 5.12, 0.0072, 0.0082, 0.0075, 0.33, -0.41, 1.33, -10.06, 0.0035, 12.81, 14.8, 2.73, 2.73, -3.8, 6.5, -0.0318, -0.0302, 5.5, -382.0, -65.0, -321.0, 17.08, 11.2425, -0.025, -0.025, 0.0006, 0.0003, 7.66, 6.33, 3.48, 6.33, -0.065, -0.025, 9.15, 8.28, 8.99, 5.8, 2.1, 14.08, 5.93, 4.78, 48.94, 0.0162, 0.0124, 59.43, 74.2375, 74.2375, -22.19, -9.22, 0.0341, 0.0025, -0.0143, -0.019, -0.29, -0.07, 0.182, 0.171, 0.151, 0.18600000000000005, 2.0, 6.0, 4.5, -0.015, -0.015, 18.28, -11.21, 11.74
2007-12-24, 41.15, 0.02, 0.0047, -0.0048, 0.0007, 6.92, 7.9, 6.5, 61.1, 61.1, -0.03, 0.047, 0.026, 0.73, 0.47, 0.053, -0.028, 0.0, 1.83, 309.19, 0.056, 0.056, 0.056, 96.37, 71.21, 18.21, 18.53, -0.09, -0.09, 109.3, 14.275, 24.34, 23.87, 15.97, 0.09, 0.119, 51.9, 61.61, -0.14, 2.17, 51.13, 48.73, 51.11, 66.38, 0.49, 0.4, 0.33, -0.016, -0.016, -0.016, -0.42, 1.13, 0.7, -0.0094, -0.0029, -0.0044, -0.024, 1657.0, 1230.0, 0.1931, 0.1931, 2.25, -0.35, 1.59, 0.26, 535.19, 225.4, -107.02, -19.96, 0.0, 65.53, 61.69, 77.15, 205.01, 0.5, -0.35, 0.5, 18.93, -4.48, 0.17, 5.53, 2.86, 6.1, 4.33, 0.0026, 0.0015, 0.0022, -0.91, 0.47, -0.05, -5.59, -0.0012, 18.07, 23.68, 3.38, 3.66, 12.4, 0.5, 0.0011, 0.0001, 6.0, 316.0, 15.0, 8.0, 17.08, 11.2425, 0.063, 0.063, 0.0043, 0.0085, 7.89, 1.875, 4.98, 1.875, 0.06, 0.025, 4.0, 5.5, 5.91, 4.35, 3.15, 12.455, 14.36, 15.085, 189.08, 0.0589, -0.0404, 59.43, 74.2375, 74.2375, 21.89, -10.24, 0.0196, -0.0103, 0.0105, -0.021, 1.07, 0.76, 0.15, 0.174, 0.189, 0.174, -5.0, -23.0, -11.75, -0.03, -0.03, 53.17, 50.77, 47.76
2007-12-26, -12.75, 0.078, 0.0032, 0.0047, 0.0043, 2.48, 3.26, 1.64, 88.5, 85.6, 0.014, -0.03, -0.046, -0.42, -0.71, -0.165, -0.058, -0.08, 687.585, 687.585, 0.078, 0.078, 0.078, 19.52333333, 37.13, 12.97, 9.6, 0.076, 0.076, 109.3, 14.275, 11.99, 12.23, 21.36, 0.119, 0.079, 115.72, 171.95, 1.81, -4.52, 21.51, 17.5, 23.78, 22.76, -0.38, -0.85, -0.42, 0.062, 0.062, 0.062, -1.38, -2.54, -1.79, -0.0052, -0.0084, -0.0068, 0.02, 491.5, 610.0, -0.1047, -0.1047, 0.82, 2.54, 0.39, 1.67, 135.36, 198.27, 284.805, 280.73, 0.0, 16.60666667, 11.32666667, 0.436666667, 99.39, -0.275, 0.225, -1.75, -1.753333333, 6.313333332999999, 4.383333333, 2.93, 6.08, 1.69, 4.37, 0.0025, 0.0034, 0.0024, 1.29, -0.13, 0.74, -6.14, 0.008, 8.78, 11.55, -1.24, -1.7, 1.2, 11.5, -0.0069, -0.0054, 0.5, 53.66666667, 83.33333333, 110.3333333, 17.08, 11.2425, -0.002, -0.001, 0.0043, -0.0004, 7.89, 1.875, 4.98, 1.875, 0.015, 0.0075, 5.43, 5.8, 2.92, -3.4, -7.1, 12.455, 14.36, 15.085, 98.75, -0.1016, -0.0288, 59.43, 74.2375, 74.2375, 13.8, 25.42, -0.0144, 0.0203, -0.0175, 0.013, 0.21, 0.28, 0.174, 0.15, 0.135, 0.15, -13.75, -13.0, -10.25, 0.0, 0.0, 27.43, 9.71, 34.32
2007-12-27, 1.9, 0.0085, 0.0094, 0.0028, 0.0031, 0.12, 1.33, 1.32, 22.6, 18.6, -0.0085, 0.013, 0.0075, 0.55, 0.4, 0.021, -0.08900000000000001, -0.102, 687.585, 687.585, 0.0405, 0.0405, 0.0405, 19.52333333, 37.13, -3.48, -26.53, -0.032, -0.032, 85.65, 217.15, 1.21, 1.22, 3.65, 0.001, 0.012, 76.12, -21.75, 7.87, 7.54, 10.91, 8.47, 11.78, 4.13, -0.2, -0.11, 0.06, 0.0, 0.0, 0.0, 3.48, 1.05, -1.7, -0.0055, -0.006999999999999999, -0.0039, 0.02, 491.5, 610.0, -0.0315, -0.0315, 1.84, 0.41, 2.31, 1.49, 169.98, 198.27, 284.805, 280.73, 0.0, 16.60666667, 11.32666667, 0.436666667, 1.65, -0.275, 0.225, -1.75, -1.753333333, 6.313333332999999, 4.383333333, 2.02, 1.67, 1.65, 3.08, 0.0025, 0.0026, 0.0027, 0.71, 2.24, 1.45, -4.33, 0.0037, 5.18, 2.72, 6.43, 6.62, 13.2, 4.2, 0.0067, 0.0012, 8.25, 53.66666667, 83.33333333, 110.3333333, 17.08, 11.2425, 0.0155, 0.015, 0.0021, 0.002, -3.02, 15.78, 0.26, 12.76, 0.015, 0.0075, 4.29, 5.14, 6.86, -0.7, 0.2, 2.85, 13.3, 5.31, -9.635, -0.0088, 0.0048, -239.33, 18.05, -1.61, 13.8, 25.42, 0.0465, -0.0175, 0.0537, 0.013, -0.06, -0.09, 0.175, 0.01, 0.18, 0.01, 6.0, 5.5, 6.0, 0.05, 0.05, 3.6, 12.91, 3.485
2007-12-28, -11.49, 0.0085, 0.012, 0.0085, 0.0079, 0.12, 1.33, 1.32, 22.6, 18.6, 0.0055, -0.005, -0.0055, -0.33, 0.24, 0.126, 0.06, 0.233, 1186.43, 489.24, 0.0405, 0.0405, 0.0405, 19.52333333, 37.13, -9.86, -4.88, -0.032, -0.032, 10.75, 71.75, -21.39, -3.8, -12.34, -0.017, -0.05, 39.19, 53.93, 14.17, 14.87, -47.62, 12.2, -10.43, -22.59, -0.1, 0.14, 0.02, 0.006, 0.006, 0.006, 9.07, 9.93, 5.17, 0.0001, -0.001, -0.0017, 0.02, -607.0, -130.0, -0.0299, -0.0299, 0.65, 1.82, 1.25, 1.23, -72.2, -88.85, 2.45, -23.96, -0.04, 16.60666667, 11.32666667, 0.436666667, -192.08, -1.85, -0.25, 1.35, -1.753333333, 6.313333332999999, 4.383333333, 4.35, 3.04, 5.68, 2.65, 0.003, 0.0024, 0.0012, 1.0, 0.81, 0.47, 1.72, 0.006, -3.91, -15.09, 2.23, 2.06, 2.6, 9.1, 0.0115, 0.0056, 2.5, 53.66666667, 83.33333333, 110.3333333, 25.15, 31.74, 0.0155, 0.015, 0.0003, 0.003, 15.1, -3.02, 15.35, 0.0, 0.015, 0.01, 0.07, 3.37, 3.18, -0.2, 0.1, -1.61, -15.4, -6.36, -9.635, -0.0204, -0.0091, -177.05333330000005, -184.8466667, -178.2933333, 10.86, -1.89, 0.0391, 0.046, 0.0189, 0.013, -0.59, 0.27, -0.017, 0.08, -0.09, 0.08, -26.25, -6.5, -21.5, 0.05, 0.05, 3.6, 12.91, 3.485
2008-1-2, -43.68, -0.006999999999999999, 0.0104, 0.0137, 0.0123, -0.74, -3.88, -2.16, 18.5, -31.6, -0.0255, 0.001, -0.0025, 0.63, 0.03, 0.214, 0.085, 0.109, -510.93, 8.36, 0.021, 0.021, 0.021, -5.04, -32.96, 8.29, -12.39, 0.056, 0.056, -1.8, -38.3, 2.22, -7.04, -4.16, -0.065, -0.045, 71.79, 19.98, 2.54, 1.8, -2.33, -21.66, -19.35, -14.1, 0.24, -0.07, -0.27, 0.029, 0.029, 0.029, 5.54, 4.47, 6.37, 0.0, -0.0007, -0.0028, 0.04, 198.0, -100.0, 0.0492, 0.0492, -0.62, 1.03, 0.13, 0.65, -148.94, -256.91, -203.04, -294.55, 0.0, -33.73, -30.34, 5.52, 6.26, 1.3, -1.85, 0.35, 7.78, -5.27, -5.12, -5.72, 4.89, -0.84, -2.96, 0.0026, 0.005, 0.003, 0.96, -0.01, 0.53, 13.58, 0.0021, -13.31, -2.19, -7.94, -7.5, 11.0, 1.8, -0.002, 0.0079, -2.75, 211.0, -140.0, 7.0, 6.13, 4.82, -0.044, -0.044, 0.0041, 0.0025, 0.4, 15.1, 2.2, 15.1, -0.035, -0.035, -2.68, 1.92, -4.41, 0.8, 0.2, -2.69, 1.935, -0.085, 145.77, 0.0593, 0.0215, -177.05333330000005, -184.8466667, -178.2933333, 6.04, 2.75, -0.0433, 0.044, 0.002, 0.013, -1.16, -0.65, 0.092, 0.135, 0.215, 0.115, -30.0, -25.75, -27.5, 0.065, 0.065, -21.33, -14.26, -18.52
2008-1-3, -0.72, -0.097, 0.001, -0.0031, -0.0003, -5.92, 0.61, 1.35, -40.9, -34.2, 0.0265, -0.055, -0.0035, -0.8, -0.09, 0.464, 0.4370000000000001, 0.465, 108.61, -939.51, -0.081, -0.081, -0.081, 31.69, -66.7, 1.555, 0.851666667, -0.138, -0.138, 99.7, 38.95, -31.33, -16.24, -29.63, -0.052000000000000005, -0.021, -55.01, -41.48, 2.24, 3.07, -64.83, -39.45, -36.27, -63.98, -0.48, -0.51, -0.54, -0.041, -0.041, -0.041, 7.27, 9.02, 1.89, 0.0128, 0.0122, 0.0104, -0.044, -1091.0, -1010.0, -0.0537, -0.0537, 3.62, -0.79, 2.08, 0.18, -86.75, -205.4566667, -85.88, -232.7933333, 0.0, -82.82, -28.72, -89.95, -321.91, 0.9, 4.1, 1.3, -23.07, 7.78, -11.48, 8.76, -5.37, 1.8, 1.44, 0.0015, 0.0059, 0.0034, -0.49, 2.14, 0.35, -16.7, -0.0121, -13.89, -21.37, 6.14, 5.9, 17.4, 22.1, -0.0117, -0.0129, 10.5, -519.0, 208.0, -190.0, -14.32, 13.2, -0.129, -0.129, -0.0028, 0.0009, 21.81, 3.1, 35.68, 3.1, -0.046666667, -0.015, -10.64, -15.53, -12.11, -7.65, -3.25, -2.69, 1.935, -0.085, 105.42, 0.1141, 0.1163, -177.05333330000005, -184.8466667, -178.2933333, -15.13, 11.42, 0.1034, -0.023, 0.0455, 0.013, -2.97, -1.97, 0.397, 0.422, 0.342, 0.442, 30.0, -5.25, 3.25, -0.08800000000000001, -0.08800000000000001, 6.42, 18.04, -7.44
2008-1-4, 11.17, -0.08, 0.0021, 0.0133, 0.0098, -1.1, -4.98, -7.94, -40.2, -8.0, -0.0445, 0.091, 0.0455, 1.21, 0.65, -0.17600000000000002, 0.301, 0.105, -1070.36, -103.04, -0.198, -0.198, -0.198, -130.74, -66.72, 1.555, 0.851666667, -0.076, -0.076, -0.85, 65.55, 0.0, -14.97, 1.66, 0.0, 0.011, 4.8, 26.44, 1.21, 3.33, -6.95, -41.95, -37.23, -5.63, -0.07, 0.435, 0.45, -0.122, -0.122, -0.122, 5.1, 2.72, 13.93, -0.0044, -0.0003, 0.0012, -0.111, -152.0, -180.0, 0.0763, 0.0763, -0.44, 3.18, 0.09, 2.4, -686.95, -205.4566667, -85.88, -232.7933333, 0.14, -82.82, -28.72, -89.95, 12.76, 1.2, -1.75, 1.2, -7.75, -23.07, -17.37, -3.26, 7.91, 3.99, 5.51, 0.0087, 0.0033, 0.0072, 2.98, 0.5, 2.89, -2.81, 0.0103, -9.57, -5.52, 3.36, 3.6, 9.4, 14.3, -0.0106, -0.006999999999999999, 3.5, 28.0, -386.0, -208.0, -16.44, -33.05, -0.01, -0.01, 0.0083, 0.0031, -30.14, 19.11, -22.68, 19.11, -0.046666667, -0.015, 2.56, 0.72, 2.1, 7.55, 3.65, -11.03, -6.64, -15.5, 51.44, 0.1643, 0.1956, 259.7633333, 260.5033333, 260.5033333, -10.34, -23.73, -0.0213, 0.0766, 0.001, -0.109, -0.33, -2.28, 0.215, 0.173, 0.173, -0.08199999999999999, 30.0, 30.0, 30.75, 0.008, 0.008, -18.87, -44.08, -31.24
2008-1-7, -32.76, 0.016, -0.0003, 0.0022, 0.0008, -8.07, -2.0, 0.83, 62.7, -61.4, 0.0075, -0.078, -0.0635, -0.13, -0.08, 0.16699999999999998, -0.221, -0.121, 83.83, -1981.59, 0.047, 0.047, 0.047, -55.2, -78.12, 1.555, 0.851666667, 0.026, 0.026, 95.75, 52.7, -35.53, -12.79, -32.54, 0.142, 0.062, 58.61, 51.0, 2.78, 6.01, -98.03, -40.88, -53.19, -89.5, 0.02, -0.085, 0.01, -0.028, -0.028, -0.028, 4.3, 8.29, 4.17, 0.0144, 0.0068, -0.0032, -0.02, -2090.0, -2150.0, -0.0691, -0.0691, -1.27, -0.06, -0.68, -1.35, -185.83, -205.4566667, -85.88, -232.7933333, -0.04, -188.84, -103.46, -163.42, -256.54, -2.5, 0.95, -4.0, -35.99, -7.76, -26.0, -7.01, -3.81, -2.72, -6.67, 0.005, 0.001, 0.0009, 0.32, -0.5, -0.86, -10.44, -0.0085, -17.59, -24.04, -0.57, -0.81, -3.3, -1.6, 0.0006, -0.003, 0.75, -613.0, -59.0, -451.0, 50.12, 10.56, -0.028, -0.028, -0.0052, -0.0038, -19.56, -30.14, -33.26, -49.7, -0.046666667, -0.015, -9.44, 2.26, -4.76, -3.65, -2.65, -15.93, -15.58, -12.47, -199.62, 0.0165, 0.0063, 259.7633333, 260.5033333, 260.5033333, -10.92, -4.35, -0.0356, -0.0166, -0.0205, 0.003, -0.72, -0.17, -0.036000000000000004, -0.16, -0.16, 0.095, -13.5, 13.0, -2.75, -0.202, -0.202, 15.1, 32.76, 11.7
2008-1-8, -4.91, -0.03, -0.0056, -0.0001, -0.0036, 0.03, -8.97, -9.36, -130.9, -58.0, 0.0085, 0.006999999999999999, 0.0345, 0.26, 0.77, 0.038, 0.151, 0.081, -1843.95, -482.43, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, -56.06, 1.41, 1.555, 0.851666667, -0.05, -0.05, 4.8, 14.25, 4.55, -20.14, -7.74, -0.045, 0.008, 29.04, 30.89, -1.85, 0.57, -5.19, -56.93, -49.46, -31.45, 0.33, 0.575, 0.44, -0.041, -0.041, -0.041, -4.92, 0.42, -0.28, 0.0016, 0.0047, 0.0129, -0.059, -129.0, -460.0, 0.08900000000000001, 0.08900000000000001, -2.82, -1.38, -1.01, -2.63, -440.28, -190.86, -606.35, -103.97, 0.04, -19.41, -216.21, -39.58, 27.31, -1.3, -2.2, 0.5, -3.14, -35.98, -13.16, 1.85, -6.31, -4.92, 0.05, -0.001, -0.0012, 0.0016, -1.08, -0.52, -2.46, 6.0, -0.0135, -10.37, -6.09, -3.7, -3.69, -3.5, -0.5, -0.0025, -0.002, -0.5, 151.0, -608.0, -78.0, 11.22, 15.33, -0.006, -0.006, -0.0045, -0.0069, -21.85, -19.56, -11.72, -32.67, 0.055, -0.03, -1.84, -9.61, -2.09, 2.15, 5.15, -15.93, -15.58, -12.47, -159.71, 0.0831, 0.0294, 259.7633333, 260.5033333, 260.5033333, -13.4, -17.78, -0.09, -0.0373, -0.0362, -0.066, 0.66, 0.14, -0.166, 0.005, 0.005, 0.005, -28.5, -24.0, -14.75, -0.028, -0.028, -38.62, -59.35, -13.43
2008-1-9, 18.24, -0.021, 0.0019, -0.0055, 0.0021, -3.4, 3.59, 0.92, -12.8, 60.5, -0.021, 0.016, -0.038, 0.42, -0.36, 0.08800000000000001, 0.106, 0.06, -282.89, 679.71, 0.024, 0.024, 0.024, 64.8, 49.83, 1.555, 0.851666667, -0.001, -0.001, 8.75, 28.25, -25.99, 6.41, -15.15, -0.006999999999999999, 0.02, 57.11, 76.72, -0.38, -6.59, -58.95, -7.18, 5.8, -30.72, 0.25, -0.335, -0.11, -0.006, -0.006, -0.006, 2.42, -7.53, -2.16, 0.0016, -0.0011, -0.0004, -0.021, 1528.0, 1210.0, 0.1278, 0.1278, 1.24, -2.44, -0.86, 0.79, 278.36, 28.12, -120.08, -72.75, 0.11, 205.82, 38.42, 57.28, -238.42, 4.05, -1.5, 0.65, 12.93, -3.14, 9.57, 5.23, 2.68, 6.0, 2.06, -0.0013, -0.0013, -0.0019, -1.92, -0.79, 0.75, 0.47, 0.0031, 4.31, -9.69, 1.41, 1.03, 18.4, 0.7, 0.0025, 0.0013, 12.5, -30.0, 324.0, 187.0, 9.21, 51.18, 0.008, 0.008, 0.0032, 0.0052, -56.34, -21.85, -22.58, -60.04, -0.005, 0.005, -2.62, -1.09, -0.35, 2.35, -2.65, 12.91, 1.99, 4.96, -77.12, -0.0347, -0.0169, -64.62, 1.5, -63.12, 3.38, 0.68, 0.0428, -0.0862, -0.0262, 0.004, -0.26, 0.1, 0.527, 0.54, 0.54, 0.495, 4.5, -4.0, -6.0, -0.053, -0.053, 35.63, 26.56, 24.24
