@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2015-11-12, -3.91, -0.006, -0.029, 0.006, 0.001, -0.7, 5.28, -0.006999999999999999, 0.0, -0.057, -0.014, 858.44, 12.2, 1024.68, -0.017, -0.023, -0.001, -3.28, 130.98, 114.73, -8.36, -0.3, -4.13, -6.38, -4.43, 1.3, -0.59, 0.023, 0.0, 0.011, -38.8, 6.22, 3.27, 0.0, 0.004, -14.65, -2.27, -1.6, -2.86, -16.22, 24.3, 15.46, 0.0, -0.475, -0.37, -0.024, -0.034, -0.005, -0.012, 0.02, -4.44, -2.84, -2.27, -0.0013, -0.0014, -0.0013, 585.0, 0.0741, -0.0278, 0.0232, -1.28, -0.47, -0.65, -0.95, -11.98, 171.79, 144.96, 144.96, -0.023, 34.78, 50.26, 45.22, -55.99, 38.52, 0.5, -1.6, -0.9, 12.06, 0.45, 14.97, 0.8, -1.52, -2.77, -0.0031, -1.63, -1.34, 5.44, 0.68, 3.19, 0.0027, 0.0005, -12.1, -2.05, 1.85, 1.72, -8.0, -8.0, 86.8, 99.9, 0.0095, 0.0009, 0.008, 3.25, 191.31, 0.54, -55.48, -25.17, -0.041, -0.059, 0.0031, -0.0004, 0.003, 0.0031, -15.49, -7.335, -0.005, -1.95, 0.76, -2.26, -3.7, -2.85, 9.7, -11.28, -0.0052, 0.0027, -0.0013, -4.77, -0.0019, -0.0025, -0.024, -0.02, -0.046, -0.046, 2.25, -0.033, -0.019, 42.72
2015-11-13, -20.07, 0.016, 0.021, -0.038, 0.0055, 0.53, -7.17, 0.017, -0.7, -0.003, -0.037000000000000005, -181.43, 857.76, 228.69, 0.005, 0.011, -0.011, 52.06, -36.93, -108.51, -13.77, -12.85, -16.51, -0.6, -7.73, -5.22, -1.28, -0.04, -0.001, -0.017, -38.175, -11.12, -14.65, -0.043, -0.049, 4.43, -2.39, 12.87, -1.66, -61.94, -48.7, -62.22, -0.42, 0.535, -0.23, -0.027000000000000003, 0.001, -0.016, -0.004, -0.032, -1.74, 6.77, 0.09, -0.0015, 0.0057, -0.0008, 205.0, -0.0217, 0.0841, 0.0045, -1.18, -0.58, -0.78, -1.08, -227.39, -295.41, 42.64, -4.02, 0.053, -67.61, -21.37, -96.48, -254.15, -115.25, -1.5, 0.3, -0.5, -23.06, -5.69, -15.2, 10.51, 0.75, 11.69, 0.0039, -1.75, -1.73, 8.31, 4.91, 7.59, 0.0086, 0.0027, -20.2, 0.5, -1.77, -1.69, -4.1, -4.1, -94.1, -230.8, 0.0019, 0.0086, 0.002, -0.25, -506.16, 10.64, 31.54, 31.68, 0.006, -0.047, -0.0017, 0.0035, -0.0008, -0.0025, -12.88, -30.98, -0.002, 1.06, -1.93, 1.8, 4.05, -1.88, -10.99, -206.62, 0.051, -0.008, -0.0047, -10.84, -0.0255, -0.0336, -0.07400000000000001, -0.075, 0.14, -0.06, 2.0, 0.083, 0.004, -46.45
2015-11-16, -30.27, -0.029, -0.022, -0.026, -0.0011, -9.36, -9.63, 0.023, 0.58, 0.101, 0.078, -366.54, -181.3, -576.23, -0.011, -0.011, -0.011, -131.17, -145.83, -127.71, -17.02, -15.33, -13.78, -11.79, 0.55, -6.56, -8.88, -0.033, -0.045, -0.044, -38.175, -27.65, -27.65, -0.003, -0.001, -26.75, -38.42, 7.52, 12.92, -77.2, -73.43, -79.11, 0.51, 1.085, 0.85, -0.006999999999999999, -0.041, -0.04, -0.014, -0.032, 9.44, 6.87, 9.38, 0.0031, 0.0008, 0.0042, -625.0, 0.0645, 0.1136, 0.1029, -1.01, -1.44, -1.12, -1.32, -502.79, -84.95, -149.39, -209.08, -0.01, -67.1, -107.61, -55.35, -202.83, -252.68, -3.15, -1.1, -0.95, -12.19, -27.05, -18.96, 8.46, 10.61, 6.82, -0.0026, -0.45, -0.32, 17.13, 8.82, 14.71, 0.0044, 0.0087, -11.8, -3.09, -0.81, 0.6, 0.0, 0.0, -167.8, -101.1, 0.0002, 0.0025, 0.002, -3.75, -155.46, 10.61, -4.51, -22.31, -0.049, -0.03, 0.0006, -0.0021, -0.0025, 0.0007, -4.54, -2.86, -0.01, 6.33, 1.15, 4.07, 11.06, 6.15, -14.805, -88.54, 0.0875, 0.0522, 0.0705, 0.0, -0.0452, -0.0371, -0.059, -0.053, -0.247, -0.047, -0.75, -0.006, 0.056, -6.06
2015-11-17, 20.56, -0.06, -0.051, -0.015, -0.0037, -9.24, -1.25, 0.026, 1.59, 0.024, 0.069, 329.83, -365.08, 21.64, -0.071, -0.08199999999999999, -0.071, -155.43, -48.13, 1.37, 9.24, -9.29, 2.17, 11.63, -11.72, 7.57, 2.69, -0.033, -0.029, -0.027000000000000003, -29.5, -22.56, 8.58, -0.052000000000000005, -0.047, -24.95, -45.39, -11.64, 5.05, 56.74, -4.15, -16.69, 1.54, 0.535, 1.49, -0.073, -0.01, -0.004, -0.07200000000000001, -0.029, 5.39, -0.88, 0.96, 0.0032, 0.0023, 0.0027, 100.0, 0.1556, 0.0806, 0.1665, 1.0, -0.69, 0.04, -0.16, 283.46, -23.215, -231.3, -136.87, -0.046, -22.75, -52.64, -4.81, 237.77, 43.76, 2.2, -3.35, -1.2, 2.83, 0.12, -10.48, -4.59, 8.69, -0.26, -0.0045, 0.95, -0.42, -5.1, 19.83, 4.87, -0.006, -0.0033, 10.5, 1.91, -2.15, -0.89, 0.5, 0.5, -43.1, -7.1, -0.0034, 0.0003, -0.0037, 1.75, -82.58, -30.66, -38.08, -39.28, 0.005, -0.037000000000000005, -0.0055, -0.0011, 0.0027, -0.0039, -35.83, -1.37, -0.004, -1.12, 6.79, 2.81, -0.7, 12.07, -14.805, 48.36, -0.0467, 0.1183, 0.0493, -10.31, -0.0204, -0.029, -0.025, 0.016, 0.252, -0.018000000000000002, -1.13, -0.062, -0.031, 29.26
2015-11-18, -0.7, 0.014, 0.038, 0.015, -0.0085, 11.3, 10.33, -0.026, -0.05, -0.014, -0.064, 400.93, 329.34, 792.25, 0.0, 0.011, 0.0, 201.78, 207.39, 174.08, 38.27, 19.22, 19.74, 47.43, 12.86, 41.13, 14.66, 0.037000000000000005, 0.014, 0.01, 115.8, 31.59, 13.47, -0.012, -0.018000000000000002, 70.66, 78.65, -4.77, -9.03, 1.4, 38.54, 67.08, -0.22, -0.3, -0.27, 0.005, -0.015, -0.003, 0.03, 0.009000000000000001, -6.25, -4.53, -7.57, 0.0005, -0.0027, 0.0004, 680.0, 0.0429, -0.023, -0.024, -1.07, 1.04, -0.22, 0.52, 283.46, -23.215, 377.71, 376.8, 0.028, 225.49, 187.6, 86.71, 6.49, 116.32, -0.1, 2.2, 0.9, 34.89, 28.65, 20.72, 1.85, -4.93, -0.77, -0.0035, -0.99, 0.35, 2.01, -7.67, -5.9, 0.0033, 0.0004, -3.1, 0.75, 1.65, 1.61, -16.6, -16.6, 217.9, 194.4, 0.0016, -0.0034, 0.0011, 2.0, 401.81, 58.77, 68.44, 78.55, -0.026, 0.003, -0.0021, -0.004, -0.0088, -0.002, 11.97, -32.3, 0.003, 0.86, -1.44, -2.58, 0.13, -2.21, 20.14, 169.14, -0.0202, -0.0771, -0.0236, 19.97, 0.0061, 0.0061, 0.006999999999999999, -0.03, -0.32, -0.05, -5.87, 0.024, -0.003, 62.6
2015-11-19, 26.03, 0.006999999999999999, -0.02, -0.002, -0.0002, 4.43, 4.26, -0.039, -0.22, -0.024, 0.014, 187.78, 393.47, 253.11, 0.006, 0.0, 0.006, 90.82, 18.51, 94.69, 14.12, 29.58, 29.58, 23.25, 46.13, 27.55, 44.13, -0.05, -0.038, -0.02, -25.6, -1.68, 18.62, -0.028, -0.023, -61.2, -39.37, -1.94, -5.48, 89.18, 55.35, 25.93, 0.03, 0.3, -0.14, -0.024, -0.02, 0.005, -0.002, 0.012, -4.77, -4.38, -6.9, -0.0009, 0.0024, 0.0001, 240.0, -0.0257, 0.0178, -0.0446, 0.08, -0.85, -0.48, -0.67, 320.94, 285.8, 130.19, 15.13, -0.003, 38.38, 43.18, 122.36, 247.66, 152.83, -1.5, -0.7, -0.95, 0.25, 0.88, 25.14, -2.58, 1.73, -0.27, 0.0, 0.57, -0.16, -2.65, 1.36, 4.48, -0.0023, -0.0007, 19.2, 2.64, 2.07, 1.95, 1.7, 1.7, -68.6, 26.9, 0.0022, 0.0008, 0.0009, -0.25, 80.07, -3.04, 0.86, 23.39, -0.038, -0.034, -0.0004, -0.0014, 0.0002, -0.0018, 4.02, 0.47, -0.001, -1.29, 0.69, 2.37, -3.47, -1.25, 4.21, 69.93, -0.0422, -0.0197, -0.0364, -13.79, -0.0112, -0.0022, -0.009000000000000001, -0.017, -0.035, -0.115, -4.0, -0.009000000000000001, -0.005, -11.66
2015-11-20, 0.95, -0.013, -0.022, -0.021, 0.006999999999999999, 6.03, 5.42, -0.066, -0.69, -0.071, -0.034, 703.31, 195.82, 276.12, -0.017, 0.006, 0.0, 160.14, 161.19, 167.93, 7.26, 21.38, 9.68, 0.72, 24.78, 21.77, 20.34, -0.042, -0.041, -0.046, -34.65, 31.71, 1.43, -0.002, -0.003, 1.14, 2.34, -2.73, -1.66, -1.56, 13.66, 65.6, -0.43, -0.94, -1.39, -0.026, -0.026, -0.026, 0.0, -0.027000000000000003, -9.69, -9.14, -4.43, -0.0016, -0.0055, -0.0052, 420.0, -0.0579, -0.1153, -0.1482, -0.21, -0.39, -0.5, -0.02, 115.01, 256.94, 79.38, 117.59, -0.016, 17.69, 81.05, 83.2, -4.41, 20.81, 7.15, -1.5, 5.1, -1.41, 15.7, 3.45, 2.14, -2.13, 0.59, 0.0024, 0.04, 0.36, -10.03, -2.02, -4.14, 0.0062, 0.0029, -5.6, 1.19, 0.93, 1.01, 8.7, 8.7, 101.0, 99.2, 0.0053, 0.0026, 0.0087, 2.5, 41.01, 21.03, 9.34, 15.44, -0.042, -0.037000000000000005, 0.0097, -0.0002, 0.0098, 0.0035, 38.21, 49.94, 0.0, -6.88, -1.38, -3.4, -10.64, -10.68, 20.0, 66.86, -0.0275, -0.0414, -0.0301, 6.44, -0.0007, -0.0057, -0.053, -0.029, 0.142, 0.222, 1.0, -0.009000000000000001, -0.015, 18.46
2015-11-23, 13.84, -0.009000000000000001, -0.017, -0.013, -0.0019, 0.79, -2.03, 0.0, -1.57, -0.131, -0.101, 5.69, 350.39, 259.125, -0.028, -0.061, -0.045, 61.93, 13.56, 3.82, 4.54, -3.67, -1.69, 15.52, -1.86, -10.42, -7.43, -0.018000000000000002, -0.01, -0.019, 53.4, -0.88, 10.32, -0.022, -0.031, 22.32, 46.88, -11.28, -2.61, 31.28, 20.0, 27.04, -1.39, -1.0, -0.6, 0.004, 0.003, 0.017, -0.018000000000000002, -0.001, -2.64, -4.07, -8.29, -0.0017, 0.0042, 0.0024, 172.5, -0.177, -0.1122, -0.0735, -0.15, -0.18, -0.06, -0.9, 274.42, 235.16, -51.04, -45.82, -0.033, 7.18, -33.61, -13.53, 91.06, 141.37, 2.0, 8.45, 3.9, 9.1, -5.43, -1.89, 4.56, 1.92, 0.49, -0.0012, 0.48, 0.36, -13.02, -10.2, -9.53, 0.0064, 0.0053, 8.7, 0.8, -0.5, -1.56, -1.8, -1.8, -23.4, -78.1, -0.0098, 0.0056, -0.0024, -1.0, -149.07, 42.39, 30.43, -7.98, -0.033, -0.039, 0.0002, 0.0092, 0.0012, 0.0085, -2.74, -8.43, 0.0, -4.76, -6.86, -6.32, -1.04, -4.7, -1.945, 28.91, -0.0118, -0.0288, -0.0345, 1.73, -0.0032, -0.0006, -0.001, -0.026, -0.136, -0.136, 4.75, -0.005, -0.034, 0.78
2015-11-24, 12.59, -0.008, 0.028, -0.003, -0.0087, -2.95, -2.85, 0.053, -0.28, 0.065, -0.049, 5.69, 350.39, 259.125, 0.011, 0.027000000000000003, 0.011, -17.89, -37.96, 0.64, 9.2, 5.32, -0.33, 41.35, 16.84, 36.97, 13.83, 0.008, 0.016, 0.013, 27.6, 6.59, -1.45, -0.035, -0.036000000000000004, 14.22, -9.05, 3.36, -11.15, -2.44, 15.62, -9.46, -0.14, 0.18, 0.44, 0.009000000000000001, 0.027000000000000003, -0.021, 0.018000000000000002, 0.008, -7.4, -4.41, 1.67, 0.0051, 0.0079, 0.0057, 172.5, -0.008, -0.0147, 0.0385, 1.36, 0.95, 1.76, 1.42, -115.88, -72.35, 37.895, 59.51, 0.026, -91.42, -89.14, -72.59, -31.13, -46.16, -1.95, 1.35, -1.65, -6.07, -3.61, 3.33, -2.25, 3.4, -0.19, 0.0024, 0.17, -0.49, -1.32, -13.47, -12.5, -0.0035, 0.0011, 4.9, -1.18, 1.79, 3.73, -9.1, -9.1, -77.3, -40.8, -0.0068, -0.0103, -0.0114, 4.0, 48.82, -20.26, 28.98, 35.7, -0.009000000000000001, -0.034, -0.0046, -0.0006, -0.0026, -0.0056, 38.4, 47.99, 0.0065, 1.78, -4.37, -3.58, 4.24, 3.59, -1.945, -41.62, 0.0395, -0.0038, 0.0207, 10.85, -0.0124, 0.0076, -0.006, 0.036000000000000004, 0.039, 0.034, -0.5, 0.039, 0.06, -9.98
2015-11-25, -6.87, -0.017, -0.041, -0.017, 0.0016, -4.2, -8.17, -0.076, 0.58, -0.01, -0.008, 133.92, 4.62, -424.74, -0.013, -0.006, -0.006, -41.14, -61.38, -180.79, -30.02, 7.38, -15.69, -58.02, 41.21, 4.87, -13.07, -0.013, -0.046, -0.044, -32.5, -4.99, -1.49, 0.035, 0.018000000000000002, -38.27, -35.77, -12.35, 3.24, 0.33, -17.33, -34.71, 0.56, -0.23, -1.01, 0.031, -0.002, -0.004, -0.03, -0.033, 4.5, -1.08, -5.1, 0.0025, -0.0058, -0.0042, -390.0, -0.0248, -0.075, -0.1618, 1.12, 0.55, 0.71, 1.45, -202.91, -147.63, 37.895, 59.51, 0.003, -115.88, -62.33, -139.59, 19.51, -5.58, 2.5, -1.05, 0.7, -26.91, -6.07, -22.53, -1.63, -1.1, -0.89, 0.0021, 1.29, 1.35, -22.67, -0.97, -6.0, 0.0039, 0.0013, 7.3, -0.52, -1.5, -1.84, 6.9, 6.9, -76.4, -161.2, -0.0037, -0.0063, -0.0039, -3.0, -154.43, 4.31, -35.04, -6.49, -0.009000000000000001, -0.012, 0.0034, -0.004, -0.0021, 0.0006, -45.85, -14.54, 0.0065, -5.12, 1.49, -1.04, -12.14, -7.94, -10.81, -12.47, -0.0753, 0.0307, -0.033, -10.96, 0.015, 0.009000000000000001, 0.009000000000000001, -0.023, 0.135, 0.135, 2.0, 0.001, 0.01, -20.19
2015-11-26, 21.26, 0.006, -0.006, -0.009000000000000001, 0.0016, -1.34, 5.76, -0.022, -1.95, 0.006, 0.017, -1417.56, 127.08, -50.6, -0.02, -0.006999999999999999, -0.006999999999999999, -106.38, 121.72, 52.51, 11.35, -23.64, 12.03, 23.48, -58.06, -36.51, 10.13, 0.028, 0.018000000000000002, 0.025, 0.075, 4.88, -1.12, -0.009000000000000001, 0.016, 31.89, 44.42, -4.31, -12.22, 13.33, 13.34, 51.04, -1.57, -1.49, -0.54, -0.013, -0.028, -0.005, 0.003, 0.018000000000000002, -9.93, -8.65, -9.52, -0.0059, -0.0038, -0.0005, -455.0, -0.1481, -0.1552, -0.0529, 0.17, 0.65, -0.21, -0.14, -437.48, -128.6, -19.15, -48.23, -0.008, 125.95, 87.29, 43.23, 1.2, -7.68, 0.45, 1.4, -0.35, 17.63, -7.42, 1.21, -2.39, -1.86, -0.19, -0.0028, 0.05, 0.11, 0.92, -22.83, -19.52, -0.0046, -0.0001, 11.4, -4.18, -1.45, -7.37, -3.2, -3.2, 15.8, 37.5, 0.0041, -0.0048, -0.0022, 1.75, 103.25, 40.17, 30.28, 22.81, -0.069, 0.002, 0.0024, 0.0039, 0.0025, 0.0047, -23.31, -24.07, -0.005, -0.78, -5.15, -3.61, -2.51, -4.24, 2.11, 8.54, -0.0344, -0.0753, -0.0426, -5.15, 0.0166, -0.0052, 0.001, -0.011, -0.112, -0.107, -0.5, -0.05, -0.014, 36.24
2015-11-27, -1.69, -0.024, -0.025, -0.017, -0.0057, 5.9, 6.53, -0.013, -0.37, 0.037000000000000005, 0.067, 279.0, -1402.61, -1070.7, -0.001, -0.021, -0.021, 222.54, 179.69, 254.85, -4.23, 10.64, -0.22, -5.23, 23.95, 13.35, 7.7, -0.059, -0.017, -0.025, 0.075, -0.24, 0.145, 0.0025, -0.0005, 20.01, 22.34, 3.05, -4.28, 5.69, 5.13, 3.665, -0.32, 0.37, -0.04, -0.044, -0.003, -0.01, -0.026, -0.004, -8.18, -4.44, -0.31, -0.0013, -0.0014, 0.0004, -795.0, -0.0654, -0.0279, -0.0241, -0.45, 0.39, 0.04, 0.58, 235.77, -271.52, 73.13, 139.57, -0.001, 33.77, 0.08, 130.3, -7.45, -12.28, -0.95, -0.85, -0.85, 15.76, 16.24, 14.35, 0.39, -2.28, -2.27, 0.0, -0.71, -0.03, 4.24, 1.37, 3.65, -0.0014, -0.0022, 2.75, 1.19, -2.76, 4.03, -39.9, -35.8, 105.8, 91.7, -0.0026, 0.0052, -0.0004, -3.375, 395.22, 11.51, 35.71, 25.91, -0.01, -0.063, -0.0008, 0.0022, 0.0015, 0.0015, -23.31, -24.07, -0.01, 3.05, -0.79, 0.29, 4.67, -0.25, -3.98, 33.06, 0.0456, -0.0341, -0.0045, -14.27, 0.006999999999999999, -0.0026, -0.07200000000000001, -0.054000000000000006, 0.177, -0.063, -4.625, -0.054000000000000006, -0.041, 44.02
2015-11-30, -37.02, -0.016, -0.015, -0.014, 0.0007, 2.02, 1.55, 0.027000000000000003, 0.74, -0.031, 0.003, -1272.71, 277.31, -54.6, -0.022, 0.0, 0.0, 96.97, -12.36, 70.58, -18.36, -7.79, -16.54, -32.6, -5.65, -22.05, -25.67, -0.02, -0.035, -0.03, 73.45, -0.24, 0.145, 0.0025, -0.0005, -46.48, -217.43, 6.47, 3.02, 5.69, 5.13, 3.665, 0.59, 0.755, 0.85, -0.009000000000000001, -0.039, -0.002, 0.002, -0.016, 2.59, 3.61, 0.68, 0.0003, 0.0051, 0.0005, -280.0, 0.0185, 0.0504, -0.0006, -0.88, 0.17, 0.01, -0.63, -126.54, 43.06, 64.08, -94.85, -0.045, 34.71, 47.17, -31.31, -7.45, -12.28, -0.95, -0.85, -0.85, -0.27, 3.0, 9.32, 2.16, 0.63, 2.25, 0.002, -0.6, -0.21, 4.38, 3.61, 5.46, -0.0005, -0.0004, 2.75, -6.17, 3.08, -4.12, 26.4, 22.3, 37.8, 89.7, -0.0064, -0.0027, -0.0024, -3.375, 93.25, -36.5, -14.46, -41.33, -0.025, -0.03, -0.0037, -0.0011, -0.002, -0.0043, -1.96, -35.85, 0.004, 0.87, 3.0, 3.24, 7.95, 6.57, 0.595, -47.72, 0.0474, 0.0457, 0.055, -3.65, -0.001, -0.0023, -0.012, -0.027000000000000003, 0.005, -0.2, -4.625, 0.01, -0.036000000000000004, 0.08
2015-12-1, 31.96, -0.008, 0.013, 0.018000000000000002, -0.0044, 0.58, 0.07, -0.008, 1.09, 0.023, -0.055, -752.56, -1273.11, -1213.74, 0.0, -0.022, -0.022, -9.6, 76.86, 6.23, -9.2, -21.89, -10.29, -24.65, -34.07, -20.78, -19.89, 0.015, 0.001, 0.004, 25.65, 2.13, 0.52, -0.005, -0.005, -151.53, -84.62, 0.7, 6.29, -18.85, 7.01, -9.81, 1.02, 0.585, 0.69, -0.008, 0.024, -0.014, -0.004, 0.002, -0.4, -0.04, 3.45, 0.0072, 0.0017, 0.0021, -1070.0, 0.0553, 0.1177, 0.0715, -0.06, -1.48, -0.69, -0.17, -829.43, -8.58, -136.67, -123.58, 0.044, -9.86, 17.95, 54.18, -78.57, 6.88, -4.1, -0.35, -0.35, 14.04, 14.5, 3.71, 6.66, 1.77, 4.72, -0.0029, -0.25, -0.35, 7.88, 4.63, 3.39, 0.0027, -0.0002, -5.8, -0.78, -8.55, -5.7, 9.4, 9.4, 39.6, 11.4, 0.0019, -0.0065, -0.0038, 5.75, 73.23, -114.1, -70.83, -95.51, -0.012, -0.029, 0.005, -0.0047, 0.0012, -0.0006, -52.26, -12.73, 0.0, 3.42, 1.06, 1.43, 3.78, 6.95, 0.595, 37.16, 0.0112, 0.0466, 0.0181, -5.86, -0.0467, -0.0161, -0.03, -0.001, -0.195, 0.05, -3.0, 0.01, 0.026, 8.1
2015-12-2, -14.64, 0.016, 0.005, -0.07200000000000001, 0.0042, 0.3, -3.88, 0.018000000000000002, 0.52, -0.004, 0.009000000000000001, -73.61, -750.23, -448.5, -0.026, -0.026, -0.026, 154.16, -0.49, -17.4, -7.96, -5.92, -7.1, 1.92, -23.2, -22.25, -8.0, -0.063, 0.019, -0.042, 21.9, -8.02, 9.56, 0.022, 0.006999999999999999, 13.04, 89.74, 2.54, 1.16, 47.64, 14.95, 21.47, 0.44, 0.08, 0.15, 0.017, -0.001, -0.063, -0.001, -0.061, 6.13, 0.99, 2.01, 0.0001, -0.0003, 0.0001, -485.0, 0.1485, 0.0145, 0.1043, 0.2, -0.04, -0.38, -0.33, 566.35, -427.17, -58.3, 89.88, -0.003, 0.14, -18.56, -21.22, 168.43, 58.26, 0.25, -4.3, -4.05, -5.53, 4.41, 12.12, 7.49, 6.82, 9.11, 0.0033, -0.17, -0.41, -4.58, 7.98, 3.7, 0.01, 0.0045, 5.9, -0.38, 0.71, 1.81, -1.9, -1.9, 38.9, 69.0, 0.0024, 0.0017, 0.0055, 2.0, 75.54, 111.21, 21.7, 57.76, -0.028, 0.033, 0.0092, 0.0061, 0.01, 0.0069, -13.96, -41.41, -0.001, -3.3, 3.39, 2.51, -4.92, -0.15, 12.58, 91.74, -0.0223, 0.0114, 0.0069, -1.02, 0.0053, 0.0029, 0.049, 0.033, 0.06, 0.085, -4.25, -0.02, -0.002, -16.79
