@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2014-2-26, 5.91, -0.027000000000000003, 0.0, -0.73, -0.22, 0.49, 0.019, 0.028, -1.32, -1.33, -0.836, -150.44, -377.67, 0.006, 0.011, 0.006, -9.59, 25.77, 2.08, 3.36, 0.003, -0.003, 64.75, 45.8, 10.88, 3.41, 0.029, -42.47, 2.75, -5.38, 25.16, 0.21, -0.003, -0.038, 0.008, 0.0026, -0.005, -0.0046, -0.028, 0.016, 0.009000000000000001, -653.0, -290.0, 0.017, -0.0735, -0.95, 67.55, -824.17, -0.01, -45.78, 0.05, 5.35, 2.0, 3.75, 11.71, -0.46, -0.0006, -0.0018, -1.13, 0.99, -0.08, -0.0011, 0.0029, 0.0046, -0.6, 0.0, -0.57, 2.8, 2.8, 2.8, 49.6, 0.0036, 0.0049, -0.5, 2.75, -46.28, 0.07200000000000001, 0.015, 0.042, -0.0001, 0.0042, -47.13, -55.73, -0.016, 0.006, 0.0, 0.01, 1.71, -5.5, -4.8, -5.0, 18.32, 7.1, -45.69, 0.0226, 33.66, 2.5, 6.05, 8.07, 5.43, 0.0171, -0.0025, 0.067, 0.008, -0.16, -0.087, -0.087, -0.087, 0.0, 14.5, 4.38, -0.005, -0.01, -3.05
2014-2-27, 7.66, -0.019, 0.0009, 0.45, -1.26, -32.26, 0.021, -0.064, -0.29, -1.16, -0.507, -378.22, -210.63, -0.006, -0.023, -0.017, -37.62, -16.2, -10.69, -9.02, -0.02, -0.022, -3.25, 25.5, -1.87, 0.47, -0.037000000000000005, 7.03, -0.41, 4.47, 1.97, -0.16, -0.02, -0.037000000000000005, -0.037000000000000005, 0.0044, 0.0019, 0.0047, -0.035, -0.022, -0.032, -148.0, -260.0, -0.1296, -0.0377, 0.56, -759.9, -385.84, -0.01, -1.91, 1.45, 2.45, -2.95, -1.55, 5.16, -3.19, -0.003, -0.0006, 0.01, -1.08, -0.22, -0.0042, -0.0006, -0.0051, 7.77, 7.11, -5.11, -15.4, -15.4, -15.4, 26.3, 0.0021, -0.0026, 3.75, 3.75, -44.57, -0.026, -0.014, -0.014, -0.0015, 0.0007, 36.89, -46.17, 0.002, -0.017, -0.003, -3.12, -9.86, 3.55, 0.75, -5.05, 1.46, 7.39, -4.12, 0.0179, 4.85, 0.74, -0.31, -3.39, 2.94, 0.0238, 0.0112, -0.05, -0.052000000000000005, 0.09, -0.706, -0.706, -0.706, -11.87, 0.38, 0.0, -0.048, -0.045, 14.09
2014-2-28, 1.56, -0.053, -0.0057, -1.31, -2.48, -14.85, -0.013, 0.018000000000000002, -0.42, 0.19, -0.435, 771.49, 218.85, 0.0, -0.03, 0.0, -73.4, -114.74, -8.97, -9.85, -0.073, -0.075, 13.0, 13.0, -0.89, 0.47, -0.043, 6.1, -16.08, 26.87, -8.98, -0.96, -0.056, -0.027000000000000003, -0.034, -0.0007, 0.0047, 0.0017, -0.048, -0.053, -0.057, 1112.0, 775.0, 0.059, 0.0094, 0.17, -416.25, -28.02, 0.01, 23.93, 1.65, 0.3, 2.55, 5.05, -9.08, -8.21, 0.0005, -0.003, -0.56, -0.15, -0.55, -0.0024, -0.0047, -0.005, 6.22, 2.73, 7.07, 2.9, 2.9, 2.9, -40.9, -0.0002, -0.0002, 0.25, -5.0, 36.22, -0.039, -0.043, -0.045, 0.0055, -0.0022, 33.75, 18.23, -0.004, 0.002, 0.001, -6.05, 0.43, -3.6, -2.4, 1.7, 15.2, 5.93, 18.5, -0.0855, -3.39, 13.43, 2.17, 11.68, 3.05, -0.0416, 0.0217, -0.081, -0.075, -0.37, -0.009000000000000001, 0.226, -0.269, -15.0, -11.38, -16.75, -0.05, -0.073, 17.81
2014-3-3, -15.3, 0.011, 0.0021, -0.4, 1.77, 14.58, -0.06, -0.011, -1.16, -1.12, -0.042, 31.72, 421.66, -0.056, -0.019, -0.055, 103.75, 68.26, -21.15, -19.83, -0.018000000000000002, 0.053, 13.0, 13.0, 10.22, 6.54, 0.002, 8.95, 6.53, -10.81, 32.05, 0.41, -0.052000000000000005, 0.01, -0.027000000000000003, -0.0056, -0.0007, -0.0026, 0.059, -0.035, 0.034, -678.0, 160.0, 0.0019, -0.0318, 0.05, 309.9, 175.83, -0.01, 122.67, 1.05, 0.8, -0.15, -0.15, 4.37, -1.51, 0.0028, 0.0004, 0.11, -0.56, -0.25, -0.0015, -0.0021, 0.0022, -4.91, 0.56, -4.66, -8.3, -8.3, -8.3, -53.9, 0.0012, 0.0071, -7.0, 0.75, 51.28, -0.016, 0.018000000000000002, -0.013, 0.0021, 0.0054, 33.75, 18.23, 0.001, -0.004, -0.003, 2.85, -0.94, -5.2, -3.4, -2.3, -3.82, -3.075, 33.53, 0.0572, 15.07, 7.28, 11.74, 5.62, 8.58, 0.0028, -0.0436, -0.04, -0.019, -0.17, 0.005, -0.09, 0.085, 10.0, -15.75, 1.75, -0.046, -0.015, 23.3
2014-3-4, -10.58, -0.032, 0.0078, -5.77, -9.95, -24.12, 0.115, 0.107, 1.09, 0.98, 0.21, -219.8633333, -190.2, -0.026, -0.021, -0.021, -333.19, -207.31, -10.76, -18.41, -0.004, -0.059, 35.9, -15.85, 2.56, -13.23, -0.019, 18.93, 5.87, -30.82, -62.1, -0.22, 0.012, -0.046, -0.036000000000000004, 0.0012, -0.0068, -0.0027, -0.066, 0.012, -0.052000000000000005, -165.0, -305.0, -0.0097, 0.0801, 1.15, -147.28, -342.57, 0.0, -77.24, 12.8, 2.2, 11.2, 0.55, -29.4, -1.72, -0.0003, 0.0018, 2.13, 0.59, 0.86, 0.0039, -0.0037, -0.0022, -6.67, -12.43, 0.48, 27.0, 27.0, 27.0, -182.6, 0.006, -0.0019, 11.0, 9.5, -36.02, 0.006999999999999999, 0.002, 0.02, -0.0017, 0.0005, -26.3, 71.68, -0.004, -0.006, -0.014, 5.69, 7.07, 8.03, 6.43, 5.22, -3.82, -3.075, -21.89, 0.0411, 15.07, 13.88, 12.47, 20.07, 16.26, -0.0088, -0.0634, 0.004, 0.0, -0.36, 0.1, 0.29, 0.195, 34.12, 33.38, 24.87, -0.016, -0.069, -65.69
2014-3-5, 17.13, 0.049, -0.0051, 4.89, 5.65, 17.52, 0.002, -0.044, -0.22, 0.38, -0.191, -219.8633333, -190.2, 0.023, 0.0, 0.017, 230.26, 62.43, -149.24, -72.81, 0.02, 0.019, -47.6, 3.45, -8.45, 14.79, 0.005, -3.76, -1.65, 74.67, 66.43, 0.35, 0.024, 0.098, -0.005, 0.0015, 0.0023, 0.0008, 0.039, 0.004, 0.019, -165.0, -305.0, 0.0595, 0.0092, -0.1, -240.96, 233.3, 0.06, 97.78, -7.45, 14.35, 3.9, 7.8, 9.57, 5.27, 0.0007, 0.0009, -1.9, 1.72, -0.26, 0.0003, 0.0061, 0.0046, 32.29, 22.51, 1.1, -11.3, -11.3, -11.3, 135.1, -0.008, -0.0034, 3.75, 0.75, 17.08, -0.004, -0.041, -0.061, 0.0018, -0.0001, 22.61, -29.48, 0.029, 0.005, 0.027000000000000003, -2.51, 0.69, -1.53, -1.83, 0.98, 8.13, 17.23, 69.52, 0.0394, -68.7, 6.61, 13.67, 3.73, 13.03, -0.0398, 0.0582, -0.02, -0.042, 0.2, 0.14, -0.19, -0.255, 8.75, 8.37, 6.13, -0.043, 0.009000000000000001, 69.62
2014-3-6, 4.38, 0.016, 0.0007, 0.64, 5.25, -3.06, -0.032, 0.027000000000000003, 0.24, -0.32, 0.158, -219.8633333, -190.2, 0.036000000000000004, 0.059, 0.048, -47.13, 113.27, 67.49, -1.18, 0.027000000000000003, 0.044, 111.7, 72.1, 24.82, 21.88, 0.036000000000000004, -18.39, 2.75, 6.0, 24.91, 0.18, 0.006999999999999999, 0.006999999999999999, 0.087, -0.0065, 0.0013, -0.0014, 0.002, 0.021, 0.023, -165.0, -305.0, 0.0397, -0.0025, -2.0, 548.93, 467.27, 0.026, -12.94, 15.5, -9.9, 6.0, -3.4, 18.33, 0.61, -0.0035, 0.0007, -1.54, -1.99, -1.45, 0.0053, 0.0003, 0.0026, -2.74, 15.78, 4.5, 2.4, 2.4, 2.4, 122.9, -0.0003, 0.0025, 12.25, 14.25, 57.89, -0.065, -0.063, -0.08, 0.0024, 0.0016, -0.19, 23.39, 0.008, 0.029, 0.01, 2.44, -0.73, -3.0, -0.9, -2.2, 10.43, 1.84, -19.28, -0.0678, 128.75, 5.82, 10.24, 6.95, -0.02, -0.0485, -0.0456, -0.035, -0.034, 0.71, -0.29, -0.2, 0.15, -2.87, 9.0, 15.0, 0.076, 0.083, 7.25
2014-3-7, -0.94, 0.03, -0.0008, 1.3, 1.02, -17.54, 0.041, 0.006999999999999999, 0.11, 0.1, -0.091, 246.98, 28.71, 0.023, 0.017, 0.011, 0.85, -29.11, -4.77, 6.33, 0.027000000000000003, 0.042, 16.3, 51.9, 0.13, 3.07, -0.002, 6.5, -1.66, -5.85, 16.05, -0.05, 0.009000000000000001, 0.031, 0.011, -0.0042, -0.0063, -0.0055, 0.049, 0.01, 0.042, 486.0, 320.0, 0.0712, 0.0171, -0.72, -65.14, 19.83, -0.017, 43.62, -5.85, 15.65, -0.25, 11.4, 8.51, 7.19, 0.0068, -0.0036, 0.34, -1.51, -0.18, 0.0069, 0.0053, 0.0038, -1.37, -0.99, -3.91, 13.2, 13.2, 13.2, 109.3, 0.0059, 0.0035, -0.75, 1.5, 28.69, -0.066, -0.027000000000000003, -0.009000000000000001, 0.0061, 0.0027, 25.5, -5.86, 0.002, 0.005, 0.009000000000000001, 1.41, 0.41, 3.1, 0.6, -3.7, 1.26, 3.94, 14.08, -0.0136, 12.6, 0.57, -2.46, -3.31, 4.68, -0.0092, -0.0486, -0.035, 0.028, 0.16, 0.025, 0.305, -0.06, 6.25, -0.12, 0.25, 0.03, -0.006, 15.01
2014-3-10, -20.26, 0.041, 0.0126, 0.1, -2.58, -5.96, 0.009000000000000001, 0.033, -0.66, -0.81, 0.075, -182.33, -415.41, 0.019, 0.036000000000000004, 0.036000000000000004, -192.12, -158.5, -14.0, -11.18, 0.038, 0.037000000000000005, 69.2, 73.85, 4.34, -3.62, -0.1, -1.67, 4.25, -15.9, 2.17, -0.86, 0.032, 0.051, 0.041, 0.0098, -0.0042, 0.0054, 0.002, 0.033, 0.011, -847.0, -235.0, 0.0184, 0.0892, 1.44, 153.24, -300.59, 0.019, 55.53, 1.25, -2.65, -2.65, 4.1, -13.9, -0.14, 0.0022, 0.0067, 0.9, 0.64, 0.45, 0.0026, 0.0063, 0.0076, -1.22, -3.01, -3.15, -9.7, -9.7, -9.7, -13.6, 0.0017, 0.0009, 11.0, 4.25, -1.97, 0.016, -0.011, 0.015, -0.0006, 0.0059, 4.13, 29.67, 0.004, 0.003, 0.008, -3.0, -7.18, -7.9, -7.95, -3.2, -3.405, -0.665, 12.24, -0.1416, 94.635, 2.87, 2.82, 3.92, 2.85, 0.0291, 0.0018, 0.043, -0.001, 0.57, 0.25, -0.055, -0.34, 6.87, 5.12, 8.0, 0.084, 0.09, -36.47
2014-3-11, 9.45, -0.017, 0.0015, -1.87, -3.99, -43.66, 0.043, 0.023, -0.2, 0.29, -0.018000000000000002, -976.34, -882.68, 0.029, -0.017, 0.036000000000000004, -85.25, -130.75, 0.5, -10.34, -0.003, -0.009000000000000001, 77.75, 73.8, -0.66, -3.52, -0.057, -58.85, 1.84, -1.77, -38.36, 0.0, -0.017, -0.011, 0.046, 0.0026, 0.0092, 0.003, -0.025, -0.014, -0.026, -746.0, -1155.0, 0.1041, 0.0273, -0.72, -262.1, -242.42, 0.001, -52.6, 6.45, 3.5, 4.3, 4.5, -2.25, -3.55, 0.0035, 0.0021, -0.92, 0.43, -0.07, -0.0065, 0.0018, -0.0035, -2.78, -5.82, -0.89, 2.6, 2.6, 2.6, -53.3, -0.002, -0.0037, -6.25, -7.75, -8.64, -0.026, -0.034, -0.062, 0.0, -0.0006, -8.45, 4.3, 0.003, 0.01, 0.0, -7.81, 2.14, 1.25, 2.3, 3.65, -3.405, -0.665, -12.15, 0.0109, 94.635, -6.03, -0.79, -2.1, -12.59, -0.0447, 0.0122, -0.008, -0.019, -0.03, -0.675, -0.655, -0.16, -13.87, 8.88, -5.13, 0.041, 0.048, 4.17
2014-3-12, -31.33, -0.02, -0.0001, -2.72, 0.57, -38.7, 0.083, 0.04, -0.42, -0.1, 0.035, -192.17, 197.61, -0.005, 0.03, 0.0, 42.29, 43.11, 0.5, -10.34, 0.031, -0.011, 45.65, 6.9, 0.4, -3.16, -0.064, 2.1, 3.33, -27.26, 10.31, 0.31, 0.006999999999999999, -0.009000000000000001, -0.006999999999999999, -0.0004, 0.0032, 0.0002, 0.011, 0.005, 0.004, 208.0, -35.0, -0.057, 0.0885, -1.53, -243.39, 85.8, -0.013, 7.23, 2.55, 5.15, 5.25, 5.0, -1.11, -2.26, 0.0003, 0.0036, 0.47, -0.85, 0.08, -0.0065, -0.0053, -0.006999999999999999, -13.49, -9.81, -3.49, 5.0, 5.0, 5.0, -47.0, -0.0074, -0.0095, -7.25, -2.0, 26.96, -0.046, -0.025, 0.014, 0.0, 0.0002, -13.04, -6.53, 0.0, -0.002, 0.006, 0.54, -2.44, 2.35, -0.45, -1.25, 10.44, 2.53, 7.01, -0.0077, -6.82, 15.23, -1.59, 10.16, 13.36, -0.0064, -0.0376, -0.04, -0.017, 0.05, 0.2, 0.375, 0.19, 18.5, -15.38, -2.12, -0.02, -0.01, 10.05
2014-3-13, 1.84, -0.042, -0.0015, -3.8, -4.07, -32.78, 0.0, 0.014, 0.45, 0.52, -0.054000000000000006, -134.09, 106.77, -0.024, -0.012, -0.035, -119.1, -116.64, -31.42, -31.42, -0.048, -0.048, -39.85, -6.95, -12.11, -9.5, -0.038, -3.47, -3.64, 16.14, -54.33, -0.21, 0.005, -0.038, -0.013, 0.0014, -0.0005, 0.002, -0.042, -0.016, -0.037000000000000005, 134.0, -145.0, 0.0043, -0.005, -1.77, 18.5, -30.18, -0.017, -95.59, -0.25, -2.85, -3.75, -4.7, -10.56, -1.51, 0.0026, 0.0006, -0.53, 0.53, -0.22, 0.0005, -0.0068, -0.0026, 4.32, -5.95, 4.39, 23.0, 23.0, 23.0, -76.0, -0.0028, -0.0015, 6.0, 3.75, -19.82, 0.006999999999999999, 0.008, 0.0, 0.0055, -0.0002, -11.05, -14.55, -0.005, -0.001, -0.001, 2.84, 2.26, 2.8, 3.8, 4.2, -2.39, -3.64, -0.6, 0.0098, 10.77, -7.86, 7.01, -1.14, 4.57, -0.0355, -0.0064, 0.024, 0.016, -0.3, 0.115, 0.025, 0.155, 26.0, 19.0, 15.0, -0.009000000000000001, -0.006, -19.03
2014-3-14, -14.48, -0.011, 0.0044, -0.5, -2.45, -54.14, -0.049, -0.002, 0.08, -0.17, -0.111, 260.78, -257.55, -0.018000000000000002, -0.028, -0.028, -170.9, -125.19, -32.84, -21.19, -0.021, 0.006, -5.75, -10.65, 2.91, -12.52, -0.017, 21.42, 11.63, -62.91, 49.66, 0.59, -0.03, -0.087, -0.036000000000000004, -0.0044, 0.0015, -0.003, -0.049, -0.028, -0.022, -434.0, 210.0, 0.0022, -0.0345, 0.12, -55.51, -685.69, -0.019, 40.33, 0.25, 2.25, 2.25, 3.75, -5.98, 10.59, -0.0024, 0.0024, -0.63, -0.15, -0.63, 0.0057, 0.0011, 0.0045, -14.63, -5.61, -2.51, 0.8, 0.8, 0.8, -51.2, 0.0, 0.0077, 6.0, 5.5, 41.78, 0.026, 0.002, 0.012, 0.0018, 0.0056, -19.58, -11.51, 0.013, -0.005, 0.015, 2.94, 1.23, -2.25, -0.45, -0.45, 4.94, 4.32, -1.12, 0.0764, -3.44, 14.08, 2.06, 5.81, 4.83, -0.0059, -0.0294, 0.024, 0.002, -1.01, 0.07, -0.1, 0.205, -12.0, 23.88, 19.0, 0.025, -0.05, -49.65
2014-3-17, 7.63, -0.075, -0.0037, -8.15, -6.26, -77.6, 0.05, 0.049, 0.61, 0.5, -0.118, -614.67, -345.49, -0.068, -0.008, -0.008, 38.62, -104.08, -25.95, -37.6, -0.048, -0.075, -44.5, -43.95, -23.99, -2.29, 0.006, -14.77, -5.51, -15.02, -87.81, -0.14, -0.061, 0.011, -0.087, 0.003, -0.0048, -0.0011, -0.001, -0.068, -0.048, -520.0, -580.0, 0.0115, -0.0076, 0.39, -596.5, -98.54, -0.048, -240.02, -7.2, -5.55, -4.7, -5.05, -18.78, -3.34, 0.0017, -0.0023, 1.18, -1.01, 0.26, -0.0014, 0.0054, 0.0023, 4.67, 1.36, 3.93, 6.4, 6.4, 6.4, -173.5, 0.0009, -0.0065, 0.75, 3.0, 152.47, 0.017, 0.024, -0.002, -0.0006, 0.0017, -17.71, -18.63, -0.011, 0.013, -0.011, 0.86, 4.38, 0.9, 3.2, 1.4, -0.305, 2.46, -51.81, 0.0823, 13.88, 1.68, 2.48, 1.45, -0.73, 0.0235, -0.0038, 0.001, 0.005, -0.34, 0.035, 0.525, 0.01, 14.5, -9.75, -1.25, -0.112, -0.055, -31.27
2014-3-18, 12.68, 0.039, 0.0045, 4.45, 2.93, 38.59, 0.051, 0.015, -0.35, -1.36, 0.129, -63.0, 63.83, 0.009000000000000001, -0.07200000000000001, -0.059, 124.48, 134.22, -10.77, 40.01, -0.024, 0.004, 42.6, 32.475, -2.26, 3.24, 0.004, 19.33, 9.57, 34.55, 23.77, 0.43, 0.001, 0.038, -0.005, -0.0051, 0.0031, -0.0003, 0.02, 0.02, 0.018000000000000002, 167.0, -130.0, -0.024, 0.02, -0.69, -43.265, 99.27, -0.005, 105.29, -7.95, -5.15, -5.85, -9.3, 9.32, 1.27, 0.0009, 0.0017, -2.33, 1.3, -1.08, 0.0059, -0.0069, -0.0029, 6.82, 13.52, -2.06, -6.8, -6.8, -6.8, 48.2, 0.0017, 0.0017, 0.0, -4.0, -2.45, -0.025, -0.034, -0.012, 0.0029, -0.0006, 17.88, -18.91, 0.006, -0.015, -0.016, -1.4, -2.45, 3.85, 0.35, -0.65, -0.305, 2.46, 38.37, 0.0892, 13.88, 4.92, 9.62, 5.11, 6.24, -0.0523, 0.0175, -0.021, -0.017, 0.05, 0.15, -0.32, 0.21, -12.0, 13.75, 2.75, -0.046, -0.051, 37.99
2014-3-19, -2.53, -0.009000000000000001, 0.001, 3.01, 1.41, 35.83, 0.015, 0.046, -1.58, -0.29, 0.011, 718.66, 106.06, 0.024, 0.039, 0.026, 61.66, 58.2, 48.01, 51.85, 0.028, 0.0, 42.6, 32.475, 16.11, 16.11, 0.008, 1.53, -6.59, 53.36, 12.0, -0.71, 0.011, -0.02, 0.052000000000000005, 0.0082, -0.005, 0.0037, 0.004, 0.02, 0.012, 1062.0, 760.0, 0.0215, 0.0085, 0.38, -43.265, 99.27, 0.068, 99.6, 1.05, -3.75, -3.65, -0.2, 16.8, 5.97, 0.0029, 0.0007, 0.55, -2.15, -0.31, 0.0047, 0.0117, 0.0092, 16.81, 2.52, 3.72, -14.0, -14.0, -14.0, 116.8, -0.0009, -0.0021, -6.25, 0.5, -70.58, -0.022, -0.006, -0.015, 0.0057, 0.0029, -6.47, 18.23, -0.01, 0.012, 0.004, 2.46, -2.54, -4.75, -3.85, -1.65, 4.96, 1.57, 57.24, -0.1006, -10.84, -4.02, 6.15, 3.92, 5.88, 0.0247, -0.0439, -0.026, -0.022, 0.02, -0.3, -0.32, -0.715, 17.25, -10.13, -0.13, 0.05, 0.067, 41.53
2014-3-20, -18.16, 0.064, 0.0012, -0.85, 3.87, -18.74, -0.013, -0.001, 0.07, 0.03, -0.048, 585.9, 835.24, -0.009000000000000001, -0.002, -0.002, 34.5, 115.9, 50.31, 12.25, 0.004, 0.023, -2.45, 8.35, 13.33, -8.57, -0.061, -3.47, 4.07, -25.71, 45.24, 0.25, -0.009000000000000001, 0.099, -0.02, 0.0102, 0.0085, 0.0127, 0.028, 0.002, 0.021, 420.0, 590.0, 0.0596, 0.029, 1.59, 853.78, 703.16, -0.02, -6.62, -5.85, -0.4, -0.65, -6.9, 12.59, 0.54, -0.0035, 0.0031, -0.94, 0.2, -0.14, -0.0013, 0.0048, 0.0015, -9.38, 0.29, -2.18, -18.6, -18.6, -18.6, 26.2, -0.0042, 0.0007, 7.5, 5.25, 15.85, -0.017, -0.001, -0.006, -0.0062, 0.0056, 4.41, -6.47, -0.003, -0.011, -0.012, -5.97, -8.97, 1.8, 2.5, 2.2, 2.18, 6.42, 8.45, 0.0517, -36.34, -8.81, -4.04, -0.09, -12.37, -0.0145, 0.0046, -0.018000000000000002, -0.009000000000000001, 0.02, -0.295, -0.285, -0.155, 23.75, 15.13, 13.63, -0.01, -0.021, 2.56
2014-3-21, 15.42, 0.02, -0.0101, 0.32, -2.34, -36.33, 0.069, -0.036000000000000004, 0.65, 0.02, 0.004, 680.79, 240.55, 0.129, -0.009000000000000001, 0.125, 19.07, -64.96, -19.17, -26.95, 0.063, 0.076, -21.65, -32.75, -12.16, 4.28, 0.027000000000000003, -28.25, -9.03, 11.69, -33.47, 0.19, 0.076, 0.0, 0.094, 0.0003, 0.0102, 0.0006, 0.052000000000000005, 0.068, 0.065, 607.0, 685.0, 0.0023, 0.0352, -0.26, 12.67, -110.31, 0.02, -9.34, -10.95, -7.05, -6.85, -11.55, -13.92, -2.92, -0.0014, -0.0036, 0.6, -0.7, -0.3, 0.0028, -0.0013, -0.0012, 3.31, 0.52, 6.72, -4.3, -4.3, -4.3, -50.0, -0.005, -0.0085, 1.25, -4.25, -122.49, 0.07400000000000001, 0.062, 0.07400000000000001, -0.0028, -0.0061, 2.51, 3.3, -0.017, -0.002, -0.004, -5.36, 1.86, 7.25, 5.15, 6.15, 0.47, -0.22, -3.3, -0.077, -13.06, -2.8, -18.28, -19.65, -8.9, 0.0203, 0.0014, 0.062, 0.076, 0.9, -0.295, -0.305, -0.25, -9.25, 23.25, 8.25, 0.075, 0.076, -6.35
2014-3-24, 10.61, 0.014, -0.0053, 2.73, 4.35, -1.04, -0.091, 0.021, 0.22, 0.57, -0.094, 347.71, 570.47, 0.012, 0.147, 0.013, 46.82, 131.52, 3.45, -5.33, 0.009000000000000001, -0.014, 6.85, 12.45, 14.44, 8.83, 0.017, 54.14, 2.49, -42.5, 41.91, 0.8, -0.014, -0.027000000000000003, -0.002, -0.0021, 0.0003, -0.0016, -0.018000000000000002, 0.006999999999999999, -0.02, 176.0, 325.0, 0.1723, 0.0587, -0.83, 810.91, 1010.41, 0.001, 102.47, -3.0, -11.15, -8.75, -4.05, 3.07, 7.87, 0.0019, -0.0014, 0.47, 0.32, 0.6, 0.0026, 0.0023, 0.0067, -5.24, 2.72, 1.88, 4.8, 4.8, 4.8, 72.0, -0.0036, -0.0048, -8.5, -2.0, 1.25, -0.023, -0.017, -0.018000000000000002, 0.0003, -0.0027, 23.31, 3.61, 0.003, -0.0085, -0.003, 7.85, 5.67, 1.55, 5.35, 3.45, 7.44, 6.825, 29.25, 0.0494, 53.29, -0.97, 5.07, 2.68, 2.02, -0.0012, 0.0127, -0.005, -0.025, -0.18, -0.025, 0.02, 0.055, -14.13, -9.25, -2.25, -0.023, -0.004, 7.73
