@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2009-12-29, -13.11, 0.0125, 0.0125, 0.0125, 0.0125, 0.0008, -0.0004, 0.0032, 2.51, 2.41, 2.11, 17.6, 21.4, 17.3, -0.013, 156.42, 233.61, 323.97, 22.74, 11.5, 21.425, 7.99, -0.46, 16.84, 10.39, -3.06, 16.86, 0.0445, 0.0445, 0.0445, 0.0445, 4.775, 8.35, 23.4, 1.3, 6.45, 3.9, 2.43, 0.046, 0.037000000000000005, 0.103, -7.07, 5.39, 16.09, 9.91, 7.16, 0.025, 0.025, 0.025, 0.025, 0.043, 0.043, 0.043, 0.043, -0.0068, -0.0009, -0.0032, 0.0165, 0.0165, 0.0165, 0.0165, 180.5, 190.0, 252.5, 405.0, 0.72, 0.87, 1.57, 61.98, 127.74, -10.28, 11.01, 26.05, 2.6, 26.98, 43.76, 26.3, -2.35, -2.95, -2.25, 1.755, 1.205, 0.545, 0.59, -0.01, -1.35, -0.0022, 1.01, 0.92, 1.49, 0.0054, 0.0034, 0.0045, -0.32, 2.84, 1.84, -1.29, 5.2, 4.41, -3.34, 27.85, 40.25, 39.65, 0.0046, 7.5, 96.72, 71.465, 93.44, 17.405, 9.44, 0.0014, 0.0013, 0.0022, 1.54, -5.48, -3.55, -1.57, -1.4, 1.91, -26.4, 37.065, 0.0, 16.51, -0.0692, -33.09, 6.5, 0.0379, 0.0415, 0.0409, 0.0085, 0.0085, 0.0085, 0.0085, 0.13, 0.29, 0.12, 24.63, 4.75, 25.61, 21.12, 14.76
2009-12-30, 10.29, 0.0125, 0.0125, 0.0125, 0.0125, -0.0029, 0.0045, -0.0022, 1.17, 1.65, 1.17, 17.6, 21.4, 17.3, -0.019, 394.34, 31.39, 310.65, 8.63, 15.41, 23.23, -6.43, -1.82, -10.96, 6.93, -2.99, 3.21, 0.0445, 0.0445, 0.0445, 0.0445, 4.775, 8.35, 23.4, -1.58, 1.02, 0.0, 2.57, -0.021, -0.021, -0.003, -6.68, -2.68, 3.9, -1.05, 6.01, 0.006, 0.006, 0.006, 0.006, -0.045, -0.045, -0.045, -0.045, 0.0001, -0.0056, -0.0052, 0.012, 0.012, 0.012, 0.012, 370.0, 335.0, 105.0, 260.0, 0.1, 0.27, 0.26, 15.78, 62.57, 168.84, 17.51, 9.5, 4.21, -1.67, 20.63, 41.34, -0.6, -1.6, -0.55, 0.75, -0.25, 2.52, 6.06, 10.99, 2.08, 0.004, 0.32, 0.61, 0.6, 0.0092, 0.0114, 0.0033, -0.57, -1.16, -1.44, 1.46, -2.11, 2.79, 5.47, 11.9, -14.4, -10.5, -0.0104, 1.0, 73.68, 105.75, 81.68, 9.3, 29.78, 0.0092, 0.012, 0.0014, -3.63, 5.55, -4.36, -2.37, -2.87, -3.85, -26.4, 37.065, 0.0, 16.51, -0.0811, -55.97, 8.45, 0.0293, 0.0357, 0.0346, 0.044, 0.044, 0.044, 0.044, 0.28, 0.11, -0.452, -9.88, 14.38, 9.85, 13.92, 13.38
2010-1-4, 13.37, -0.014, -0.014, -0.014, -0.014, -0.0019, -0.0096, -0.0058, -2.14, -0.9, -2.47, -39.7, -2.4, -11.8, 0.002, 292.37, 279.64, -152.72, -54.12, -17.94, -51.77, -18.24, -10.41, -11.77, -6.5, 0.76, -3.78, -0.025, -0.025, -0.025, -0.025, -18.5, -17.55, -15.75, 0.22, -3.02, -3.96, -4.14, 0.029, 0.039, 0.0, -2.04, 2.88, -9.38, -1.73, -6.41, 0.025, 0.025, 0.025, 0.025, -0.01, -0.01, -0.01, -0.01, 0.0114, 0.0135, 0.006, 0.013, 0.013, 0.013, 0.013, 77.0, -635.0, -70.0, -185.0, 0.41, 0.41, 0.44, -177.55, -158.77, -281.21, -62.61, -5.82, -55.91, 3.1, -22.37, -47.84, 0.3, -0.85, -0.3, -14.08, -0.93, -12.35, 0.06, -5.18, -0.8, -0.0106, 0.39, 0.62, 0.71, 0.0006, -0.0026, 0.0071, 0.23, -3.06, -0.46, -4.84, 0.94, -4.98, -5.33, -95.1, -36.4, -62.2, 0.0173, -3.25, -127.85, -6.07, -128.63, 15.37, 14.14, 0.0064, 0.0023, 0.0076, -12.0, -16.36, 2.32, -7.87, 1.34, -3.23, 15.65, -53.27, -26.2, -18.73, -0.0598, -0.02, -7.62, 0.0065, 0.0073, 0.029, 0.032, 0.032, 0.032, 0.032, 0.47, 0.46, -0.312, 3.25, 0.5, -15.27, -4.0, -2.92
2010-1-5, -5.52, 0.005, 0.005, 0.005, 0.005, 0.0078, 0.0093, -0.0017, 7.89, 5.73, 3.03, 102.4, 57.5, 20.2, -0.0655, 1456.67, 1492.56, 838.18, 90.87, 39.55, 24.98, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 2.293333333, -0.086, -0.086, -0.086, -0.086, 62.75, 41.4, 7.0, 6.57, -8.97, 7.45, -5.38, 0.063, 0.073, 0.07, -15.82, 17.14, 9.85, 18.13, 14.25, 0.014, 0.014, 0.014, 0.014, 0.03, 0.03, 0.03, 0.03, -0.0131, -0.0061, -0.0073, 0.002, 0.002, 0.002, 0.002, 1665.0, 850.0, 1640.0, 855.0, 2.23, 1.99, 1.17, 309.79, 129.96, -209.76, 85.53, 21.71, 45.06, 35.45, 58.34, -40.06, 5.2, 4.3, 0.0, 11.84, -3.51, 0.18, 6.7, 6.96, -1.05, 0.0032, 2.09, 1.83, 0.83, 0.0184, 0.0181, 0.0036, 6.69, -2.87, 6.01, 0.55, -2.62, -3.48, -0.92, 205.1, 125.0, 63.1, 0.0026, 4.75, 296.63, 88.15, 119.99, 41.05, 13.89, 0.011, 0.0116, 0.005, -2.02, -2.79, 22.42, 28.96, 22.85, 26.93, 149.44, 160.24, 143.74, 73.12, -0.2007, 80.0, -2.26, 0.0812, 0.0715, 0.0275, -0.024, -0.024, -0.024, -0.024, 0.01, 0.2, 0.6609999999999999, 13.88, 0.12, 53.31, 37.97, 11.07
2010-1-6, 14.7, -0.044, -0.044, -0.044, -0.044, -0.0044, 0.0027, 0.0089, -1.01, 0.54, 4.03, 22.2, 36.1, 69.9, -0.07200000000000001, 194.73, 513.58, 1340.64, -16.44, 9.72, 41.24, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 2.293333333, 0.031, 0.031, 0.031, 0.031, 45.7, 49.9, 75.3, 3.53, 16.1, 2.76, 13.1, 0.008, 0.002, 0.016, -19.25, 0.29, 12.86, 2.58, 1.21, -0.004, -0.004, -0.004, -0.004, -0.06, -0.06, -0.06, -0.06, -0.0021, -0.0093, -0.0016, -0.021, -0.021, -0.021, -0.021, 141.0, 1350.0, 600.0, 1170.0, 0.26, 0.21, 1.32, -25.77, 315.18, 507.5, -52.18, -9.08, -28.53, -11.94, 5.52, 38.17, -0.85, 0.25, 4.4, 3.71, 3.95, 9.74, -10.71, -2.38, 2.59, 0.0029, 0.47, 0.36, 1.41, -0.0008, 0.0034, 0.0145, -1.61, 11.58, 1.79, 7.84, -9.43, -0.55, -7.05, 59.3, 95.4, 153.7, -0.0099, 0.25, 10.71, 109.12, 162.77, 29.87, 42.72, -0.0005, 0.0036, 0.0121, -6.56, -4.82, 5.54, 2.86, 4.02, 4.16, 21.18, 52.67, 63.09, 91.12, 0.0083, 37.34, -0.17, 0.0036, 0.0095, 0.0378, -0.022, -0.022, -0.022, -0.022, -0.89, -0.94, 0.341, -5.0, 11.38, 23.8, 30.92, 31.27
2010-1-7, -21.87, 0.055, 0.055, 0.055, 0.055, 0.0044, -0.0048, -0.0064, -0.54, -0.82, -1.67, 7.5, 0.1, 16.9, -0.02, 489.53, 342.04, 88.67, 2.47, -10.45, -18.58, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 2.293333333, 0.048, 0.048, 0.048, 0.048, 3.9, 22.5, 17.65, 0.62, 3.05, 2.56, 4.29, 0.08199999999999999, 0.08800000000000001, 0.064, -10.56, -7.62, 0.44, 0.34, 0.06, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.066, 0.066, 0.066, 0.066, -0.0078, -0.0015, -0.0025, 0.022, 0.022, 0.022, 0.022, 462.0, 50.0, 330.0, 150.0, 1.41, 1.52, -0.1, 97.4, -151.59, 11.2, -19.85, -14.57, 2.67, 1.66, 8.08, 19.42, 0.6, -0.05, -0.35, -0.725, 0.79, 0.405, -0.67, -7.92, -2.52, 0.0011, 1.3, 1.37, 0.02, 0.0084, 0.0058, 0.0018, -0.54, -1.4, -0.63, 0.45, -6.91, -8.03, -4.79, 18.1, -9.8, 7.8, 0.0027, 3.0, 66.56, -20.57, 4.17, -1.98, 12.09, 0.0041, -0.0003, -0.0013, -3.84, -4.36, 1.1, 1.22, -0.46, -1.57, 56.46, 12.87, 36.38, 50.85, -0.2039, 21.8, 3.62, 0.0091, 0.006, -0.0044, 0.03, 0.03, 0.03, 0.03, 0.8, 0.28, 0.382, 14.5, -0.88, 8.66, 6.28, 24.74
2010-1-8, 11.81, 0.017, 0.017, 0.017, 0.017, -0.0095, 0.0011, 0.0013, -0.93, -1.81, -1.38, -3.3, 15.2, 2.2, 0.1045, -278.22, -213.68, 28.58, -14.97, -10.0, -35.84, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 2.293333333, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -18.7, -8.3, -15.3, 4.55, 0.56, 3.27, -2.63, -0.066, 0.024, -0.022, 2.0, -1.04, -9.62, -12.77, -10.46, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.002, -0.002, -0.002, -0.002, 0.0029, -0.0037, -0.002, -0.02, -0.02, -0.02, -0.02, -331.0, 140.0, -500.0, -55.0, -0.52, -0.16, 1.41, 234.41, 147.66, 31.54, -4.05, -33.63, -55.2, 33.18, 0.38, -16.55, 0.3, -0.25, -0.2, -0.725, 0.79, 0.405, 4.47, 5.4, 3.19, -0.0009, -0.38, -0.16, 1.28, -0.0018, 0.004, 0.0076, 4.02, -0.18, 0.81, -3.66, -0.08, -3.59, -3.85, -56.2, -31.0, -68.5, -0.009000000000000001, -4.25, 86.72, 122.87, -16.8, -16.41, -17.44, -0.0053, 0.0044, 0.0009, 4.24, 3.23, -3.52, -0.51, -1.74, -0.22, -57.03, 12.15, -27.08, -68.58, -0.03, 10.16333333, -1.1, -0.0196, -0.0051, 0.0145, -0.041, -0.041, -0.041, -0.041, 1.07, 0.58, 0.17, -10.5, 5.13, -5.75, -0.75, 1.89
2010-1-11, -1.14, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, 0.0095, -0.0007, -0.0032, 1.39, 2.33, 0.29, 7.5, -2.4, -5.0, -0.0745, -188.42, 42.97, 113.08, 18.25, 15.47, 10.99, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 2.293333333, 0.01, 0.01, 0.01, 0.01, -18.35, -25.8, -10.05, 3.29, 4.25, 2.93, 4.9, -0.024, -0.101, -0.031, -3.42, 17.12, -5.85, 16.3, 5.39, 0.002, 0.002, 0.002, 0.002, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.0046, 0.001, 0.0003, 0.008, 0.008, 0.008, 0.008, -118.0, 250.0, 115.0, 95.0, 0.09, 0.11, -0.46, -172.53, 10.27, 108.68, 62.52, 61.62, 79.05, 11.33, -2.49, 38.01, 3.45, 3.6, 2.1, 7.62, 4.64, 3.43, -0.83, -4.48, -4.53, 0.001, -0.14, 0.0, -0.46, 0.0082, 0.0009, -0.0021, 2.59, 2.23, 2.62, 6.82, 1.9, -2.17, -1.49, -3.3, 32.5, 0.8, 0.0093, 5.5, 102.12, 154.63, 200.33, 27.48, 13.58, 0.0045, -0.005, -0.0026, -3.47, -3.9, 1.74, 6.88, 6.1, 3.895, 66.32, -41.77, 9.29, 43.63, -0.0264, 10.16333333, 4.33, 0.0167, 0.0012, -0.0192, -0.008, -0.008, -0.008, -0.008, -0.77, 0.17, 0.125, 11.5, -2.5, 0.96, 5.73, 1.06
2010-1-12, 4.52, 0.012, 0.012, 0.012, 0.012, 0.0101, 0.0118, 0.0144, -1.42, 2.27, 1.87, 3.9, 51.2, 33.1, -0.0015, 170.78, 302.17, 0.17, 2.89, 41.22, 58.9, 21.02166667, 19.48166667, 3.096666667, 13.795, 14.49333333, 2.293333333, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, -0.08800000000000001, 4.65, 10.45, -6.9, 2.0, 5.44, 4.35, 5.8, 0.041, 0.055, 0.055, -0.08, -4.76, 32.54, 8.68, 11.6, -0.033, -0.033, -0.033, -0.033, -0.012, -0.012, -0.012, -0.012, 0.0034, -0.004, -0.0043, -0.034, -0.034, -0.034, -0.034, 1.0, 360.0, 360.0, -70.0, -0.23, 0.48, 0.16, 43.34, -32.82, -68.62, -25.62, 30.67, 18.31, 45.8, 86.76, 29.17, -1.65, 0.95, 0.6, 4.74, 10.79, 7.45, 0.52, 2.98, 7.43, 0.0018, -0.4, 0.4, -0.18, 0.0037, 0.0049, 0.0113, -0.57, 6.98, 3.71, 1.83, -8.15, -2.41, -1.06, -88.5, 1.7, -13.8, 0.0076, -0.5, -36.37, 147.69, 104.28, 17.83, 31.76, 0.0047, 0.0056, 0.0096, -10.1, -4.78, 1.74, 6.88, 6.1, 3.895, -6.7, 187.48, 116.37, 60.09, -0.0042, 10.16333333, 7.99, -0.0202, 0.0191, 0.0073, -0.025, -0.025, -0.025, -0.025, -0.57, -0.46, 0.225, 6.12, 10.0, -5.78, 4.26, 4.89
2010-1-13, -27.23, -0.056, -0.056, -0.056, -0.056, -0.0019, -0.001, 0.0046, -3.75, -4.05, -5.13, -39.4, -50.9, -68.0, -0.0275, -357.71, -639.24, -874.28, -97.5, -38.7, -106.42, -17.28, -2.05, 83.39, -17.11, -11.09, 54.57, -0.044, -0.044, -0.044, -0.044, -39.0, 13.3, -26.85, -10.76, -2.15, -5.93, -10.25, -0.092, -0.095, -0.125, -1.94, -30.1, -27.5, -27.43, -29.51, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.107, -0.107, -0.107, -0.107, 0.0061, 0.0072, 0.0062, -0.031, -0.031, -0.031, -0.031, -280.0, -1190.0, -1010.0, -865.0, -1.73, -1.61, -2.05, -142.72, -70.62, 8.58, -50.36, -57.64, -74.93, -36.73, -38.39, -15.56, -0.6, -2.1, -0.05, -8.63, -4.61, -5.66, -11.71, -2.29, -10.85, -0.0051, -1.67, -1.59, -1.92, -0.0129, -0.0022, -0.014, -8.49, -7.36, -7.26, -7.77, -4.29, -2.68, -3.24, -108.4, -99.7, -125.0, 0.0072, -30.0, -191.41, -195.35, -259.52, 27.35, 8.16, -0.0035, -0.0006, -0.0018, -6.02, -7.03, -23.86, -11.75, -11.06, -26.27, -126.95, -204.11, -123.07, -156.71, 0.1539, -25.13, -1.71, -0.0483, -0.0519, -0.0586, 0.004, 0.004, 0.004, 0.004, -1.0, -1.1, -0.44, -36.37, -43.0, -20.81, -14.95, -23.22
2010-1-14, 14.36, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.0017, 0.0036, 0.0003, 1.41, -2.5, 0.35, -25.2, -39.9, -9.0, 0.0245, 309.7, 197.45, 251.2, 20.14, -81.12, 0.52, 2.65, -11.29, -15.28, 7.34, -0.9, -11.97, 0.029, 0.029, 0.029, 0.029, 23.55, -61.3, -31.4, 9.46, -6.5, 4.59, 1.41, 0.051, -0.016, 0.002, 5.23, 25.59, -7.82, 14.18, 1.42, 0.005, 0.005, 0.005, 0.005, 0.076, 0.076, 0.076, 0.076, -0.0086, -0.0004, -0.0024, -0.011, -0.011, -0.011, -0.011, 244.0, 420.0, 495.0, 165.0, -1.14, -1.67, -1.54, 43.42, -47.29, -111.68, 12.65, -35.74, -9.47, 53.51, 45.64, 45.72, 2.05, 1.2, 0.25, 5.41, -6.12, -3.14, 6.4, -2.18, 1.53, -0.0051, -0.99, -1.77, -1.45, 0.0037, -0.006999999999999999, 0.0035, 8.06, -2.81, 3.65, -0.36, -2.0, -1.17, -3.93, -7.8, -107.0, -31.5, 0.0112, -8.5, 75.05, -190.86, -49.99, -26.68, -0.31, 0.0019, -0.0006, 0.0006, 11.5, -0.18, 6.05, -23.6, -16.05, 0.9, 33.38, -63.82, -81.94, -27.95, -0.0354, -3.43, 1.5, -0.0372, -0.0564, -0.0474, 0.035, 0.035, 0.035, 0.035, 0.28, 0.18, 0.295, -2.75, -1.25, 10.06, -8.59, -4.45
2010-1-15, 16.03, -0.056, -0.056, -0.056, -0.056, -0.0009, -0.0028, -0.001, 2.43, 2.76, 3.75, 24.7, 12.2, 22.6, 0.0135, -584.06, -118.06, 126.03, 25.74, 35.47, 26.45, 23.48, 13.45, 25.41, 20.64, 11.53, 22.11, 0.015, 0.015, 0.015, 0.015, 25.95, 33.65, 62.95, 2.78, 8.37, 2.01, 10.62, -0.012, 0.062, 0.066, -0.5, 8.84, 13.85, 9.53, 29.17, 0.006, 0.006, 0.006, 0.006, -0.051, -0.051, -0.051, -0.051, -0.0076, -0.0089, -0.0067, -0.008, -0.008, -0.008, -0.008, -570.0, 170.0, -150.0, 210.0, -0.26, -0.31, 0.55, -106.5, -81.39, -178.27, 72.87, 73.45, 65.78, 29.78, 20.03, 49.95, -0.8, -0.35, 0.8, 6.54, 9.69, 11.26, 7.86, 4.68, 3.91, -0.0029, -0.49, -0.11, 0.45, 0.0095, 0.0069, 0.001, 2.87, 6.41, 3.08, 8.9, -0.55, -7.91, -5.12, 41.5, 23.2, -7.3, 0.0045, -3.0, 147.59, 233.39, 230.25, 12.31, 10.12, 0.002, 0.0019, 0.0015, 7.67, 8.54, -4.95, 15.18, 7.97, 0.03, -49.18, 70.81, 23.14, 37.88, 0.0351, 48.73666667, 2.68, -0.0117, -0.0098, 0.0049, 0.011, 0.011, 0.011, 0.011, -0.13, -0.05, 0.105, -8.0, 6.5, -3.74, -2.56, 7.16
2010-1-18, 9.98, -0.063, -0.063, -0.063, -0.063, -0.0118, -0.0042, -0.0108, -2.62, 1.31, -1.59, -42.8, 5.1, -23.1, -0.028, -823.11, -720.36, -965.95, -112.91, 15.45, -84.85, -2.66, 11.99, 15.61, -2.98, 13.25, 13.69, -0.044, -0.044, -0.044, -0.044, -7.7, 7.0, 9.95, -12.43, 2.04, -2.64, -12.41, -0.021, -0.063, -0.029, -12.93, -28.75, 13.67, -0.02, -24.09, -0.038, -0.038, -0.038, -0.038, -0.066, -0.066, -0.066, -0.066, 0.0054, -0.0008, 0.0008, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -1019.0, -900.0, -715.0, -1100.0, -1.39, -1.05, -1.22, -467.28, -119.52, -167.57, -51.4, 17.94, -11.49, -100.9, -30.61, -89.93, -3.6, -1.15, -3.15, -10.85, 1.35, -7.11, -8.75, -0.96, 1.61, -0.0035, -0.71, -0.63, -0.68, -0.0096, 0.0003, 0.0015, -8.47, 4.01, 0.25, -8.47, -4.47, -1.37, 1.2, -154.8, 34.9, -83.7, -0.006999999999999999, -9.5, -333.88, 56.87, -235.58, 1.91, 4.78, -0.0041, -0.0021, -0.0025, -6.33, 4.77, 6.14, -1.975, -0.19, 2.12, -119.01, -91.0, -83.95, -92.21, 0.0543, 48.73666667, -2.9, -0.0369, -0.0282, -0.028, -0.03, -0.03, -0.03, -0.03, -0.48, -0.25, -0.232, -17.25, -16.75, -34.92, 7.7, -36.17
2010-1-19, -1.56, -0.021, -0.021, -0.021, -0.021, 0.0001, -0.0111, -0.0004, 1.04, -3.49, -0.8, 39.0, -23.0, 3.9, -0.034, 422.63, -39.68, 287.9, 42.58, -102.43, 10.81, 21.84, 7.19, -1.84, 26.86, 10.19, -3.74, 0.002, 0.002, 0.002, 0.002, 22.65, 12.65, -13.5, 7.1, -5.845, 1.34, 2.19, 0.041, 0.0365, 0.0155, 1.35, 16.205, -12.98, -1.07, 5.74, -0.011, -0.011, -0.011, -0.011, 0.011, 0.011, 0.011, 0.011, -0.0025, 0.0, 0.0017, -0.01, -0.01, -0.01, -0.01, 453.0, -390.0, -140.0, 470.0, 0.51, -0.08, -0.47, 220.43, -236.93, 0.43, 27.76, -40.09, 27.73, 57.89, 13.455, 13.19, 0.38, -3.42, 0.73, 3.4, -10.17, 0.26, 4.72, -3.12, -3.01, -0.004, -0.01, -0.76, -0.42, 0.0043, -0.0055, -0.0038, 5.595, -4.815, 0.515, 2.125, 4.84, -0.39, 0.11, 25.7, -187.6, -29.8, 0.0069, 0.25, 37.65, -340.76, -68.55, -4.54, -8.45, 0.0026, -0.0015, -0.0031, 4.78, -1.41, 6.14, -1.975, -0.19, 2.12, 65.17, -71.5, -50.32, 1.14, 0.0182, 48.73666667, 0.37, -0.0015, -0.0259, -0.0059, -0.003, -0.003, -0.003, -0.003, -0.07, -0.03, 0.282, 0.0, 0.5, 16.26, -37.28, 9.97
2010-1-20, 4.16, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.0085, 0.0012, -0.0083, 2.58, 2.68, -0.96, 18.7, 27.9, -23.0, 0.0545, 507.66, 288.32, -115.9, 57.93, 65.87, -27.98, -0.42, 7.87, 4.27, 4.5, 5.99, 9.95, 0.073, 0.073, 0.073, 0.073, -49.2, -4.7, -10.3, 7.1, -5.845, 1.34, 2.19, 0.041, 0.0365, 0.0155, -1.18, 16.205, -12.98, -1.07, 5.74, 0.023, 0.023, 0.023, 0.023, 0.011, 0.011, 0.011, 0.011, 0.0044, 0.0033, 0.0, 0.028, 0.028, 0.028, 0.028, 460.0, -410.0, 285.0, -515.0, 0.51, -0.08, -0.47, -9.68, 126.53, 105.33, 30.08, 14.68, -71.1, 57.89, 13.455, 13.19, -0.23, 1.12, -0.98, 1.95, 2.0, -8.11, 3.93, 2.24, 2.09, -0.0071, 0.53, 0.26, -1.02, -0.0012, -0.0008, 0.0003, 5.595, -4.815, 0.515, 2.125, -0.7, 1.7, 0.09, 151.9, 151.5, -16.3, 0.0038, -2.5, 195.91, 98.86, -247.21, 23.52, 10.27, -0.006999999999999999, 0.0, -0.0007, 0.81, 1.13, -2.85, 3.05, -1.29, 0.15, 12.88, 35.06, 11.49, 25.03, 0.013, -40.24, -10.41, 0.0009, 0.0, -0.0322, -0.015, -0.015, -0.015, -0.015, 0.5, -0.25, 0.091, -10.63, -12.88, -5.35, 2.19, -17.2
