@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-3-25, 17.26, 0.033, -0.0027, 4.57, 4.03, 3.64, -0.0385, 0.025, 0.17, -0.091, 0.049, -0.041, -262.54, 89.22, 0.016, 48.9, 67.02, 30.89, 20.62, 24.84, 24.94, 0.026, 0.026, 42.15, 90.4, 44.05, 94.15, 12.12, 8.42, 13.69, 30.83, 8.24, 30.5, -9.52, -5.95, 36.09, 43.25, -0.505, 0.22, -0.62, 0.018000000000000002, 0.018000000000000002, 0.053, 0.053, -13.3, 0.0008, -0.006, 0.015, 700.0, -0.0239, 0.0121, 0.004, -0.15, 0.67, 325.76, 336.64, -66.5, 0.01, 42.38, 58.41, 35.98, 84.54, 89.19, 127.9, -2.8, -5.85, -7.85, 12.36, 5.45, 3.61, 2.4, 5.64, 0.17, -0.57, -18.66, -28.65, 0.0057, 0.0036, 0.0045, 5.86, 10.9, -3.1, 7.2, 117.6, 9.9, -0.011, -0.0114, -0.0127, 21.5, 12.25, -2.0, 137.0, 308.91, 122.0, 55.58, -0.008, -0.032, 0.0072, 0.006, 9.65, -21.33, -29.73, -0.018000000000000002, -0.004, -3.95, -2.95, 5.35, -1.07, -5.03, -57.81, 6.89, -0.0582, 0.0252, -0.0458, 48.62, 57.64, 62.08333333, 6.85, 12.38, 7.2, 9.21, 0.006999999999999999, -0.0241, 0.14, 0.06, 0.18600000000000005, 0.86, -12.88, 15.0, -0.04, -0.04, -0.04, 34.77, 16.46
2011-3-28, 2.35, 0.006, 0.0004, 5.79, 1.63, 4.87, -0.0855, -0.08, -0.51, 0.159, 0.033, 0.006, 232.97, 91.02, 0.046, 173.69, 133.53, 13.6, 33.42, 12.06, 13.01, 0.033, 0.033, 131.85, 86.85, 138.1, 64.85, 4.14, 11.19, 12.41, -1.31, 26.42, 4.57, 5.11, -11.88, 22.16, 36.75, -1.03, -0.34, -0.31, 0.012, 0.012, 0.035, 0.035, -6.16, -0.0048, 0.0014, 0.02, -310.0, -0.1936, -0.0703, -0.0681, -0.2, -0.06, -88.11, 66.48, 74.5, -0.01, 103.1, 51.58, 88.24, 50.03, 69.21, 79.02, 2.8, -1.25, 5.6, 2.76, -2.78, 6.22, -0.58, 1.22, -0.13, 0.7, -21.79, -13.03, 0.0075, 0.0056, 0.0066, 6.75, 8.6, -8.7, -10.9, -45.2, 180.4, -0.0081, -0.0124, -0.0083, -13.0, 13.75, 12.0, 469.0, 112.09, 326.0, 27.77, -0.015, -0.021, 0.0053, 0.005, 23.52, 9.41, -2.79, -0.009000000000000001, 0.0, -7.9, -7.1, 5.2, 4.565, 13.24, 10.02, 23.39, -0.1558, -0.038, -0.1174, 48.62, 57.64, 62.08333333, 3.34, 5.37, 4.08, 3.53, -0.0072, 0.0151, 0.32, 0.11, -0.33, -0.11, 29.63, 8.75, 0.031, 0.031, 0.031, -0.26, 38.72
2011-3-29, 15.74, 0.044, -0.0035, -1.0, 0.42, 0.24, 0.0335, -0.026, -1.08, -0.029, 0.048, 0.105, -573.12, -304.11, 0.053, -39.91, -4.99, 3.57, 12.88, 3.44, 4.59, -0.014, -0.014, 33.0, 56.6, 42.0, 82.25, -3.61, 3.65, 0.04, 36.82, 20.7, 32.5, -24.96, -3.67, -7.92, -9.49, 0.34, -1.02, -0.03, 0.04, 0.04, -0.001, -0.001, -15.7, 0.0053, -0.0002, 0.039, -10.0, 0.0154, -0.02, -0.0465, -1.42, -0.03, -16.41, -48.75, -28.0, 0.0, 15.7, 9.14, 23.21, -22.71, -17.37, 54.26, -4.65, 2.45, -3.1, 2.58, 0.96, -4.06, 6.6, 2.31, -0.79, -0.65, -0.29, -3.11, -0.001, 0.006, 0.0077, -2.08, 3.3, -6.3, -20.4, 40.6, -24.6, -0.0046, -0.0106, -0.0072, -18.5, -22.5, -20.0, -115.0, -25.0, -38.0, -27.49, 0.026, 0.055, -0.0021, 0.0004, -30.18, 23.73, 11.66, 0.009000000000000001, 0.01, 3.05, 0.4, 5.2, 4.565, 13.24, -146.66, -93.87, -0.027000000000000003, -0.1599, -0.0352, 48.62, 57.64, 62.08333333, -4.79, -0.06, -0.3, -0.8, -0.0299, -0.019, 0.38, 0.65, 0.039, -0.55, -3.63, -12.75, 0.065, 0.065, 0.065, 8.74, 1.26
2011-3-30, 19.25, 0.013, 0.0027, 0.3, 0.12, -0.8, -0.0415, 0.023, 0.09, -0.134, -0.111, -0.127, 225.94, -146.74, -0.019, 20.65, -48.16, -26.32, 1.76, -22.76, 0.59, 0.03, 0.03, 49.1, 41.25, 61.25, 37.5, 9.25, -6.08, -4.93, -5.5, -11.61, -25.66, 6.21, 5.7, 2.26, -10.49, -0.2, 0.14, -0.22, 0.032, 0.032, 0.05, 0.05, 1.85, -0.0037, -0.0004, 0.029, -600.0, 0.003, -0.0535, 0.0157, 0.81, -1.49, 28.03, -25.87, -49.5, -0.02, 10.08, -1.86, -17.6, 81.13, 37.43, -56.23, -2.5, -5.65, -5.25, -1.2, 2.5, 1.58, -5.6, -1.76, 0.36, -1.03, -1.88, -0.81, 0.0036, 0.0005, -0.0034, 7.72, -3.8, -3.8, 0.4, -16.0, -19.1, 0.0024, 0.0003, 0.0005, 0.75, -17.75, -7.0, 47.0, -78.0, -292.0, -10.28, 0.024, -0.009000000000000001, 0.0028, 0.0004, -2.23, -30.18, -9.59, 0.024, 0.002, -2.6, -0.15, -3.52, 3.77, -0.29, 37.62, -75.53, -0.1621, -0.0432, -0.1404, 10.85, -9.01, 16.81, 3.42, -5.42, 0.18, -0.36, 0.0166, -0.0285, 0.79, 0.02, -0.12, 0.16, -17.12, 2.0, -0.031, -0.031, -0.031, -4.51, -8.89
2011-3-31, 15.32, 0.027000000000000003, 0.0004, 4.38, 3.13, 3.99, -0.087, -0.095, -0.22, 0.115, 0.02, 0.058, 578.3, 376.88, 0.018000000000000002, 58.26, 135.35, 17.18, -26.32, 27.46, 3.47, 0.039, 0.039, 51.3, 69.3, 32.8, 73.2, 8.82, 12.52, 16.63, -24.41, -25.99, -17.79, 0.84, -16.56, 23.06, 43.58, -0.89, -0.11, -1.11, -0.009000000000000001, -0.009000000000000001, -0.047, -0.047, -10.6, -0.0033, -0.0052, 0.0, 315.0, -0.1469, -0.1233, -0.2557, -0.52, 0.51, 414.38, 358.83, 212.0, 0.02, 18.66, 32.81, 57.57, 71.6, 103.08, 129.87, 3.35, -1.45, 1.3, 9.64, -4.31, 3.1, 1.03, -2.52, -0.03, 0.98, -5.55, -11.81, 0.005, 0.0044, 0.0072, 10.88, 14.7, 7.8, 14.3, -2.7, 40.5, 0.0061, 0.0043, 0.0038, -8.5, -2.0, -1.25, -82.0, -7.0, 267.0, 39.93, -0.008, 0.018000000000000002, 0.0055, 0.0054, -15.14, -2.23, -30.5, -0.008, 0.008, -8.05, -6.5, 23.11, 12.14, 15.71, 153.23, 134.97, -0.158, -0.1429, -0.2297, 43.72, 33.99, 4.39, 14.31, 8.78, 11.51, 9.26, -0.0019, 0.017, 0.63, 0.87, 0.524, 0.35, 16.37, 0.0, 0.066, 0.066, 0.066, 15.8, 26.26
2011-4-1, 14.31, -0.021, 0.0063, -0.77, -0.33, -1.27, -0.0635, -0.041, -1.11, 0.034, 0.053, -0.05, 589.64, 577.5, -0.063, 57.52, 38.54, 8.28, 17.18, -2.01, 2.87, 0.021, 0.021, 46.1, 47.25, 68.85, 24.75, -2.43, 5.55, 3.14, -0.8, -6.55, -21.37, -9.6, 1.14, 4.03, 5.75, -0.815, -0.88, -0.69, 0.029, 0.029, 0.026, 0.026, -4.53, -0.0033, -0.0002, 0.022, 355.0, -0.1033, -0.1306, -0.0744, 2.45, -0.14, 230.24, 330.04, 49.5, -0.01, 10.5, -11.13, -29.67, -30.88, 9.53, 5.53, -0.65, 2.9, 2.95, -2.11, -6.8, -4.97, -3.92, -1.97, 2.23, 0.61, -16.27, -6.52, -0.0004, 0.0045, 0.0042, 3.18, 6.7, 15.1, 9.7, -155.8, -128.3, -0.0044, 0.0068, 0.0037, 30.0, 18.25, -0.75, 85.0, 5.0, -242.0, 41.62, 0.098, 0.003, 0.001, 0.0036, 33.4, -15.14, 25.32, 0.002, 0.008, -6.95, -6.7, -2.79, -2.8, -2.4, 32.52, 70.62, -0.1293, -0.1669, -0.0587, 14.35666667, 18.31666667, 20.14, -3.19, 13.18, 5.85, 4.98, 0.0502, 0.002, 0.29, 0.15, 0.371, 0.405, -11.87, 31.62, -0.031, -0.031, -0.031, 1.86, -11.19
2011-4-4, -5.14, 0.086, -0.0052, -0.75, 0.87, 1.08, -0.097, -0.029, -0.86, -0.027000000000000003, -0.014, 0.081, 681.59, 587.6, 0.056, 18.27, 45.25, 32.58, 8.28, 29.84, 24.61, 0.043, 0.043, -7.7, 31.95, -11.8, 31.75, 6.58, 2.04, 3.86, -22.17, 6.22, 10.01, -5.33, -16.44, 18.65, 10.19, -1.2, -0.83, -0.95, 0.02, 0.02, -0.02, -0.02, -9.15, -0.0015, -0.0059, 0.024, 750.0, -0.1352, -0.0483, -0.0718, 1.22, 2.31, 334.56, 367.39, 65.5, -0.04, -9.3, 44.47, 26.24, 56.99, 31.56, 24.06, -4.25, 0.1, -3.25, 7.95, -2.91, -6.08, -7.49, -5.98, 1.34, 1.64, -6.35, -16.56, 0.0073, -0.0005, 0.0003, 3.22, 5.2, -10.8, -3.5, 153.4, 9.7, 0.008, -0.0019, -0.0044, 42.75, 45.0, 65.75, -165.0, -5.0, -35.0, 25.91, 0.023, 0.106, 0.0035, -0.0002, 151.1, 33.4, 150.92, 0.014, 0.015, -9.45, -5.65, 3.3, 4.76, 4.785, 14.05, 14.88, -0.2535, -0.1298, -0.3147, 14.35666667, 18.31666667, 20.14, 16.87, -2.39, 11.81, 6.02, 0.0447, 0.0625, 0.63, 0.8, -0.135, -0.185, 32.87, 0.38, 0.04, 0.04, 0.04, 3.43, 6.57
2011-4-5, 14.56, 0.008, 0.0132, 0.92, 0.75, 1.02, 0.0695, -0.14300000000000002, -1.32, -0.073, -0.064, -0.053, 435.51, 681.81, -0.033, 92.03, 81.68, 15.54, 36.71, 8.59, 14.03, -0.006999999999999999, -0.006999999999999999, 82.4, 7.0, 58.5, 22.8, 0.46, 4.08, 0.21, 10.57666667, 12.46333333, 13.17, -6.05, 7.62, -2.9, -0.84, 0.265, -1.13, -0.53, -0.017, -0.017, -0.025, -0.025, -10.12, -0.0054, -0.001, -0.016, 630.0, 0.0315, -0.0942, -0.0922, 0.53, 1.67, 128.51, 47.5, -15.0, 0.03, 32.12, -14.89, 18.53, 23.31, -8.77, 30.24, -3.85, -5.45, -3.15, 6.03, -1.43, -1.91, -2.24, -1.71, 2.36, 2.0, 3.72, 3.76, -0.0033, 0.0083, 0.0021, 2.59, 2.4, 4.1, 2.6, 26.2, 81.1, 0.0017, 0.0044, 0.0133, 24.25, 26.75, 9.0, 52.0, 45.0, 195.0, 19.92, -0.036000000000000004, -0.017, 0.0022, 0.0078, -4.08, 151.1, 20.65, 0.032, 0.031, 1.4, -8.65, 3.3, 4.76, 4.785, 88.2, 67.25, 0.0135, -0.2532, -0.0057, 14.35666667, 18.31666667, 20.14, 14.31, 21.9, 12.16, 21.43, 0.0369, 0.0304, 0.3, 0.49, 0.747, 1.145, 7.13, 19.25, 0.005, 0.005, 0.005, 19.18, 22.16
2011-4-6, -3.72, -0.016, -0.0042, 0.83, -0.5, -0.19, -0.011, 0.075, 0.11, -0.058, -0.042, -0.012, 133.72, 194.95, 0.019, -3.9, -38.83, -3.68, 11.41, -3.81, 4.56, 0.04, 0.04, 1.6, 81.85, 9.95, 22.65, -0.24, -1.53, 0.93, 10.57666667, 12.46333333, 13.17, -0.24, 0.73, 6.47, 6.4, -0.14, 0.2, 0.68, 0.017, 0.017, 0.062, 0.062, 0.03, 0.0023, 0.0011, 0.023, 70.0, 0.0173, 0.0962, 0.1544, -0.13, -0.09, -70.62, 35.65, -80.5, -0.04, -2.07, 5.65, -4.57, -6.13, 28.75, -11.01, 12.2, -4.95, -1.6, -1.1, -5.0, -1.72, -3.02, -2.9, 1.16, 1.2, 16.69, 7.62, -0.0043, -0.0028, -0.0054, 3.95, -0.1, 19.6, 18.5, -77.5, -37.1, 0.0164, 0.0124, -0.0013, 6.5, 5.75, 20.5, 83.0, 35.0, 105.0, -29.36, 0.012, 0.011, 0.002, 0.001, -3.12, -4.08, -8.75, 0.022, -0.015, -0.95, 3.1, -2.04, -3.95, -0.94, 52.18, 21.8, -0.14300000000000002, 0.0105, -0.0595, -57.5, 8.16, -32.77, -2.53, 2.53, -0.38, 0.67, 0.0136, 0.0255, 0.62, 0.3, 0.691, -0.025, 22.5, 5.25, -0.029, -0.029, -0.029, -2.55, -7.31
2011-4-7, -4.57, 0.029, 0.0057, 0.94, 1.24, 1.01, -0.006, 0.018000000000000002, 0.17, -0.085, -0.077, -0.092, -800.61, -510.56, 0.019, 22.68, 28.27, 22.26, -3.68, 11.78, 1.92, -0.005, -0.005, -18.3, -15.85, 15.8, 12.95, 2.91, 3.91, 1.06, 10.57666667, 12.46333333, 13.17, -1.24, 3.92, 9.35, 1.53, -0.2, -0.14, -0.3, 0.023, 0.023, 0.062, 0.062, 5.2, -0.0027, -0.0057, 0.04, 700.0, 0.1017, -0.0363, -0.003, 0.49, -0.21, 28.85, 76.65, -56.0, 0.03, 27.99, 22.06, 25.44, 32.85, 24.53, 26.79, -3.1, 13.0, 10.2, 5.98, 10.45, -6.31, 5.52, 0.88, 0.08, 1.41, 1.21, 14.56, 0.0137, -0.0063, 0.0027, 0.86, 3.6, 5.9, 4.7, 166.5, 34.1, 0.0039, 0.0063, 0.0165, -3.75, -3.75, 3.0, 57.0, 315.0, -43.0, 28.23, -0.069, -0.08199999999999999, 0.0084, 0.0012, -10.12, -3.12, 61.92, -0.03, 0.004, -1.65, -3.9, 2.95, 6.85, 5.28, -67.88, 43.92, -0.0987, -0.1374, -0.0999, 26.21, -48.45, -3.83, 6.54, 3.335, 4.55, 3.68, 0.0062, 0.0192, 0.47, 0.68, 0.209, 1.1, -4.5, -5.75, 0.02, 0.02, 0.02, 11.76, -0.01
2011-4-8, 5.83, 0.064, 0.0034, -0.14, -0.21, -1.15, -0.0145, -0.02, -0.48, -0.08900000000000001, -0.085, -0.096, 139.21, -259.25, 0.049, 15.09, 17.67, -21.38, 22.26, -15.66, -5.26, -0.01, -0.01, -6.05, -19.45, -38.35, -2.55, -2.03, -1.12, -4.53, 38.99, 7.05, 26.41, 10.24, 5.83, -2.33, -5.67, 0.285, -0.2, -0.15, -0.04, -0.04, 0.0, 0.0, 1.78, -0.0036, 0.0, -0.011, -995.0, -0.0329, 0.0974, 0.0997, 1.47, 0.68, -390.27, -139.94, 15.5, 0.03, 7.65, 47.89, 32.83, -17.26, -27.33, -39.51, 7.65, -2.9, 0.85, -2.96, 5.09, 10.66, 9.88, 8.77, 0.37, 0.02, 1.72, 1.12, 0.0042, 0.0141, 0.0131, -4.73, -2.9, 0.8, 0.4, 4.0, 119.7, -0.0013, -0.0021, 0.0006, -4.0, 6.25, -4.75, 278.0, 64.0, 352.0, 13.66, 0.014, 0.022, -0.0001, 0.0056, 18.83, -10.12, -29.73, 0.026, 0.029, 1.75, 2.3, 2.32, -1.2, -12.98, -94.88, -98.84, 0.1029, -0.0882, -0.0215, 12.36666667, 16.65, 18.47, 6.54, 3.335, 4.55, 3.68, 0.0148, 0.011, -0.56, -0.24, 0.158, 0.06, -6.5, -0.38, 0.065, 0.065, 0.065, 10.83, 27.25
2011-4-11, -5.58, 0.005, 0.0049, -1.92, -1.73, -1.29, -0.0245, -0.003, 0.31, -0.016, -0.081, -0.019, -458.11, -223.17, 0.023, 14.33, 20.09, 34.04, -21.38, 11.64, 0.02, 0.059, 0.059, -43.7, -1.8, 20.85, -44.25, -5.34, 1.34, -3.62, 2.17, 18.81, 8.03, -0.86, 2.98, -4.66, -8.73, -0.68, 0.28, 0.05, 0.065, 0.065, 0.034, 0.034, 2.99, -0.0018, -0.0044, 0.065, -5.0, -0.0459, -0.0534, -0.0334, 2.49, 1.65, 0.18, -295.44, 120.0, -0.05, 31.3, -12.1, -2.57, -29.44, 3.33, 2.84, 2.15, 7.6, 7.0, -1.66, 4.84, 5.63, 1.03, 5.71, 3.98, 0.9, -1.34, 0.11, 0.008, 0.0048, 0.0041, -8.55, -9.6, 14.9, 12.8, 64.1, 106.9, 0.0065, 0.0085, 0.0052, 9.0, -4.0, -1.5, 34.0, -30.0, 100.0, 7.44, 0.022, 0.0, 0.0027, 0.0026, 35.14, 18.83, -5.49, 0.014, 0.012, -5.1, -2.1, -0.005, -0.145, 5.305, 100.66, 14.19, -0.0292, 0.0803, 0.0095, 12.36666667, 16.65, 18.47, -6.52, 8.75, 3.13, -1.32, 0.1137, 0.0149, -0.14, 0.08, 1.058, 0.385, -3.38, 9.75, 0.024, 0.024, 0.024, 0.96, 4.6
2011-4-12, -32.99, 0.01, 0.0125, -1.65, -1.35, 0.21, 0.067, -0.033, -0.54, 0.067, 0.073, -0.024, -553.65, -442.54, 0.024, -11.45, -38.11, -10.01, 34.04, -10.19, 4.55, -0.004, -0.004, -56.3, -81.4, -96.65, -44.1, -3.71, -7.15, -1.88, 32.54, 28.47, 21.55, 10.19, 11.16, -15.61, -11.56, 0.775, -0.58, 0.02, -0.003, -0.003, 0.004, 0.004, 6.48, -0.0031, 0.0019, 0.011, -700.0, -0.0364, 0.0302, -0.0997, -2.87, 2.96, 118.95, 106.65, -35.0, 0.05, -42.69, -34.07, -21.64, 1.06, 1.9, 8.89, -0.35, 0.9, -2.25, -0.45, -1.11, 4.49, 3.16, 4.14, -2.67, 0.72, 5.39, 2.13, -0.0089, 0.0074, -0.0004, -7.03, -7.0, -6.0, 0.5, -34.9, -25.2, -0.0038, -0.0002, -0.0002, 8.0, 14.5, 8.75, 27.0, 55.0, 39.0, 18.75, -0.021, 0.009000000000000001, 0.0014, 0.002, 40.35, 35.14, 35.14, 0.008, 0.008, 5.75, -0.95, -0.005, -0.145, 5.305, -211.57, -21.76, 0.0762, -0.0331, 0.0321, 12.36666667, 16.65, 18.47, -6.36, -5.62, -1.96, -5.34, -0.0672, 0.1175, -0.3, -0.32, 0.004, -0.01, 32.25, 7.13, 0.045, 0.045, 0.045, -4.08, -3.73
2011-4-13, 32.52, -0.045, -0.0042, -2.36, -2.18, -6.65, 0.0375, 0.045, 0.77, -0.01, -0.006999999999999999, 0.068, -1268.13, -1308.18, -0.026, -83.9, -68.16, -51.03, -10.01, -45.84, -31.08, -0.108, -0.108, 62.9, -28.7, 46.65, -21.175, -10.3, -7.05, -11.55, -25.12, -20.45, -16.44, 4.87, 2.81, -32.33, -23.77, 0.42, 0.69, 0.51, -0.048, -0.048, -0.095, -0.095, 21.79, 0.0008, 0.0012, -0.052000000000000005, -950.0, 0.1819, 0.0687, 0.0329, -3.67, -4.31, -268.87, -172.02, -170.0, 0.01, -52.65, -53.78, -90.75, -117.53, -95.89, -134.26, -0.8, -1.5, 0.35, -8.6, -2.51, -1.09, 1.18, -3.62, -3.06, -3.0, -3.75, 3.28, -0.0073, -0.0084, -0.0068, -11.59, -8.6, -14.5, -8.8, -93.8, -103.9, -0.0093, -0.0072, -0.0086, -23.5, -8.25, -13.25, -148.0, -156.0, -350.0, -22.37, -0.059, -0.071, 0.0037, -0.0037, 120.64, 40.35, 139.53, 0.0, -0.008, 3.75, 7.55, -8.44, -4.25, -5.1, -195.46, -211.85, 0.1992, 0.0951, 0.1143, -21.08, -12.27, -4.36, 8.58, -18.49, -5.47, -10.68, -0.0799, -0.0796, -0.69, -0.89, -0.546, 0.065, -7.12, -8.63, -0.045, -0.045, -0.045, -3.79, -23.06
2011-4-14, 19.14, -0.037000000000000005, 0.0036, -2.53, -0.3, 1.35, -0.0615, 0.069, 0.5, 0.043, 0.037000000000000005, 0.017, -409.74, -469.77, -0.044, 3.77, 33.34, -0.05, -51.03, 9.89, -23.06, 0.008, 0.008, 62.9, -28.7, 46.65, -21.175, 0.25, -7.93, -0.32, -5.96, 11.28, -8.98, 10.32, -0.51, 11.43, 7.78, -0.755, 0.41, -0.27, 0.015, 0.015, -0.034, -0.034, -1.91, 0.0064, 0.0029, 0.005, -730.0, -0.2999, -0.0152, -0.1228, 0.86, -2.95, 25.89, -94.05, 52.0, -0.04, -22.35, -0.41, 14.22, 7.41, -8.1, 18.54, 6.9, 1.05, 2.15, -2.52, 1.27, -2.39, -1.81, 1.14, 1.96, 0.2, -7.56, -8.11, 0.0078, -0.0072, 0.0013, 1.65, -3.4, 2.0, -5.2, 1.5, 11.4, 0.0013, -0.0046, 0.001, 3.0, -7.0, -0.25, -148.0, -116.0, 35.0, -9.56, 0.057, 0.02, 0.0043, 0.0091, -6.7675, 30.1675, 0.0275, 0.006999999999999999, -0.001, -5.45, 0.9, 10.28, 5.58, 7.53, 32.24, -49.0, -0.0937, 0.2061, 0.0722, 13.51, -11.73, -43.77, 1.44, 4.9225, 1.8075, 5.0425, 0.0302, -0.0634, -0.02, 0.11, 0.177, 0.31, -42.75, -30.62, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 2.2, 11.46
2011-4-15, -0.56, -0.035, -0.0048, -0.18, -3.88, -2.78, -0.016, -0.084, -0.65, 0.071, 0.079, -0.012, -207.6, -161.83, -0.03, 25.78, -22.85, -33.8, -0.05, -28.32, -3.85, -0.019, -0.019, -43.475, 75.4, -8.125, 35.45, 0.11, -2.9, -6.77, 42.84, 7.84, 42.26, -11.8, -1.02, -9.87, -11.17, -0.025, -0.75, 0.0, -0.003, -0.003, 0.038, 0.038, 2.31, -0.0002, 0.0009, -0.013, 230.0, 0.0053, -0.0983, 0.0489, 1.0, 1.3, -277.73, -95.76, 25.0, 0.03, -33.2, -16.0, -17.42, 14.16, -40.23, -65.65, 1.7, 7.45, 6.8, -6.03, 3.97, 0.82, 0.08, 0.8, -0.52, 1.7, 8.24, 2.2, -0.0052, 0.0071, -0.0022, 3.55, -2.0, 16.8, 14.0, -163.3, -209.5, 0.0084, 0.0076, 0.0017, -1.25, -8.25, -5.25, -103.0, -240.0, -305.0, -1.49, 0.095, 0.032, 0.0028, 0.0027, -6.7675, 30.1675, 0.0275, -0.019, -0.016, -0.25, -2.5, -1.82, -2.34, -11.41, -11.84, -99.0, 0.052000000000000005, -0.1101, 0.0388, -23.60666667, -13.57, -11.22333333, 1.44, 4.9225, 1.8075, 5.0425, -0.0138, 0.0315, -0.07, -0.62, 1.426, 0.53, 0.75, -11.0, -0.011, -0.011, -0.011, -14.65, -12.2
