@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2010-4-29, -5.49, 0.134, 0.0049, -0.024, -0.0144, -10.12, -7.17, -16.9, 0.101, 0.113, 1.27, 0.93, 1.34, 1.08, -0.032, 0.033, -1614.9, -0.048, -0.048, -191.39, -135.5, -30.45, 0.027000000000000003, 0.027000000000000003, 0.19, 0.004, -0.117, -0.008, -7.6, -78.97, -45.46, -5.99, -0.56, 0.26, 1.025, 0.91, 0.039, 0.039, 0.039, 0.07400000000000001, 10.8, -11.53, -4.0, -0.19, -0.0079, 0.0155, 0.0014, 0.0083, 0.03, 0.03, -1765.0, -1345.0, -380.0, 0.0784, 0.2622, 0.78, -0.41, -1043.34, -767.43, -103.75, -226.32, -91.08, -184.25, -146.93, -145.25, -1.65, 2.2, 0.4, 0.05, -9.12, 0.0012, 0.0002, 0.38, -0.85, -0.32, -13.84, -8.37, -0.56, -0.0118, 1.12, -12.16, -0.69, 12.03, -1.57, 9.6, 13.4, 3.2, -313.9, -533.8, -403.0, 8.25, -535.23, -815.79, -35.98, -4.68, -54.75, 0.0043, -0.0101, -0.0002, -0.795, 11.35, -0.035, -2.78, 1.61, 8.5, -13.45, -67.37, -0.0236, 0.1801, 0.1104, 0.1144, -17.23, -18.2, -12.51, -5.49, -8.71, -0.0013, -0.008, -0.0379, -0.0213, 0.097, 0.097, -0.7, 0.29, 0.18, -0.009000000000000001, -0.158, 3.0, -2.5, -0.063, -0.063, -0.063, -0.063, -61.49, -110.18
2010-4-30, 13.14, -0.001, 0.0011, 0.0048, 0.001, -1.12, 0.77, 31.2, -0.099, -0.038, -0.62, 1.18, -0.78, 0.58, 0.141, 0.06, 759.13, 0.025, 0.025, -30.45, 49.36, 6.55, 0.006, 0.006, 11.49, -0.035, 0.021, -0.029, -31.9, 29.03, 12.25, -4.78, 10.03, 40.19, -0.47, 0.45, 0.025, 0.025, 0.025, -0.037000000000000005, -3.5, 10.47, -3.39, 6.29, -0.0035, -0.0066, -0.0082, -0.0061, 0.038, 0.038, 735.0, 740.0, 1070.0, -0.0262, -0.1552, 1.95, 1.72, 274.6, 272.94, 28.305, 76.435, 89.45, 10.0, 28.49, 116.91, 2.95, 0.2, 2.75, 18.9, 19.83, 0.0023, 0.0002, 0.74, 1.36, 1.0, 7.84, -3.34, -3.05, 0.0143, 15.35, 1.89, 4.49, 6.34, 6.79, -2.9, 0.6, -2.7, 274.0, -160.1, 60.7, 8.25, 194.46, -203.77, 23.54, -35.48, 27.85, 0.0074, 0.0043, 0.0018, -0.795, 11.35, 0.0015, 2.5, 10.33, -4.05, -21.76, 1.1, -0.0425, -0.0506, -0.1657, -0.0277, -1.61, -1.216666667, 3.71, -4.61, -0.49, 0.0222, 0.0031, 0.0329, 0.0264, -0.036000000000000004, -0.036000000000000004, 0.82, -0.06, 0.86, 0.442, 0.458, 11.5, 6.5, 0.01, 0.01, 0.01, 0.01, 55.5, -35.9
2010-5-3, -20.35, -0.09, 0.0073, 0.0041, 0.0064, 2.85, 1.41, -64.5, -0.0545, -0.046, -0.92, -0.49, -0.43, -1.05, -0.338, -0.321, -37.32, -0.023, -0.023, 45.01, 12.25, 0.26, -0.08199999999999999, -0.08199999999999999, -6.98, 0.004, -0.019, 0.003, 2.18, -44.55, -53.12, -0.98, -4.26, -50.73, -0.8, -0.85, -0.043, -0.043, -0.043, -0.071, 0.79, -0.68, -0.15, -3.71, 0.0114, -0.004, 0.0067, 0.0001, 0.01, 0.01, 820.0, 210.0, 190.0, -0.0015, -0.1426, 0.98, 2.15, -92.61, 18.23, 28.305, 76.435, -49.02, 28.91, 2.01, 3.4, 0.8, 0.65, 0.85, -7.89, 0.28, -0.0002, -0.0007, 0.54, 0.06, 0.87, 10.51, 3.27, 1.89, 0.001, -21.14, 12.41, -7.78, -6.86, 6.74, 11.7, 3.2, 10.1, 51.2, 286.4, 243.6, -2.5, -133.22, 200.49, 44.39, 23.74, 23.74, 0.0028, 0.0074, 0.0076, 20.54, 20.39, 0.0015, -2.16, -13.91, -6.45, 4.76, 107.36, -0.0441, -0.0276, -0.0336, -0.1122, -1.61, -1.216666667, 10.31, 7.6, 8.54, 0.0373, 0.0354, 0.025, 0.0366, 0.018000000000000002, 0.018000000000000002, -0.05, 0.33, -0.03, 0.062, 0.2, -2.25, 4.5, -0.03, -0.03, -0.03, -0.03, -0.7, 66.31
2010-5-4, -2.46, -0.014, -0.0104, 0.0097, -0.0003, -2.9, -1.68, -71.1, 0.0865, 0.019, 1.47, -0.85, 0.75, 0.15, -0.075, -0.045, -6.35, -0.006999999999999999, -0.006999999999999999, -32.81, 4.31, -19.34, -0.0355, -0.0355, 2.26, -0.058, -0.053, -0.059, -17.665, -23.15, -6.63, 2.74, 5.39, 37.55, 1.315, 0.13, 0.024, 0.024, 0.024, 0.033, 1.58, 1.81, 2.81, 5.22, -0.0068, 0.0105, 0.0006, 0.0086, 0.037000000000000005, 0.037000000000000005, -205.0, -250.0, -550.0, 0.08800000000000001, 0.1798, 0.04, 0.67, -168.49, -271.57, -71.40666667, -117.5533333, -9.11, -43.29, -71.21, -32.57, 1.7, 2.95, 1.85, 5.56, -12.41, -0.0022, 0.0017, 1.5, 1.86, 0.41, -13.2, -4.39, 4.76, -0.0064, 16.22, -18.97, 2.82, 8.96, -7.06, 2.6, 8.6, 6.2, -69.4, -50.9, -110.2, 1.5, 66.43, -213.15, -10.36, 44.49, 23.17, 0.0035, 0.0046, -0.0003, 33.88, 48.86, -0.010333333, -4.13, 1.5, 10.05, 4.76, -18.41, 0.0157, -0.0522, 0.052000000000000005, 0.0576, -1.61, -1.216666667, 16.675, 13.945, 14.315, 0.0566, 0.0599, 0.0624, 0.0552, -0.039, -0.039, 0.16, 0.19, 0.02, 0.202, 0.09, 2.37, -1.75, 0.055, 0.055, 0.055, 0.055, 11.47, -14.21
2010-5-6, -34.04, -0.08, -0.0212, -0.015, -0.0127, 2.45, -7.57, -71.1, -0.024, 0.014, -0.48, 1.4, -0.19, 0.46, 0.07400000000000001, 0.026, -852.42, 0.052000000000000005, 0.052000000000000005, 53.48, -94.5, -19.34, -0.0355, -0.0355, -20.46, -0.115, -0.014, -0.106, -17.665, -23.15, -6.63, -5.36, -24.21, -74.49, -0.42, 0.43, -0.073, -0.073, -0.073, -0.094, -19.42, -1.15, -3.27, -16.73, 0.0139, -0.0058, 0.0071, 0.0004, -0.104, -0.104, -1490.0, -1400.0, -2240.0, -0.1219, -0.0614, -3.45, -3.78, 111.23, -165.12, -71.40666667, -117.5533333, -119.29, 22.0, 28.79, -53.89, 2.05, -0.15, 0.15, -31.94, 13.85, -0.0038, -0.0076, -3.27, -0.53, -2.0, 6.87, -2.72, -12.15, 0.0048, -23.12, 7.06, -13.46, -15.74, 5.92, -14.1, 2.4, 4.3, -563.7, -62.6, -459.2, -6.25, -1015.66, -43.45, -1.88, -10.46, -4.01, -0.0095, 0.0017, -0.0014, 30.45, -14.32, -0.010333333, 0.37, -2.73, -3.05, -19.95, -211.34, -0.0423, 0.0289, -0.095, -0.0535, -15.62, 30.81, 16.675, 13.945, 14.315, -0.0856, 0.0211, -0.0083, -0.0626, 0.04, 0.04, 0.54, 0.19, 0.48, -0.995, -0.035, 5.5, 1.75, -0.008, -0.008, -0.008, -0.008, -68.21, 17.23
2010-5-7, -37.21, -0.014, -0.0326, -0.0368, -0.0359, -20.71, -9.7, -150.1, 0.2085, -0.07, 3.75, -0.53, 3.65, 0.57, -0.031, 0.04, -1583.09, -0.159, -0.159, -256.3, -111.04, -29.34, -0.035, -0.035, -102.33, -0.061, -0.127, -0.107, -95.58, 17.6, -23.6, -10.41, -19.51, -104.61, 3.13, 0.43, -0.108, -0.108, -0.108, -0.193, 16.21, -31.78, 4.34, -13.53, 0.0259, 0.0207, 0.0481, 0.0177, -0.158, -0.158, -1710.0, -1220.0, -4000.0, 0.0857, 0.5484, -5.63, -7.47, -805.92, -551.5, -71.40666667, -117.5533333, -100.9, -221.17, -151.44, -223.62, -1.4, -1.4, -3.35, -50.25, -26.01, -0.0101, -0.0138, -5.84, -6.07, -7.65, -19.9, 20.87, -4.05, -0.0077, -37.47, -30.66, -68.15, -16.6, -6.11, 28.3, -5.1, 18.8, -506.5, -824.4, -545.3, 10.0, -1129.32, -1222.94, -148.39, -115.25, -197.74, -0.0064, -0.0041, -0.0031, 0.43, 24.88, -0.010333333, 2.03, -24.94, 25.65, -13.19, -531.77, 0.815, 0.0468, 1.1341, 0.1467, -72.56, -51.16, -11.61, 1.12, -8.25, -0.1458, -0.161, -0.1571, -0.1927, 0.139, 0.139, -0.78, -1.0, -6.35, -0.325, -1.11, 0.88, 7.0, -0.199, -0.199, -0.199, -0.199, -103.47, -155.49
2010-5-10, 30.13, -0.036000000000000004, 0.0106, -0.0191, -0.0056, -10.37, -17.47, -138.0, 0.1115, 0.131, 2.12, 3.79, 3.73, 3.79, -0.042, -0.047, -1587.97, -0.08, -0.08, -129.27, -229.21, -80.12, 0.029, 0.029, 28.36, 0.028, -0.035, 0.003, -51.32, -152.96, -106.77, 12.4, 10.68, -54.0, 1.675, 3.22, 0.015, 0.015, 0.015, 0.015, 16.16, 27.03, 12.85, 26.52, -0.0078, 0.0213, -0.0169, 0.0057, -0.009000000000000001, -0.009000000000000001, -1100.0, -1130.0, 1080.0, 0.2697, -0.1418, -2.0, -0.07, -593.85, -655.87, -375.2, -425.29, -181.89, -155.8, -110.0, -303.59, -3.3, -2.85, -1.75, -32.68, 2.01, 0.0236, 0.0015, -1.56, -2.33, 0.07, -0.7, 18.38, -5.96, -0.0173, -19.23, -24.62, 9.95, 13.03, -14.88, 13.1, 29.1, 0.2, -306.5, -363.8, -341.6, -5.0, -637.75, -670.05, -71.29, -37.3, -43.48, 0.0, -0.0118, -0.011, -0.04, -6.21, -0.004, 7.92, 18.39, 14.3, 12.225, 134.22, 0.0137, 0.6997, -0.1268, 0.4758, -72.56, -51.16, -16.7, -15.95, -16.77, -0.0342, -0.07400000000000001, -0.0592, 0.0026, 0.085, 0.085, -2.52, -0.73, 2.86, 0.936, 0.905, 3.0, -1.63, -0.11, -0.11, -0.11, -0.11, -103.97, -74.23
2010-5-11, -7.39, 0.078, 0.002, 0.03, 0.0294, 7.13, 14.65, 264.4, -0.211, -0.038, -3.45, 2.15, -2.02, -2.04, 0.079, 0.196, 2138.07, 0.086, 0.086, 23.74, 150.8, 3.175, 0.123, 0.123, 28.12, 0.084, 0.099, 0.121, 10.38, 4.87, -19.12, 17.34, 5.96, 109.03, -2.975, -1.9, 0.065, 0.065, 0.065, 0.124, -23.57, 25.13, 2.68, -5.06, -0.0195, -0.0202, -0.0179, -0.0129, 0.168, 0.168, 1900.0, 2225.0, 3400.0, -0.1174, -0.1903, 1.69, 1.29, 134.35, 1094.3, -73.65, 105.02, 276.32, 137.5, 113.19, 257.87, 0.45, 0.0, 2.75, 60.77, 27.69, -0.0056, 0.0102, 1.85, 1.11, 1.31, 32.43, -28.37, 4.16, 0.0014, 36.61, -2.83, 20.61, 10.73, 2.24, -9.6, -3.0, -7.0, 1305.8, -116.2, 132.7, 2.0, 2125.03, 1164.24, 111.1, -68.81, 34.73, 0.0052, 0.002, 0.0128, 3.41, 4.63, 0.04, 3.24, 13.47, -23.4, 12.225, 135.48, -0.4826, -0.0589, -0.2461, -0.2404, -72.56, -51.16, 10.51, 0.33, 8.15, 0.0407, -0.0209, 0.032, 0.0257, -0.206, -0.206, 0.81, 0.3, 1.01, 0.101, -0.055, -2.5, -7.12, 0.149, 0.149, 0.149, 0.149, 215.17, 56.61
2010-5-12, -7.21, 0.0, -0.0127, -0.0142, -0.029, 7.55, 5.43, -53.2, 0.0145, 0.047, 0.34, -3.48, -2.73, -0.45, 0.142, -0.01, -350.72, -0.038, -0.038, 107.62, 112.16, 3.175, -0.096, -0.096, 25.44, -0.021, -0.032, -0.051, -51.19, 54.74, 38.01, -46.04, -12.55, 0.64, 0.35, -0.4, -0.005, -0.005, -0.005, -0.017, 1.1, -30.37, -23.24, -6.1, -0.0014, -0.0081, -0.0102, -0.0057, -0.019, -0.019, -925.0, -820.0, -730.0, -0.0772, 0.0281, -0.43, -0.44, 738.63, -335.98, 244.19, 30.13, 27.05, 33.5, 16.58, 8.16, 0.05, 2.5, 0.05, -12.3, -17.43, -0.0133, -0.0087, 0.37, -0.76, 0.02, -33.29, -15.2, -9.72, 0.0018, 5.87, 15.72, 12.33, -4.98, 13.5, 19.5, 2.2, 29.7, -343.3, 997.5, 672.7, 0.25, -96.56, -76.29, -37.54, 110.89, 68.64, -0.0033, 0.006, -0.0071, -1.09, -18.12, 0.019, -3.02, 2.5, 2.7, -20.02, 223.73, 0.1076, -0.3819, -0.2665, -0.0448, 86.68, -21.89, -6.97, 13.72, 2.92, 0.0199, 0.0467, -0.0098, 0.0148, -0.081, -0.081, 0.84, -0.28, 0.37, 0.742, 0.84, -16.5, -2.5, -0.09, -0.09, -0.09, -0.09, -28.45, 97.82
2010-5-13, 31.55, 0.012, -0.0033, -0.0152, -0.0064, 1.32, 3.0, 49.3, 0.09, 0.043, 1.39, 0.3, 1.23, 0.83, -0.019, 0.067, -381.51, -0.029, -0.029, 104.03, 88.17, 34.4, -0.021, -0.021, 7.72, -0.018000000000000002, -0.002, 0.01, 8.14, -117.58, -82.95, 7.67, -1.08, 49.71, -0.005, 0.74, -0.008, -0.008, -0.008, 0.044, 1.24, 0.14, 7.1, 5.19, -0.0024, -0.0045, -0.0043, 0.0, 0.006, 0.006, -125.0, -425.0, 125.0, 0.0738, -0.0462, -0.72, -0.61, -136.48, 35.14, -178.21, -47.28, 66.05, 84.76, 102.65, 53.58, 3.75, 1.3, 3.7, 17.21, -7.33, -0.0072, -0.0012, 0.71, 0.72, 1.02, 10.9, 19.75, 14.1, -0.011, 20.63, 11.75, 15.14, 6.05, -4.58, 22.8, 26.4, 13.0, 81.2, -128.8, 80.9, 9.0, 154.83, 398.92, 34.73, -37.83, 4.42, -0.0012, -0.0046, -0.0025, -6.82, 8.04, 0.013, 9.61, 12.24, 0.3, 18.93, 84.45, -0.0611, 0.1019, 0.0656, 0.1063, -70.91, -32.49, 1.63, -14.85, -3.45, 0.019, -0.0003, 0.0169, 0.0242, -0.042, -0.042, -0.2, 0.03, 0.24, 0.368, 0.25, 10.25, 1.25, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 56.83, -21.71
2010-5-14, 1.05, -0.09, -0.0092, -0.0008, -0.0054, 7.27, 4.75, 50.2, -0.1115, -0.02, -2.03, 0.02, -1.51, -0.49, 0.139, 0.122, 76.35, 0.017, 0.017, 214.61, 190.58, 39.9, -0.006, -0.006, 0.71, 0.044, 0.034, 0.039, 54.8, 25.56, 42.95, -22.7, -16.39, -30.66, -0.555, -0.43, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -0.034, -10.56, 2.11, -11.98, -7.42, 0.0012, -0.0005, -0.0038, -0.0044, 0.0, 0.0, 650.0, 320.0, 220.0, -0.157, 0.0316, -1.25, -1.13, 240.4, 98.08, 77.74, 190.75, -0.05, 70.06, -37.22, 10.96, -0.4, -0.4, -0.35, -12.67, -0.53, 0.0051, 0.0054, -1.09, -0.04, -0.23, -11.57, -36.76, -32.06, -0.0034, -6.26, 17.93, 10.24, -3.52, 6.09, -13.9, 4.7, -6.5, -112.3, 294.6, 34.1, -5.25, -150.65, -30.75, 5.385, 17.07, 15.43, -0.0031, -0.0027, -0.0006, 14.18, 11.73, -0.025, -11.81, -1.87, -4.55, -9.35, 58.45, 0.0173, -0.0597, -0.1858, -0.1276, -54.45333333, -68.34, -7.17, 4.67, -4.01, -0.0272, 0.0311, 0.0031, 0.0028, -0.044, -0.044, 0.38, 0.35, 0.13, -0.16399999999999998, 0.15, -15.38, -12.5, 0.014, 0.014, 0.014, 0.014, -5.51, 67.86
2010-5-17, -44.12, -0.071, -0.0167, -0.0107, -0.0108, -3.79, -9.44, -170.8, 0.038, -0.005, 0.14, -0.63, 0.48, 0.1, 0.03, -0.064, -640.89, -0.08199999999999999, -0.08199999999999999, -14.18, -182.11, -16.51, -0.096, -0.096, -30.0, -0.097, -0.037000000000000005, -0.063, -13.88, 38.52, 1.79, -9.45, -18.04, -47.51, -0.025, 0.03, -0.076, -0.076, -0.076, -0.08199999999999999, -13.61, -12.06, -4.99, -13.34, 0.0147, 0.0029, 0.0169, 0.0102, -0.07200000000000001, -0.07200000000000001, -1400.0, -1480.0, -1760.0, -0.0997, -0.0913, -2.79, -2.79, -41.45, -154.15, -89.37, -145.17, -146.32, -2.85, 3.42, -172.16, -0.95, -0.7, -4.15, -12.67, -4.38, 0.0025, -0.0002, -2.93, -1.68, -2.9, -32.85, -23.29, -10.23, 0.0028, -15.87, -4.33, -19.46, -7.86, -1.76, -1.4, 0.9, 6.2, -662.8, -331.4, -653.7, -7.25, -1097.66, -556.33, 5.385, 17.07, 15.43, -0.0049, -0.0031, -0.0041, 13.27, 17.94, -0.004, -1.46, -17.42, 0.5, -11.68, -168.02, 0.0324, 0.0181, 0.1205, 0.0927, -54.45333333, -68.34, 2.24, -19.81, -9.14, -0.0713, -0.0296, -0.0378, -0.0741, 0.0, 0.0, -0.59, -0.56, -0.78, -0.274, -0.13, -11.62, -6.75, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -87.68, -26.29
2010-5-18, -8.27, 0.08, 0.0032, -0.0173, -0.0162, -12.16, -2.9, -0.4, 0.133, 0.132, 3.24, 0.04, 2.8, 0.45, 0.018000000000000002, 0.063, -1193.09, -0.06, -0.06, -196.58, 11.54, -30.49, -0.017, -0.017, -11.18, -0.2, -0.108, -0.196, -136.7, -28.22, -48.98, 6.04, -1.02, 7.38, 2.6, 0.33, -0.006, -0.006, -0.006, 0.036000000000000004, 21.87, -13.35, 2.85, -0.26, -0.0042, 0.0136, 0.0059, 0.01, -0.006, -0.006, -575.0, -770.0, -1235.0, 0.3571, 0.1672, -1.53, -1.56, -535.55, -392.15, -124.03, -232.47, 0.18, -185.06, -83.17, -73.38, -3.05, -3.3, -0.25, 6.67, -10.4, -0.0025, 0.0001, -2.08, -1.53, -2.05, -7.69, 11.69, -4.01, -0.0078, 1.73, -12.73, -8.56, 11.67, -2.43, 0.3, -2.9, -10.3, -28.6, -666.8, -52.1, -2.0, 45.66, -561.9, -38.92, 10.86, -63.46, -0.0099, -0.0062, -0.0079, 9.77, -0.94, -0.008, 4.27, 0.67, 22.25, -11.68, -195.43, 0.2278, 0.0489, 0.2897, 0.1004, -54.45333333, -68.34, -15.53, -11.0, -10.94, -0.0754, -0.0714, -0.0674, -0.0712, 0.037000000000000005, 0.037000000000000005, -0.35, -0.39, -0.04, -0.3670000000000001, -0.36, -7.0, -4.75, -0.062, -0.062, -0.062, -0.062, -8.1, -113.21
2010-5-19, -13.16, -0.118, -0.0212, 0.0044, 0.0031, 6.92, 4.6, 44.8, -0.0215, 0.01, -0.98, 3.28, -0.59, 2.15, 0.087, 0.081, -64.17, 0.033, 0.033, 114.17, 87.55, 29.39, 0.026, 0.026, 2.24, 0.099, -0.045, 0.025, 34.85, -108.74, -60.56, -2.07, -1.22, -36.97, -0.825, 1.63, -0.043, -0.043, -0.043, -0.138, -22.41, 22.62, -0.96, -0.72, 0.0091, -0.0042, -0.0026, -0.0067, -0.033, -0.033, 75.0, 110.0, -1000.0, -0.1925, 0.0162, -0.67, -0.36, -223.54, -28.29, -16.23, 39.44, 41.98, 98.9, 7.93, 52.75, -0.95, 4.1, -0.55, 8.83, 11.38, 0.001, 0.0001, -0.67, -1.87, -0.74, 28.07, -2.8, 4.01, -0.0097, -12.96, 4.38, 3.6, -11.17, 4.13, -13.4, -19.2, -19.1, 341.5, 256.6, 279.1, -1.75, 487.38, 260.96, 14.72, -37.51, 38.45, -0.0106, -0.0086, -0.0034, -9.95, -4.9, 0.004, 0.95, 10.66, -6.75, -9.936666667, 65.17, -0.0124, 0.2018, -0.1264, 0.103, -32.37, 32.79, 6.85, 7.4, 3.75, -0.0237, -0.0705, -0.0478, -0.0335, -0.062, -0.062, 0.29, 0.28, 0.09, 0.02, -0.36, -0.75, -0.25, 0.044, 0.044, 0.044, 0.044, 46.17, 63.32
2010-5-20, -29.9, 0.011, 0.0246, -0.0212, -0.0013, -4.85, -7.07, -149.2, 0.175, 0.147, 2.69, -0.95, 2.17, 0.18, -0.076, -0.153, -2679.42, -0.059, -0.059, -52.23, -141.7, -34.13, -0.107, -0.107, -16.54, -0.07200000000000001, -0.064, -0.015, -6.97, 26.49, 20.64, 18.44, -1.95, -18.89, 2.325, 0.17, -0.07, -0.07, -0.07, 0.017, 15.96, -22.4, -0.24, -1.64, 0.0031, 0.0093, 0.0126, 0.0142, -0.069, -0.069, -3360.0, -3110.0, -1755.0, -0.0208, 0.0456, 0.46, -1.01, -444.34, -776.64, -225.81, -155.81, -96.41, -70.5, -57.98, -201.49, 1.55, -3.5, -0.25, -31.35, -23.7, 0.0, -0.0035, -0.74, -2.1, -1.29, -30.96, 13.01, -5.27, -0.0162, -8.35, -20.75, -15.71, 7.86, -5.26, -21.7, 10.0, 10.0, -251.1, -50.6, -186.4, 0.5, -701.55, -446.48, -104.71, 13.21, -97.12, -0.0052, -0.0106, -0.0148, 15.18, 3.04, -0.015, 3.52, -1.59, 18.4, -9.936666667, -246.64, 0.2659, 0.0078, 0.3157, 0.105, 63.01, -2.15, 5.43, 0.29, 4.24, -0.0163, -0.0295, -0.0529, -0.0232, 0.166, 0.166, -0.68, -0.83, -0.92, -0.764, -0.37, -1.5, -0.63, -0.077, -0.077, -0.077, -0.077, -52.39, -20.97
2010-5-24, 4.75, -0.093, 0.0039, 0.0246, 0.0167, -2.89, -11.98, -85.0, 0.179, 0.029, 4.29, 2.62, 4.18, 2.62, -0.174, -0.134, -1165.55, -0.107, -0.107, -68.74, -191.44, -50.65, -0.08800000000000001, -0.08800000000000001, -29.08, -0.014, 0.036000000000000004, -0.02, -31.87, -10.09, -14.32, 56.42, 48.62, -94.36, 3.7, 2.28, -0.06, -0.06, -0.06, -0.154, 23.19, 14.69, 23.23, 15.52, 0.027000000000000003, 0.001, 0.0182, 0.0033, -0.064, -0.064, -1640.0, -1490.0, -1495.0, 0.3854, 0.002, -1.86, -3.66, -159.29, -165.64, 34.52, -42.34, -112.01, 4.38, -7.49, -118.35, -1.2, -0.8, -1.95, -21.13, 1.34, 0.011, 0.01, -1.85, -0.27, -2.52, 44.45, 43.2, 43.2, -0.0162, -34.36, -14.31, -25.79, -3.02, 8.54, -4.8, -44.6, -35.0, -106.0, 41.4, -195.7, -0.25, -330.61, 21.14, -35.23, -103.4, -61.6, -0.0136, -0.0052, -0.0016, -14.13, -15.77, 0.011, 17.72, 14.18, 29.35, -9.936666667, -132.73, 0.6213, 0.2288, 0.6138, 0.2423, -142.97, -124.79, -10.615, 3.68, -5.25, -0.0433, -0.0163, -0.0082, -0.0613, -0.084, -0.084, -0.08, -0.26, -1.97, -0.397, -0.84, 0.12, -3.87, 0.0, 0.0, 0.0, 0.0, -46.36, -3.83
