@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2013-10-8, 8.34, -0.018000000000000002, -0.005, -0.004, 0.0004, 0.02, -3.28, -16.6, 4.84, 0.003, 0.0, 0.0, 0.021, 0.126, -431.87, 352.33, 40.15, -0.006, 0.031, 0.019, -34.88, -59.79, 5.99, 7.34, -0.028, -0.037000000000000005, 0.01, -2.25, -59.15, -14.38, -0.004, 0.008, 0.003, 0.8340000000000001, 2.58, -37.37, -3.65, 0.003, -0.016, -0.004, 2.01, -0.0005, 0.0, -0.031, -0.024, -0.009000000000000001, -90.0, -0.1016, 0.0847, -0.0281, -0.45, -1.04, -458.38, -76.54, 0.02, 0.03, 0.02, -43.88, -136.34, 74.62, -14.69, 0.1, -0.75, -4.53, -5.77, -0.43, 0.22, 0.52, 0.4, 0.005, -12.46, 8.6, -2.5, -3.86, 1.6, 0.09, -1.06, 14.3, 14.3, 14.3, -39.0, 54.0, -0.0078, 6.0, 5.75, 2.75, 121.6, 182.07, 189.08, -16.19, -2.4, -15.55, -0.01, -0.041, -0.017, -0.02, 0.0032, -0.0015, 29.15, 0.011, 0.009000000000000001, 1.83, -2.0, -1.605, 29.6, 0.0871, -0.0226, -18.795, -2.945, -9.78, -28.65, -13.1, -4.24, 0.0103, 0.0104, -0.0173, -0.068, -0.047, -0.021, -0.76, 0.18, -0.04, 0.06, 0.115, 0.06, 8.37, 2.12, -0.56
2013-10-10, -1.36, 0.009000000000000001, 0.018000000000000002, 0.0017, 0.0016, -1.27, 0.41, -71.45, -16.6, 0.013, 0.61, 0.0, 0.107, 0.069, -104.66, -427.82, -356.16, 0.001, -0.037000000000000005, -0.024, 5.15, 41.27, 24.94, 24.18, -0.005, 0.018000000000000002, 0.003, 85.95, 87.15, -20.67, -0.006999999999999999, 0.015, 0.014, 0.8340000000000001, 3.92, -75.55, -75.61, -0.016, 0.006, 0.008, 3.82, 0.004, 0.0018, 0.009000000000000001, 0.014, 0.019, -450.0, 0.0133, -0.1043, 0.0042, 0.34, 0.99, -534.32, -143.59, 0.01, 0.01, 0.0, -15.75, -159.71, -131.26, -131.26, 0.55, 0.0, -5.04, -2.76, 2.8, 0.48, 0.43, 0.63, -0.0021, -18.53, -12.51, -11.03, -18.52, 0.14, 0.46, 2.52, 0.0, 0.0, 0.0, -63.0, -10.3, 0.0025, -7.5, 0.25, -1.75, -53.07, 165.93, 147.35, -33.52, 29.95, 0.56, 0.093, 0.052000000000000005, 0.086, 0.038, -0.0023, -0.0001, 29.95, -0.01, -0.002, -1.45, 4.25, 11.77, -95.84, 0.0176, 0.0875, -15.34, -25.85, -31.96, -4.6, 19.44, -3.16, 0.0232, 0.0153, 0.0386, 0.032, 0.046, 0.032, 0.17, -0.73, -0.19, 0.52, 0.455, 0.52, -1.87, 1.63, 4.53
2013-10-11, 23.5, 0.03, 0.012, -0.0063, -0.006999999999999999, -3.75, -2.43, 64.66, -99.37, 0.019, -0.41, 0.78, 0.062, 0.065, 684.2, 137.04, 576.91, 0.025, 0.025, 0.037000000000000005, 84.16, -3.97, 11.59, 17.4, 0.048, 0.028, 0.0, 26.05, 66.8, 37.11, -0.041, -0.062, -0.068, 42.5, -10.38, 65.92, 26.97, 0.034, 0.031, 0.053, -9.91, 0.0046, 0.0064, 0.057, 0.045, 0.016, 920.0, 0.1119, 0.064, 0.0443, -0.51, -1.69, 573.11, 270.67, 0.03, 0.07, 0.04, -23.46, 349.54, -131.65, 188.03, -0.65, 0.75, 18.7, -4.28, -0.26, 1.64, -0.6, 1.2, 0.0037, 22.24, -22.33, 2.57, -3.86, 5.46, 1.59, 4.63, -28.5, -28.5, -28.5, 341.6, 174.4, -0.0147, -3.5, -3.25, -3.25, 464.04, 259.25, 293.54, 122.23, 63.35, 119.44, 0.041, 0.09, 0.046, 0.07200000000000001, 0.0003, -0.0022, 60.32, 0.016, 0.014, -5.34, 0.7, 8.49, 202.0, -0.1794, -0.0268, 21.49, 0.46, 14.62, 25.18, 17.85, 25.46, 0.0375, 0.0374, 0.0095, 0.051, 0.017, -0.001, 1.28, 0.64, 1.02, -0.28, -0.42, -0.41, -8.13, -4.0, 6.47
2013-10-14, -4.63, -0.021, -0.001, 0.0036, 0.0029, 6.49, 6.52, 56.7, 92.58, -0.02, -0.18, -0.54, 0.029, -0.003, 152.98, 449.47, 168.39, -0.01, 0.001, -0.017, 35.16, 148.04, -3.7, 1.18, -0.012, -0.006999999999999999, 0.016, 103.8, 66.6, 10.64, 0.024, 0.02, 0.016, -12.99, 2.03, 31.12, 30.27, -0.005, 0.005, -0.022, -1.47, -0.0007, -0.0029, -0.006, 0.003, 0.023, 30.0, 0.0933, 0.0633, 0.0793, -0.62, -0.56, 485.42, 247.56, 0.05, 0.0, 0.05, 66.63, 111.04, 320.13, 111.23, 2.3, -0.8, 5.87, 22.79, 1.44, -0.52, 2.61, -0.15, -0.0001, 14.81, 22.7, 14.54, 22.41, 1.22, 4.05, -0.98, -32.0, -32.0, -32.0, 8.0, 138.7, 0.0023, -5.0, -9.5, -4.0, 45.84, 308.0, 143.31, 42.67, 40.66, 29.39, -0.037000000000000005, 0.01, -0.003, 0.006999999999999999, -0.0023, 0.0043, -9.95, 0.001, 0.001, -3.48, -4.7, -2.08, -2.3, -0.0489, -0.1359, 22.97142857, 22.28285714, 22.21142857, 19.58, 5.87, 17.03, -0.0351, -0.0221, -0.0028, -0.032, -0.03, -0.034, 0.42, 0.8, 0.32, -0.45, -0.4, -0.625, 7.0, -1.75, 29.13
2013-10-15, 20.69, 0.028, 0.0205, 0.0016, 0.0025, -0.91, -0.76, 20.46, 56.7, 0.141, 0.42, -0.18, 0.087, 0.063, 1020.98, 149.73, 895.71, 0.021, 0.0125, 0.0185, -1.75, -19.81, -2.83, -12.5, 0.008, 0.0, 0.011, -11.85, 36.5, 6.94, 0.035, 0.061, 0.063, 30.81, 2.5, 23.41, 14.9, 0.0, -0.016, 0.092, 1.92, -0.0038, 0.0001, -0.003, -0.011, -0.003, 1170.0, -0.1477, 0.0933, 0.0122, -0.33, 0.46, -93.28, 31.25, 0.0, 0.02, 0.0, 5.08, 64.15, 104.81, 72.18, 0.3, 2.35, -7.67, -3.91, 2.48, -0.24, -0.78, -0.44, -0.0063, 5.99, 13.02, 5.98, 10.68, -1.59, 1.31, 2.24, 9.4, 9.4, 9.4, 27.5, -9.1, 0.0018, 3.75, 0.5, -0.5, 35.04, -132.01, 0.39, 1.293333333, -3.566666667, -7.49, -0.035, -0.04, -0.038, -0.039, 0.0023, 0.0025, 5.2, -0.002, 0.0, 5.43, 1.4, -2.08, 19.675, 0.0031, 0.0053, 22.97142857, 22.28285714, 22.21142857, 19.58, 2.06, -10.4, -0.0032, -0.0113, -0.0054, -0.046, -0.041, -0.018000000000000002, 0.0, -0.06, -0.01, 0.0, 0.0, 0.305, -0.12, 4.0, -6.64
2013-10-16, -6.35, 0.028, 0.0205, -0.0027, -0.0063, 3.33, 4.17, 41.46, 20.46, -0.059, -0.99, 0.39, 0.006, 0.0, 810.04, 1025.93, 993.23, 0.021, 0.0125, 0.0185, 93.4, 81.14, 21.47, 20.43, 0.061, 0.056, 0.05, 54.55, -26.35, -12.08, 0.004, -0.006, -0.01, 5.71, -13.44, -21.27, 23.4, 0.032, 0.031, -0.046, -14.86, 0.0016, -0.0013, 0.052000000000000005, 0.041, 0.031, 755.0, -0.1921, -0.1478, -0.1667, -0.16, -0.19, -663.77, 31.25, 0.07, 0.03, 0.01, 81.19, -133.25, 68.97, -7.57, -0.55, 0.3, 6.74, 2.86, -2.52, -1.08, 0.21, -0.14, 0.0066, -10.68, 8.93, 0.0, 1.2, -2.3, -1.67, -3.39, -4.1, -4.1, -4.1, 109.3, 83.9, -0.001, 6.5, 6.5, 4.0, 81.55, 128.49, 69.41, 1.293333333, -3.566666667, -7.49, 0.044, -0.038, 0.006, -0.012, 0.0051, 0.0023, 9.36, -0.002, 0.0, -7.85, -2.15, 10.32, 19.675, -0.0252, -0.0522, 22.97142857, 22.28285714, 22.21142857, 19.58, 13.06, 23.0, -0.0147, -0.0058, -0.0024, -0.033, -0.022, -0.017, -0.41, 0.48, 0.12, -0.78, -0.37, -0.825, -6.25, -1.0, 30.02
2013-10-17, 6.0, 0.027000000000000003, -0.003, -0.0004, -0.0007, 2.26, 1.93, 22.48, 41.46, -0.016, 0.48, -0.96, -0.008, 0.014, 992.39, 807.63, 1556.92, 0.003, 0.025, 0.012, 40.3, 23.91, -0.1, 4.84, 0.033, 0.04, 0.03, -24.525, -12.0, 23.48, -0.004, -0.04, -0.022, -9.82, 4.48, 45.42, 24.47, 0.016, 0.031, -0.028, 2.32, -0.0008, -0.0007, 0.02, 0.033, 0.03, 1540.0, 0.0688, -0.1905, -0.1102, 0.51, -0.12, 136.95, -16.7, -0.02, 0.01, 0.01, -28.3, 205.82, -129.6, 72.24, -0.6, -0.5, 0.55, -1.66, 5.15, 0.9, -1.63, -0.04, 0.0044, 12.8, -3.04, 2.61, 7.32, 0.5, -2.99, 3.28, 8.8, 8.8, 8.8, 73.7, 24.8, 0.0038, -0.75, 2.0, 3.0, 275.82, 33.47, 159.31, 1.293333333, -3.566666667, -7.49, -0.012, 0.05, 0.008, 0.035, 0.0017, 0.0041, 7.265, 0.015, -0.013, 0.59, -2.15, 9.78, 25.75, -0.0412, -0.023, 22.97142857, 22.28285714, 22.21142857, 19.58, -8.52, -1.82, 0.0223, 0.0196, 0.0057, -0.005, -0.019, 0.002, 0.6, -0.4, 0.27, 0.6, 0.14, 0.645, -4.5, -7.0, 17.68
2013-10-18, 11.79, -0.07, -0.052000000000000005, 0.0114, 0.0042, 1.5, -0.2, 4.57, 22.48, 0.016, -0.67, 0.4, -0.038, -0.068, -614.9, 982.69, -579.27, -0.095, -0.098, -0.104, -31.49, -15.53, -19.25, -1.16, -0.08900000000000001, -0.054000000000000006, -0.062, -24.525, -12.0, 11.61, -0.011, 0.02, 0.016, -26.4, 9.04, 23.72, 7.28, -0.027000000000000003, -0.03, -0.08199999999999999, 2.02, -0.0052, -0.0044, -0.063, -0.04, -0.044, -1750.0, 0.0964, 0.0579, 0.0727, -0.65, -0.72, -155.8, 170.55, -0.07, -0.09, -0.05, 61.25, -2.18, 198.76, 1.96, -1.15, -0.45, 0.89, 5.0, 4.68, -1.75, 1.12, -0.57, 0.0031, 9.85, 3.98, 9.37, 3.6, 4.34, 0.93, -1.09, 39.5, 39.5, 39.5, 39.0, 93.1, 0.0124, 0.25, 0.5, 2.5, -76.94, 265.76, 61.0, -2.66, 17.51, 17.25, -0.002, -0.027000000000000003, -0.006999999999999999, -0.001, 0.0051, 0.008, 7.265, -0.029, -0.009000000000000001, 4.47, -2.4, -6.96, 79.15, 0.0496, -0.0451, 22.97142857, 22.28285714, 22.21142857, 19.58, 4.71, -1.37, -0.0493, -0.0157, -0.0373, -0.026, -0.005, -0.034, -0.86, 0.61, 0.03, 0.56, 0.76, 0.56, 4.5, 2.37, 2.16
2013-10-21, 0.61, -0.044, -0.043, 0.0023, 0.0145, 1.8, 2.72, 46.42, 4.57, -0.008, -0.35, -0.59, -0.016, -0.016, 20.33, -605.88, -115.3, -0.07, -0.042, -0.042, 35.31, 39.34, 21.03, 1.34, -0.025, -0.032, -0.061, -27.6, 38.35, 11.35, 0.004, 0.005, 0.008, -13.0, -2.02, 51.13, 60.63, -0.014, -0.032, -0.041, 9.72, -0.003, -0.0004, -0.032, -0.028, -0.044, 185.0, -0.0664, 0.1058, 0.0463, -0.61, 0.48, 213.22, -54.13, -0.03, -0.03, -0.04, 29.69, 28.0, 2.25, 36.86, -0.05, -1.65, 17.0, 2.82, 2.1, 0.83, -1.44, -0.42, 0.0072, 12.5, 20.31, 12.76, 17.3, -4.82, 4.71, 0.14, -8.7, -8.7, -8.7, 83.8, 98.4, 0.0055, -1.5, 1.25, -1.5, 72.92, -0.16, 25.06, -5.96, -3.97, -0.48, -0.031, 0.011, 0.011, -0.015, 0.0059, -0.0012, -14.93, -0.017, -0.017, -0.32, -4.35, 3.215, 99.73, -0.0044, 0.054000000000000006, 22.97142857, 22.28285714, 22.21142857, 19.58, 15.63, 8.64, 0.0454, -0.0078, 0.0186, -0.025, -0.042, -0.026, -0.18, -0.86, -0.85, -0.011, -0.211, -0.011, 19.62, 5.38, 17.63
2013-10-22, 3.11, -0.008, 0.017, -0.0013, -0.0008, 3.68, 4.26, 31.62, 46.42, -0.009000000000000001, 0.41, -0.35, 0.036000000000000004, 0.053, 698.97, 20.33, 56.69, -0.011, -0.018000000000000002, -0.018000000000000002, 11.04, 22.42, 0.26, 1.48, 0.015, -0.023, 0.033, 131.1, 92.4, 0.16, 0.003, 0.014, 0.004, 9.4, 1.97, 5.77, 27.85, -0.037000000000000005, -0.021, 0.039, 0.08, 0.0003, 0.0009, 0.011, -0.023, 0.012, 130.0, -0.0672, -0.0672, -0.0566, -0.76, -1.53, -66.91, 117.76, 0.0, 0.0, 0.01, 42.3, -7.45, 29.61, -2.79, -1.95, 0.0, 4.65, 14.59, -0.85, -0.3, 0.83, -0.05, 0.003, -2.29, 6.36, 2.28, 4.93, -0.22, -4.94, -3.77, -1.9, -1.9, -1.9, 36.0, 50.5, -0.0044, 2.5, -3.25, -2.0, -8.33, -29.23, 61.67, 38.42, 38.41, 48.78, 0.008, -0.045, -0.045, -0.014, 0.0013, -0.0005, -14.93, -0.003, 0.006, -0.1, 0.95, 3.215, 50.44, -0.0325, -0.0221, 22.97142857, 22.28285714, 22.21142857, 19.58, -36.18, -25.25, -0.0248, 0.0073, 0.0181, -0.031, -0.009000000000000001, -0.005, 0.46, -0.2, 0.09, 0.35100000000000003, 0.35600000000000004, 0.316, -6.37, 8.0, 6.05
2013-10-23, -20.37, -0.006, -0.057, 0.0103, 0.0011, 0.02, 0.49, 41.46, 31.62, 0.004, -0.71, 0.33, -0.126, -0.16899999999999998, 382.95, 693.86, 611.06, -0.003, -0.018000000000000002, -0.018000000000000002, 111.49, 21.93, -4.85, -2.76, -0.101, 0.004, -0.083, -9.7, 18.5, 10.01, 0.033, 0.011, 0.022, 29.23, 4.53, 9.52, -5.85, 0.01, -0.006999999999999999, -0.07, -1.0, 0.0005, -0.0014, -0.051, 0.002, -0.04, 845.0, -0.0915, -0.0758, -0.0811, -1.18, -1.48, 467.7, 19.92, 0.01, 0.01, -0.01, 117.37, 75.46, -7.1, 107.92, -0.75, -1.05, 11.68, 7.11, 1.62, 0.33, -0.2, 0.75, 0.0, 3.15, -0.24, 4.21, 1.09, -1.78, -0.41, -0.56, 21.4, 21.4, 21.4, -24.9, 26.9, 0.0065, -5.75, 0.0, -1.0, 109.24, -3.41, 66.22, -6.38, -25.48, -50.24, -0.067, 0.012, -0.016, -0.067, -0.0048, 0.0036, -21.43, 0.004, -0.006, -1.97, 1.0, 0.65, 61.53, -0.0388, -0.0221, -1.09, 10.51, 36.04, 33.3, 8.82, -7.76, -0.0133, 0.0025, -0.0129, 0.012, -0.008, -0.067, -0.05, 0.47, 0.24, 0.33, 0.325, 0.29, 1.75, 2.0, 2.26
2013-10-24, 10.94, -0.073, -0.07, 0.0, 0.0079, 0.42, -0.25, -21.18, 41.46, -0.031, 0.34, -0.69, -0.076, -0.03, -1020.35, 384.7, -261.33, -0.102, 0.001, 0.001, -54.72, 48.34, -21.5, -9.58, -0.04, -0.108, -0.039, 17.25, -65.2, -8.29, -0.062, 0.01, -0.051, -14.07, 0.16, -22.5, -16.4, -0.081, -0.079, -0.038, 5.67, 0.0087, 0.0011, -0.03, -0.062, -0.028, -405.0, 0.0151, -0.0892, 0.0081, -1.48, -1.34, -260.89, 51.51, -0.08, -0.09, -0.1, -23.83, -54.33, 71.12, -52.44, -1.4, -1.5, -8.61, 3.19, -8.09, -2.17, 0.23, -0.88, 0.0023, -4.7, -3.93, -9.44, -6.58, -3.23, -1.78, -2.49, -14.8, -14.8, -14.8, -184.6, -200.6, 0.001, 4.5, 1.75, 0.5, -461.25, 39.61, -332.49, -21.09, 49.61, 30.45, -0.075, -0.064, -0.057, -0.05, 0.0065, -0.0024, -24.32, -0.008, -0.015, -9.78, -5.78, -13.16, -4.74, 0.0893, -0.0388, 7.61, -1.09, -30.67, -12.6, 4.48, 3.205, -0.07400000000000001, -0.0508, -0.0773, -0.063, -0.07, -0.014, -0.76, -0.05, -0.29, -0.005, -0.005, 0.07, 1.12, 3.62, -8.69
2013-10-25, -12.3, -0.043, -0.006999999999999999, 0.0032, 0.0023, 0.91, 1.57, 38.7, -21.18, 0.034, 0.77, 0.29, 0.024, 0.006, -562.88, -1018.85, -594.78, 0.006, -0.109, -0.103, 54.13, 53.31, -4.8, -16.05, 0.035, -0.003, 0.002, -46.75, 26.35, 5.69, -0.006, -0.059, -0.014, -34.45, 8.59, 21.89, 19.88, -0.015, -0.012, 0.003, 3.07, 0.004, 0.0084, 0.002, -0.014, -0.025, -545.0, 0.1168, 0.0211, 0.0119, -0.6, -0.21, -305.86, -299.76, -0.03, 0.0, -0.01, 20.7, 95.88, -50.47, 62.97, -0.25, -1.35, 6.98, -3.97, 3.79, -0.81, -2.34, -1.8, -0.0073, 7.91, 1.2, 7.91, 5.58, -1.49, -3.23, -2.38, 16.4, 16.4, 16.4, 87.1, 15.7, -0.0035, -2.5, -1.75, 1.0, 242.25, -266.59, -78.97, 7.42, -14.26, 3.21, 0.006, -0.097, -0.024, -0.028, -0.0123, -0.0075, 35.5, -0.012, -0.005, -1.76, 3.76, -6.16, 81.43, 0.0567, 0.0925, 20.48, 7.61, 20.44, 21.81, 4.48, 3.205, -0.023, -0.0627, -0.0223, -0.02, 0.051, 0.015, -0.1, -0.75, -0.58, 0.115, 0.27, 0.115, -5.25, -3.62, 9.22
2013-10-28, 13.75, -0.012, 0.012, 0.0007, 0.001, -0.06, -0.76, 8.16, 38.7, 0.159, -0.11, 0.79, 0.013, 0.086, -723.0, -576.6, -953.24, -0.005, 0.006999999999999999, 0.001, 23.61, -6.67, 2.02, -3.17, -0.013, 0.006999999999999999, 0.016, -8.8, -17.0, 7.7, 0.004, -0.016, -0.005, -15.13, 0.08, 14.4, 19.96, -0.005, -0.006, 0.02, 3.47, 0.0025, 0.0044, -0.014, -0.008, 0.012, -1005.0, -0.004, 0.1084, 0.0057, 0.37, 1.04, 424.88, -57.4, 0.02, 0.0, 0.03, 32.0, 61.07, 108.85, 41.97, -1.2, -0.2, -7.97, 0.48, -4.41, -0.06, -0.56, -0.87, -0.0021, -0.5, 8.41, 1.92, 3.32, 3.43, -1.37, 2.54, 0.3, 0.3, 0.3, -99.9, -35.7, 0.0025, -0.25, -2.5, 1.0, -278.18, 51.31, 23.54, 41.8, 9.36, 34.06, 0.014, 0.048, 0.015, 0.043, -0.0037, -0.0084, 12.35, -0.003, 0.006999999999999999, -0.51, 1.32, 0.995, 74.67, -0.0192, 0.0522, -55.77, -12.435, -24.15, -48.05, -11.44, 7.64, 0.0094, -0.0157, -0.0019, 0.069, 0.06, 0.071, 0.14, -0.1, -0.12, -0.26, -0.395, -0.26, -4.87, -5.75, -23.37
2013-10-29, 3.62, 0.003, 0.008, -0.0016, 0.0001, 0.94, -0.26, 4.48, 8.16, 0.024, -0.17, -0.03, 0.048, -0.05, 919.22, -707.07, 165.2, 0.002, -0.004, -0.004, 7.3, 6.07, 7.03, 13.35, -0.009000000000000001, -0.006999999999999999, -0.011, 1.1, -31.85, 2.34, -0.004, 0.024, 0.021, -27.81, -3.27, -3.23, -0.41, 0.006999999999999999, -0.002, 0.006, -1.66, -0.0009, 0.0021, -0.002, -0.006999999999999999, -0.009000000000000001, 830.0, -0.0075, 0.0033, -0.0123, 0.76, 0.38, 453.41, -41.8, 0.0, 0.02, 0.02, 19.41, -1.35, 45.47, 28.49, -1.55, -1.3, -2.21, 2.29, -2.1, 2.68, -0.05, 2.29, -0.0088, -0.37, -2.77, -2.36, -1.23, 1.25, 3.24, -0.1, -0.7, -0.7, -0.7, -79.3, -97.3, -0.0038, -9.25, -2.0, -9.25, -45.33, -110.48, -170.67, 14.65, 7.05, 5.99, -0.053, 0.009000000000000001, -0.032, -0.048, -0.0083, -0.0023, -19.78, 0.006, 0.006999999999999999, 0.03, -0.3, 0.995, -27.58, -0.0371, -0.0289, -55.77, -12.435, -24.15, -48.05, -5.26, -7.62, 0.0547, 0.0506, 0.0163, 0.05, -0.003, 0.026, 0.26, 0.28, 0.3, 0.135, 0.115, 0.055, -10.75, -9.5, 1.66
2013-10-30, 7.82, 0.003, -0.014, -0.0004, -0.004, -1.48, 0.49, 48.91, 4.48, 0.012, 0.01, -0.23, -0.111, -0.092, -534.57, 919.44, 190.77, -0.02, -0.008, -0.002, 4.26, 15.54, 4.66, 0.59, -0.009000000000000001, -0.011, -0.01, -47.55, -14.9, 9.84, 0.015, 0.012, 0.02, -0.65, -2.87, 12.21, 7.85, -0.024, -0.016, 0.0, -3.7, 0.002, -0.0001, -0.01, 0.001, -0.006, -295.0, 0.0194, -0.0327, 0.0238, -0.25, 0.32, 159.36, -4.36, 0.04, 0.02, 0.01, -4.55, 111.42, 3.02, 83.99, -0.6, -2.4, 2.36, -8.89, -8.93, -0.6, 2.37, -0.22, 0.0024, 3.99, 0.53, 3.08, 1.76, -0.58, 1.25, 1.18, -7.0, -7.0, -7.0, 127.7, -9.4, -0.0064, 1.25, -6.0, -2.0, 427.48, -140.74, 149.71, -12.91, -18.74, -29.99, -0.054000000000000006, -0.077, -0.08199999999999999, -0.06, 0.0032, -0.0033, -22.44, 0.009000000000000001, 0.0, -0.53, -0.97, 2.0, 68.77, -0.0465, -0.0252, -86.62, -66.19, -65.99, -94.18, 6.24, 1.52, -0.0003, -0.0019, 0.0297, -0.033, -0.041, -0.073, 0.51, 0.1, 0.48, -0.205, 0.02, -0.125, 0.87, -4.5, 3.95
2013-10-31, -29.49, -0.005, -0.029, -0.0028, -0.0039, 3.19, 1.89, 2.97, 48.91, -0.096, -0.62, 0.07, 0.073, 0.073, -365.98, -535.23, -502.68, -0.047, -0.021, -0.017, 47.96, 30.5, -0.17, 6.25, -0.056, -0.049, -0.045, 123.25, 143.4, -8.64, 0.045, -0.008, -0.008, -8.54, -5.42, -21.72, -15.8, -0.04, -0.033, -0.027000000000000003, -6.47, 0.0023, 0.0012, -0.052000000000000005, -0.043, -0.046, -85.0, -0.0044, 0.0596, 0.0184, -0.75, -1.14, -234.29, 130.92, -0.04, -0.05, -0.03, -10.97, -61.59, 108.53, 37.92, -0.1, 0.45, 0.36, 7.91, -2.63, 0.85, -0.65, 0.7, -0.0075, -16.46, 3.95, 0.62, -10.63, -1.25, -0.39, -1.09, 1.9, 1.9, 1.9, -85.2, 78.5, -0.0065, -1.75, 1.0, 1.25, -89.97, 489.73, 272.33, -17.39, -13.1, -1.65, 0.011, -0.054000000000000006, -0.009000000000000001, -0.016, -0.0048, -0.0017, 27.88, -0.011, -0.018000000000000002, -5.85, 0.62, -4.81, 14.72, -0.0682, -0.0406, 32.9, -86.62, -40.76, 8.71, -24.74, -18.27, 0.0145, 0.0187, 0.0191, -0.067, 0.011, -0.004, 0.32, 0.52, 0.4, 0.15, 0.445, 0.15, -7.62, -2.25, -1.29
