Date,KOSPI_Now
2015.10.16,-3.01
2015.10.19,0.01
2015.10.20,9.09
2015.10.21,3.62
2015.10.22,-19.98
2015.10.23,17.4
2015.10.26,7.68
2015.10.27,-3.43
2015.10.28,-2.14
2015.10.29,-8.35
2015.10.30,-4.69
2015.11.2,5.77
2015.11.3,13.16
2015.11.4,4.37
2015.11.5,-3.36
2015.11.6,-8.34
2015.11.9,-15.37
2015.11.10,-29.11
2015.11.11,0.68
2015.11.12,-3.91
2015.11.13,-20.07
2015.11.16,-30.27
2015.11.17,20.56
2015.11.18,-0.7
2015.11.19,26.03
2015.11.20,0.95
2015.11.23,13.84
2015.11.24,12.59
2015.11.25,-6.87
2015.11.26,21.26
2015.11.27,-1.69
2015.11.30,-37.02
2015.12.1,31.96
2015.12.2,-14.64
2015.12.3,-15.22
2015.12.4,-19.67
2015.12.7,-10.73
2015.12.8,-14.63
2015.12.9,-0.8
2015.12.10,3.83
2015.12.11,-3.45
2015.12.14,-20.8
2015.12.15,5.15
2015.12.16,36.43
2015.12.17,8.56
2015.12.18,-2.64
2015.12.21,5.87
2015.12.22,11.37
2015.12.23,6.66
2015.12.24,-8.57
2015.12.28,-26.59
2015.12.29,2.25
2015.12.30,-5.0
2016.1.4,-42.55
2016.1.5,11.77
2016.1.6,-5.1
2016.1.7,-21.1
2016.1.8,13.29
2016.1.11,-22.78
2016.1.12,-3.98
2016.1.13,25.42
2016.1.14,-16.27
2016.1.15,-21.14
2016.1.18,-0.42
2016.1.19,11.19
2016.1.20,-44.19
2016.1.21,-4.92
2016.1.22,38.9
2016.1.25,14.0
2016.1.26,-21.74
2016.1.27,26.18
2016.1.28,9.07
2016.1.29,5.12
2016.2.1,12.76
2016.2.2,-18.22
2016.2.3,-15.93
2016.2.4,25.59
2016.2.5,1.53
2016.2.11,-56.25
2016.2.12,-26.26
2016.2.15,26.92
2016.2.16,26.1
2016.2.17,-4.36
2016.2.18,24.9
2016.2.19,7.4
2016.2.22,0.12
2016.2.23,-2.14
2016.2.24,-1.69
2016.2.25,6.04
2016.2.26,1.59
2016.2.29,-3.5
2016.3.2,30.76
2016.3.3,10.75
2016.3.4,-2.54
2016.3.7,2.24
2016.3.8,-11.75
2016.3.9,6.83
2016.3.10,16.38
2016.3.11,2.08
2016.3.14,0.86
2016.3.15,-2.3
2016.3.16,4.93
2016.3.17,13.09
2016.3.18,4.13
2016.3.21,-2.36
2016.3.22,7.05
2016.3.23,-1.69
2016.3.24,-9.15
2016.3.25,-2.16
2016.3.28,-1.27
2016.3.29,12.37
2016.3.30,7.23
2016.3.31,-6.29
2016.4.1,-22.28
2016.4.4,5.4
2016.4.5,-16.23
2016.4.6,8.58
2016.4.7,2.57
2016.4.8,-1.84
2016.4.11,-1.68
2016.4.12,10.95
2016.4.14,34.61
2016.4.15,-1.22
2016.4.18,-5.61
2016.4.19,2.26
2016.4.20,-5.53
2016.4.21,16.27
2016.4.22,-6.61
2016.4.25,-0.94
2016.4.26,5.08
2016.4.27,-4.23
2016.4.28,-14.47
2016.4.29,-6.78
2016.5.2,-16.0
2016.5.3,8.26
2016.5.4,-9.7
2016.5.9,-8.9
2016.5.10,14.69
2016.5.11,-2.4
2016.5.12,-2.61
2016.5.13,-10.5
2016.5.16,0.92
2016.5.17,0.15
2016.5.18,-11.33
2016.5.19,-9.95
2016.5.20,0.89
2016.5.23,7.58
2016.5.24,-17.57
2016.5.25,22.83
2016.5.26,-3.45
2016.5.27,12.11
2016.5.30,-2.04
2016.5.31,16.27
2016.6.1,-0.68
2016.6.2,2.39
2016.6.3,0.73
2016.6.7,25.79
2016.6.8,15.45
2016.6.9,-2.91
2016.6.10,-6.54
2016.6.13,-38.57
2016.6.14,-7.03
2016.6.15,-3.2
2016.6.16,-16.84
2016.6.17,1.41
2016.6.20,27.72
2016.6.21,1.58
2016.6.22,9.88
2016.6.23,-5.87
2016.6.24,-61.47
2016.6.27,1.61
2016.6.28,9.37
2016.6.29,20.14
2016.6.30,13.99
2016.7.1,16.97
2016.7.4,7.98
2016.7.5,-5.45
2016.7.6,-36.73
2016.7.7,20.96
2016.7.8,-10.98
2016.7.11,25.44
2016.7.12,2.69
2016.7.13,14.32
2016.7.14,3.22
2016.7.15,8.49
2016.7.18,3.85
2016.7.19,-4.22
2016.7.20,-1.43
2016.7.21,-3.24
2016.7.22,-1.88
2016.7.25,1.98
2016.7.26,15.02
2016.7.27,-2.29
2016.7.28,-3.95
2016.7.29,-4.91
2016.8.1,13.42
2016.8.2,-10.58
2016.8.3,-24.24
2016.8.4,5.24
2016.8.5,17.91
2016.8.8,13.18
2016.8.9,12.66
2016.8.10,0.86
2016.8.11,4.16
2016.8.12,1.67
2016.8.16,-2.71
2016.8.17,-4.01
2016.8.18,11.72
2016.8.19,0.77
2016.8.22,-14.08
2016.8.23,7.77
2016.8.24,-6.17
2016.8.25,-0.84
2016.8.26,-5.42
2016.8.29,-5.15
2016.8.30,7.39
2016.8.31,-5.09
2016.9.1,-1.93
2016.9.2,5.59
2016.9.5,21.77
2016.9.6,6.45
2016.9.7,-4.65
2016.9.8,1.85
2016.9.9,-25.86
2016.9.12,-46.39
2016.9.13,7.88
2016.9.19,16.42
2016.9.20,9.93
2016.9.21,10.28
2016.9.22,13.71
2016.9.23,4.37
2016.9.26,-6.96
2016.9.27,15.71
2016.9.28,-9.76
2016.9.29,15.66
2016.9.30,-25.09
2016.10.4,11.23
2016.10.5,-1.86
2016.10.6,12.3
2016.10.7,-11.5
2016.10.10,3.02
2016.10.11,-24.89
2016.10.12,1.8
2016.10.13,-18.29
2016.10.14,7.22
2016.10.17,4.95
2016.10.18,12.82
2016.10.19,0.51
2016.10.20,-0.34
2016.10.21,-7.6
2016.10.24,14.74
2016.10.25,-10.57
2016.10.26,-23.28
2016.10.27,10.23
2016.10.28,-4.7
2016.10.31,-11.23
2016.11.1,-0.8
2016.11.2,-28.45
2016.11.3,4.86
2016.11.4,-1.78
2016.11.7,15.56
2016.11.8,5.8
2016.11.9,-45.0
2016.11.10,44.22
2016.11.11,-18.17
2016.11.14,-10.03
2016.11.15,-6.87
2016.11.16,12.12
2016.11.17,0.9
2016.11.18,-5.97
2016.11.21,-8.53
2016.11.22,17.42
2016.11.23,4.48
2016.11.24,-16.69
2016.11.25,3.2
2016.11.28,3.67
2016.11.29,0.26
2016.11.30,5.09
2016.12.1,0.27
2016.12.2,-13.14
2016.12.5,-7.25
2016.12.6,26.5
2016.12.7,2.03
2016.12.8,39.18
2016.12.9,-6.38
2016.12.12,2.55
2016.12.13,8.74
2016.12.14,0.89
2016.12.15,-0.22
2016.12.16,5.59
2016.12.19,-3.85
2016.12.20,3.55
2016.12.21,-3.98
2016.12.22,-2.23
2016.12.23,0.17
2016.12.26,1.85
2016.12.27,4.42
2016.12.28,-17.68
2016.12.29,1.97
2017.1.2,-0.3
2017.1.3,17.81
2017.1.4,1.67
2017.1.5,-3.69
2017.1.6,7.17
2017.1.9,-0.34
2017.1.10,-3.66
2017.1.11,30.05
2017.1.12,11.97
2017.1.13,-10.35
2017.1.16,-12.62
2017.1.17,7.7
2017.1.18,-1.33
2017.1.19,2.25
2017.1.20,-7.18
2017.1.23,0.38
2017.1.24,-0.23
2017.1.25,1.18
2017.1.26,16.65
2017.1.31,-16.02
2017.2.1,12.91
2017.2.2,-9.47
2017.2.3,2.15
2017.2.6,4.5
2017.2.7,-2.45
2017.2.8,-10.13
2017.2.9,0.8
2017.2.10,9.2
2017.2.13,3.57
2017.2.14,-4.08
2017.2.15,9.29
2017.2.16,-2.02
2017.2.17,-1.26
2017.2.20,3.81
2017.2.21,18.54
2017.2.22,3.68
2017.2.23,1.02
2017.2.24,-13.51
2017.2.27,-8.6
2017.2.28,6.12
2017.3.2,11.01
2017.3.3,-23.9
2017.3.6,2.61
2017.3.7,12.69
2017.3.8,1.36
2017.3.9,-4.35
2017.3.10,6.29
2017.3.13,20.24
2017.3.14,16.19
2017.3.15,-0.78
2017.3.16,17.08
2017.3.17,14.5
2017.3.20,-7.57
2017.3.21,21.37
2017.3.22,-10.08
2017.3.23,4.42
2017.3.24,-3.77
2017.3.27,-13.29
2017.3.28,7.65
2017.3.29,3.67
2017.3.30,-2.34
2017.3.31,-4.41
2017.4.3,7.28
2017.4.4,-6.41
2017.4.5,-0.25
2017.4.6,-8.1
2017.4.7,-1.02
2017.4.10,-18.41
2017.4.11,-9.47
2017.4.12,5.06
2017.4.13,19.7
2017.4.14,-13.73
2017.4.17,10.88
2017.4.18,2.7
2017.4.19,-10.06
2017.4.20,10.75
2017.4.21,15.89
2017.4.24,8.7
2017.4.25,23.11
2017.4.26,10.99
2017.4.27,1.62
2017.4.28,-4.02
2017.5.2,14.23
2017.5.4,21.57
2017.5.8,51.52
2017.5.10,-22.64
2017.5.11,26.25
2017.5.12,-10.35
2017.5.15,4.63
2017.5.16,4.68
2017.5.17,-2.25
2017.5.18,-6.26
2017.5.19,1.66
2017.5.22,15.55
2017.5.23,7.71
2017.5.24,5.6
2017.5.25,25.59
2017.5.26,12.37
2017.5.29,-2.33
2017.5.30,-9.29
2017.5.31,3.7
2017.6.1,-2.77
2017.6.2,27.11
2017.6.5,-3.1
2017.6.7,-8.48
2017.6.8,3.43
2017.6.9,18.12
2017.6.12,-23.82
2017.6.13,16.83
2017.6.14,-2.06
2017.6.15,-10.99
2017.6.16,0.18
2017.6.19,9.07
2017.6.20,-1.67
2017.6.21,-11.7
2017.6.22,12.84
2017.6.23,8.23
2017.6.26,10.06
2017.6.27,3.29
2017.6.28,-9.39
2017.6.29,13.1
2017.6.30,-3.87
2017.7.3,2.69
2017.7.4,-13.96
2017.7.5,7.83
2017.7.6,-0.54
2017.7.7,-7.94
2017.7.10,2.23
2017.7.11,13.9
2017.7.12,-4.23
2017.7.13,17.72
2017.7.14,5.14
2017.7.17,10.47
2017.7.18,0.94
2017.7.19,3.9
2017.7.20,11.9
2017.7.21,8.22
2017.7.24,1.47
2017.7.25,-11.63
2017.7.26,-5.39
2017.7.27,8.73
2017.7.28,-42.25
2017.7.31,1.72
2017.8.1,20.25
2017.8.2,4.67
2017.8.3,-40.78
2017.8.4,8.6
2017.8.7,3.3
2017.8.8,-4.02
2017.8.9,-26.34
2017.8.10,-8.92
2017.8.11,-39.76
2017.8.14,14.51
2017.8.16,14.04
2017.8.17,13.41
2017.8.18,-3.3
2017.8.21,-3.37
2017.8.22,10.33
2017.8.23,1.07
2017.8.24,9.44
2017.8.25,2.67
2017.8.28,-8.21
2017.8.29,-5.56
2017.8.30,7.55
2017.8.31,-9.1
2017.9.1,-5.5
2017.9.4,-28.04
2017.9.5,-3.03
2017.9.6,-6.8
2017.9.7,26.37
2017.9.8,-2.47
2017.9.11,15.36
2017.9.12,6.39
2017.9.13,-5.29
2017.9.14,17.48
2017.9.15,8.41
2017.9.18,32.14
2017.9.19,-2.16
2017.9.20,-3.85
2017.9.21,-5.7
2017.9.22,-17.79
2017.9.25,-8.31
2017.9.26,-6.08
2017.9.27,-1.75
2017.9.28,0.57
2017.9.29,21.33
2017.10.10,39.34
2017.10.11,24.35
2017.10.12,16.6
2017.10.13,-1.14
2017.10.16,6.43
2017.10.17,4.32
2017.10.18,-1.46
2017.10.19,-9.85
2017.10.20,16.48
2017.10.23,0.51
2017.10.24,0.44
2017.10.25,2.01
2017.10.26,-11.87
2017.10.27,16.0
2017.10.30,5.3
2017.10.31,21.5
2017.11.1,33.04
2017.11.2,-10.11
2017.11.3,11.61
2017.11.6,-8.56
2017.11.7,-3.97
2017.11.8,6.96
2017.11.9,-1.83
2017.11.10,-7.62
2017.11.13,-12.6
2017.11.14,-3.71
2017.11.15,-8.39
2017.11.16,16.54
2017.11.17,-0.8
2017.11.20,-6.32
2017.11.21,3.03
2017.11.22,9.81
2017.11.23,-3.36
2017.11.24,7.18
2017.11.27,-36.52
2017.11.28,6.38
2017.11.29,-1.29
2017.11.30,-36.53
2017.12.1,-0.96
2017.12.4,26.26
2017.12.5,8.45
2017.12.6,-35.75
2017.12.7,-12.39
2017.12.8,2.02
2017.12.11,7.49
2017.12.12,-10.49
2017.12.13,19.55
2017.12.14,-11.07
2017.12.15,12.59
2017.12.18,-0.19
2017.12.19,-3.35
2017.12.20,-6.16
2017.12.21,-42.54
2017.12.22,10.71
2017.12.26,-13.2
2017.12.27,9.33
2017.12.28,30.82
2018.1.2,12.16
2018.1.3,6.7
2018.1.4,-19.89
2018.1.5,31.06
2018.1.8,15.76
2018.1.9,-3.05
2018.1.10,-10.48
2018.1.11,-11.84
2018.1.12,8.51
2018.1.15,7.31
2018.1.16,18.01
2018.1.17,-6.31
2018.1.18,0.38
2018.1.19,4.45
2018.1.22,-18.15
2018.1.23,34.49
2018.1.24,1.4
2018.1.25,24.23
2018.1.26,12.53
2018.1.29,23.43
2018.1.30,-30.45
2018.1.31,-1.28
2018.2.1,2.08
2018.2.2,-43.15
2018.2.5,-33.64
2018.2.6,-38.44
2018.2.7,-56.75
2018.2.8,11.06
2018.2.9,-43.85
2018.2.12,21.61
2018.2.13,9.81
2018.2.14,26.64
2018.2.19,20.99
2018.2.20,-27.7
2018.2.21,14.53
2018.2.22,-15.37
2018.2.23,37.24
2018.2.26,6.13
2018.2.27,-1.51
2018.2.28,-28.78
2018.3.2,-25.2
2018.3.5,-27.1
2018.3.6,36.35
2018.3.7,-9.59
2018.3.8,31.26
2018.3.9,26.37
2018.3.12,24.67
2018.3.13,10.37
2018.3.14,-8.41
2018.3.15,6.3
2018.3.16,1.59
2018.3.19,-18.94
2018.3.20,10.49
2018.3.21,-0.55
2018.3.22,11.05
2018.3.23,-79.26
2018.3.26,20.32
2018.3.27,14.98
2018.3.28,-32.77
2018.3.29,17.08
2018.3.30,9.48
2018.4.2,-1.69
2018.4.3,-1.73
2018.4.4,-34.37
2018.4.5,29.46
2018.4.6,-7.94
2018.4.9,14.5
2018.4.10,6.66
2018.4.11,-6.52
2018.4.12,-1.51
2018.4.13,12.36
2018.4.16,2.42
2018.4.17,-3.72
2018.4.18,26.21
2018.4.19,6.12
2018.4.20,-9.77
2018.4.23,-2.22
2018.4.24,-9.97
2018.4.25,-15.33
2018.4.26,26.83
2018.4.27,16.76
2018.4.30,22.98
2018.5.2,-9.77
2018.5.3,-18.36
2018.5.4,-25.87
2018.5.8,-11.57
2018.5.9,-5.83
2018.5.10,20.18
2018.5.11,13.55
2018.5.14,-1.6
2018.5.15,-17.57
2018.5.16,1.28
2018.5.17,-11.37
2018.5.18,12.2
2018.5.21,4.92
2018.5.23,6.34
2018.5.24,-5.9
2018.5.25,-5.21
2018.5.28,18.16
2018.5.29,-21.71
2018.5.30,-48.22
2018.5.31,13.98
2018.6.1,15.95
2018.6.4,8.8
2018.6.5,6.0
2018.6.7,16.82
2018.6.8,-19.0
2018.6.11,18.57
2018.6.12,-1.32
2018.6.14,-45.35
2018.6.15,-19.44
2018.6.18,-27.8
2018.6.19,-36.13
2018.6.20,23.8
2018.6.21,-26.08
2018.6.22,19.39
2018.6.25,0.66
2018.6.26,-6.96
2018.6.27,-8.89
2018.6.28,-27.79
2018.6.29,11.89
2018.7.2,-54.59
2018.7.3,1.22
2018.7.4,-7.3
2018.7.5,-7.91
2018.7.6,15.32
2018.7.9,12.93
2018.7.10,8.36
2018.7.11,-13.54
2018.7.12,4.44
2018.7.13,25.84
2018.7.16,-8.91
2018.7.17,-4.07
2018.7.18,-7.81
2018.7.19,-7.82
2018.7.20,6.9
2018.7.23,-19.88
2018.7.24,10.89
2018.7.25,-7.17
2018.7.26,16.03
2018.7.27,5.93
2018.7.30,-1.48
2018.7.31,1.75
2018.8.1,11.81
2018.8.2,-36.87
2018.8.3,17.48
2018.8.6,-1.18
2018.8.7,13.66
2018.8.8,1.29
2018.8.9,2.26
2018.8.10,-20.92
2018.8.13,-34.34
2018.8.14,10.46
2018.8.16,-18.11
2018.8.17,6.25
2018.8.20,0.83
2018.8.21,22.18
2018.8.22,3.27
2018.8.23,9.27
2018.8.24,10.61
2018.8.27,6.09
2018.8.28,3.82
2018.8.29,5.91
2018.8.30,-1.68
2018.8.31,15.53
2018.9.3,-15.85
2018.9.4,8.69
2018.9.5,-23.95
2018.9.6,-4.16
2018.9.7,-6.03
2018.9.10,7.08
2018.9.11,-5.46
2018.9.12,-0.28
2018.9.13,3.31
2018.9.14,32.02
2018.9.17,-15.24
2018.9.18,5.97
2018.9.19,-0.52
2018.9.20,14.99
2018.9.21,15.72
2018.9.27,16.26
2018.9.28,-12.36
2018.10.1,-4.19
2018.10.2,-29.31
2018.10.4,-35.08
2018.10.5,-6.97
2018.10.8,-13.69
2018.10.10,-25.22
2018.10.11,-98.94
2018.10.12,32.18
2018.10.15,-16.73
2018.10.16,0.0
2018.10.17,22.39
2018.10.18,-19.2
2018.10.19,7.95
2018.10.22,5.45
2018.10.23,-55.61
2018.10.24,-8.52
2018.10.25,-34.28
2018.10.26,-36.15
2018.10.29,-31.1
2018.10.30,18.64
2018.10.31,15.0
2018.11.1,-5.23
2018.11.2,71.54
2018.11.5,-19.08
2018.11.6,12.7
2018.11.7,-10.93
2018.11.8,13.94
2018.11.9,-6.54
2018.11.12,-5.65
2018.11.13,-9.21
2018.11.14,-3.18
2018.11.15,20.01
2018.11.16,4.34
2018.11.19,8.16
2018.11.20,-17.98
2018.11.21,-6.03
2018.11.22,-6.6
2018.11.23,-12.47
2018.11.26,25.54
2018.11.27,16.4
2018.11.28,8.8
2018.11.29,5.88
2018.11.30,-17.24
2018.12.3,35.07
2018.12.4,-17.58
2018.12.5,-13.04
2018.12.6,-32.62
2018.12.7,7.07
2018.12.10,-21.97
2018.12.11,-0.82
2018.12.12,29.6
2018.12.13,12.98
2018.12.14,-26.17
2018.12.17,1.71
2018.12.18,-8.98
2018.12.19,16.73
2018.12.20,-18.72
2018.12.21,1.37
2018.12.24,-6.48
2018.12.26,-27.0
2018.12.27,0.43
2018.12.28,12.6
